,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
563,2009-06-02,10.706666946411133,10.739999771118164,10.356666564941406,10.40666675567627,10.31666660308838,10.646666526794434,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776
564,2009-06-03,10.739999771118164,10.356666564941406,10.40666675567627,10.31666660308838,10.646666526794434,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328
565,2009-06-04,10.356666564941406,10.40666675567627,10.31666660308838,10.646666526794434,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168
566,2009-06-05,10.40666675567627,10.31666660308838,10.646666526794434,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566
567,2009-06-08,10.31666660308838,10.646666526794434,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086
568,2009-06-09,10.646666526794434,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242
569,2009-06-10,10.43000030517578,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027
570,2009-06-11,10.646666526794434,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578
571,2009-06-12,10.93000030517578,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113
572,2009-06-15,11.083333015441896,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168
573,2009-06-16,11.020000457763672,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944
574,2009-06-17,10.966667175292967,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672
575,2009-06-18,11.17666721343994,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812
576,2009-06-19,10.903332710266113,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838
577,2009-06-22,11.076666831970217,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922
578,2009-06-23,11.206666946411133,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977
579,2009-06-24,11.106666564941406,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973
580,2009-06-25,11.07333278656006,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434
581,2009-06-26,10.890000343322754,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807
582,2009-06-29,10.936667442321776,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973
583,2009-06-30,10.729999542236328,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086
584,2009-07-01,10.733332633972168,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004
585,2009-07-02,10.853333473205566,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754
586,2009-07-06,10.55666732788086,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967
587,2009-07-07,10.366666793823242,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887
588,2009-07-08,10.539999961853027,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422
589,2009-07-09,10.43000030517578,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776
590,2009-07-10,10.653332710266113,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006
591,2009-07-13,10.733332633972168,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945
592,2009-07-14,10.920000076293944,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627
593,2009-07-15,10.770000457763672,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404
594,2009-07-16,10.463333129882812,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5
595,2009-07-17,10.31666660308838,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193
596,2009-07-20,10.373332977294922,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435
597,2009-07-21,10.203332901000977,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627
598,2009-07-22,10.210000038146973,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812
599,2009-07-23,10.146666526794434,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967
600,2009-07-24,10.220000267028807,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895
601,2009-07-27,10.460000038146973,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994
602,2009-07-28,10.613332748413086,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922
603,2009-07-29,10.743332862854004,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205
604,2009-07-30,10.890000343322754,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672
605,2009-07-31,10.966667175292967,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133
606,2009-08-03,11.096667289733887,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5
607,2009-08-04,11.06999969482422,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975
608,2009-08-05,11.186667442321776,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584
609,2009-08-06,11.32333278656006,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795
610,2009-08-07,11.420000076293945,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055
611,2009-08-10,11.40666675567627,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832
612,2009-08-11,11.356666564941404,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055
613,2009-08-12,11.5,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994
614,2009-08-13,11.529999732971193,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078
615,2009-08-14,11.646666526794435,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836
616,2009-08-17,11.65666675567627,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086
617,2009-08-18,11.713333129882812,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705
618,2009-08-19,11.716667175292967,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838
619,2009-08-20,11.833333015441895,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994
620,2009-08-21,11.756667137145994,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324
621,2009-08-24,11.623332977294922,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135
622,2009-08-25,11.58666706085205,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0
623,2009-08-26,11.770000457763672,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205
624,2009-08-27,11.706666946411133,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328
625,2009-08-28,11.5,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727
626,2009-08-31,11.453332901000975,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188
627,2009-09-01,11.50333309173584,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596
628,2009-09-02,11.66333293914795,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195
629,2009-09-03,11.829999923706055,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865
630,2009-09-04,12.016667366027832,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895
631,2009-09-08,12.079999923706055,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162
632,2009-09-09,11.92666721343994,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168
633,2009-09-10,11.876667022705078,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373
634,2009-09-11,12.010000228881836,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135
635,2009-09-14,11.863332748413086,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867
636,2009-09-15,11.803333282470705,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945
637,2009-09-16,11.56666660308838,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055
638,2009-09-17,11.756667137145994,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975
639,2009-09-18,11.736666679382324,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373
640,2009-09-21,11.949999809265135,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373,11.973333358764648
641,2009-09-22,12.0,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373,11.973333358764648,12.263333320617676
642,2009-09-23,12.08666706085205,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373,11.973333358764648,12.263333320617676,12.273332595825195
643,2009-09-24,12.229999542236328,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373,11.973333358764648,12.263333320617676,12.273332595825195,12.390000343322756
644,2009-09-25,12.100000381469727,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373,11.973333358764648,12.263333320617676,12.273332595825195,12.390000343322756,12.460000038146973
645,2009-09-28,12.286666870117188,12.393333435058596,12.523332595825195,12.550000190734865,12.333333015441895,12.43333339691162,12.483332633972168,12.34333324432373,12.199999809265135,12.293333053588867,12.420000076293945,12.329999923706055,12.203332901000975,11.84333324432373,11.973333358764648,12.263333320617676,12.273332595825195,12.390000343322756,12.460000038146973,12.576666831970215
