,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
328,2000-07-10,93.0625,93.765625,92.984375,92.9375,91.8125,93.5,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375
329,2000-07-11,93.765625,92.984375,92.9375,91.8125,93.5,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625
330,2000-07-12,92.984375,92.9375,91.8125,93.5,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5
331,2000-07-13,92.9375,91.8125,93.5,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375
332,2000-07-14,91.8125,93.5,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875
333,2000-07-17,93.5,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625
334,2000-07-18,93.625,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125
335,2000-07-19,91.5625,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875
336,2000-07-20,95.0,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25
337,2000-07-21,94.6875,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0
338,2000-07-24,94.0625,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875
339,2000-07-25,95.4375,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625
340,2000-07-26,97.9375,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875
341,2000-07-27,100.25,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125
342,2000-07-28,100.9375,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25
343,2000-07-31,100.375,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375
344,2000-08-01,98.3125,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75
345,2000-08-02,97.875,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375
346,2000-08-03,98.4375,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375
347,2000-08-04,97.9375,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375
348,2000-08-07,95.625,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0
349,2000-08-08,95.5,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0
350,2000-08-09,93.9375,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875
351,2000-08-10,92.1875,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375
352,2000-08-11,87.625,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375
353,2000-08-14,89.8125,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25
354,2000-08-15,87.875,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625
355,2000-08-16,84.25,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125
356,2000-08-17,92.0,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625
357,2000-08-18,90.875,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0
358,2000-08-21,92.0625,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625
359,2000-08-22,93.6875,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25
360,2000-08-23,91.8125,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125
361,2000-08-24,89.25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625
362,2000-08-25,91.375,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5
363,2000-08-28,92.75,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5
364,2000-08-29,93.4375,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25
365,2000-08-30,92.9375,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25
366,2000-08-31,95.9375,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125
367,2000-09-01,96.0,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125
368,2000-09-05,96.0,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75
369,2000-09-06,94.6875,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375
370,2000-09-07,97.4375,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75
371,2000-09-08,98.484375,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625
372,2000-09-11,98.25,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625
373,2000-09-12,98.625,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625
374,2000-09-13,98.3125,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625
375,2000-09-14,99.625,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875
376,2000-09-15,103.0,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0
377,2000-09-18,101.625,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25
378,2000-09-19,99.25,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625
379,2000-09-20,96.8125,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5
380,2000-09-21,97.765625,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25
381,2000-09-22,94.5,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625
382,2000-09-25,93.5,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625
383,2000-09-26,90.25,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125
384,2000-09-27,95.25,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875
385,2000-09-28,93.125,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25
386,2000-09-29,91.8125,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875
387,2000-10-02,90.75,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125
388,2000-10-03,93.375,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125
389,2000-10-04,93.75,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75
390,2000-10-05,87.625,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625
391,2000-10-06,93.625,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5
392,2000-10-09,90.765625,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875
393,2000-10-10,90.625,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375
394,2000-10-11,88.71875,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25
395,2000-10-12,92.0,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875
396,2000-10-13,90.25,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375
397,2000-10-16,88.0625,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875
398,2000-10-17,83.5,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0
399,2000-10-18,85.25,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125
400,2000-10-19,85.5625,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875
401,2000-10-20,82.5625,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875
402,2000-10-23,81.8125,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625
403,2000-10-24,76.875,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375
404,2000-10-25,79.25,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125
405,2000-10-26,74.6875,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75
406,2000-10-27,81.125,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25
407,2000-10-30,83.125,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125
408,2000-10-31,76.75,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0
409,2000-11-01,82.390625,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625
410,2000-11-02,84.5,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375
411,2000-11-03,86.1875,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875
412,2000-11-06,86.4375,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375
413,2000-11-07,81.25,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875
414,2000-11-08,78.1875,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375
415,2000-11-09,80.859375,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375
416,2000-11-10,78.1875,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625
417,2000-11-13,78.0,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375
418,2000-11-14,80.3125,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125
419,2000-11-15,82.1875,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75
420,2000-11-16,82.875,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625
421,2000-11-17,83.625,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125
422,2000-11-20,81.4375,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625
423,2000-11-21,82.125,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375
424,2000-11-22,74.75,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0
425,2000-11-24,74.25,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375
426,2000-11-27,70.953125,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625
427,2000-11-28,73.0,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5
428,2000-11-29,75.5625,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375
429,2000-11-30,75.375,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625
430,2000-12-01,73.1875,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25
431,2000-12-04,70.9375,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625
432,2000-12-05,70.1875,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125
433,2000-12-06,68.4375,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125
434,2000-12-07,68.375,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625
435,2000-12-08,72.5625,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625
436,2000-12-11,68.9375,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375
437,2000-12-12,65.8125,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875
438,2000-12-13,61.75,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125
439,2000-12-14,64.0625,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625
440,2000-12-15,64.125,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625
441,2000-12-18,66.0625,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875
442,2000-12-19,70.59375,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625
443,2000-12-20,67.0,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125
444,2000-12-21,71.09375,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125
445,2000-12-22,72.0625,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75
446,2000-12-26,73.5,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125
447,2000-12-27,73.4375,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625
448,2000-12-28,68.515625,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75
449,2000-12-29,64.25,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625
450,2001-01-02,65.15625,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5
451,2001-01-03,63.453125,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125
452,2001-01-04,57.3125,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625
453,2001-01-05,55.015625,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875
454,2001-01-08,57.625,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625
455,2001-01-09,60.59375,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625
456,2001-01-10,59.6875,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875
457,2001-01-11,60.78125,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625
458,2001-01-12,61.5625,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75
459,2001-01-16,58.5625,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889
460,2001-01-17,52.1875,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25
461,2001-01-18,61.625,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781
462,2001-01-19,61.3125,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625
463,2001-01-22,56.3125,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898
464,2001-01-23,57.75,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668
465,2001-01-24,56.125,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332
466,2001-01-25,59.265625,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789
