,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-06-17,220.38426208496094,3225.89697265625,202.32691955566406,10390.73046875,,3826.48583984375,108.48758697509766,,,,254.72000122070312,4528.7998046875,221.16000366210938,12601.599609375,,4824.7998046875,130.22000122070312,,,,255.24000549316406,4540.0,221.39999389648438,12662.400390625,,4846.39990234375,130.52000427246094,,,,251.63999938964844,4410.39990234375,218.9199981689453,12358.400390625,,4724.0,128.82000732421875,,,,251.67999267578125,4411.2001953125,219.0800018310547,12400.0,,4726.39990234375,128.8800048828125,,,,22925,63859.0,10175,113820.0,,239780.0,80650,,,
2008-06-18,223.049072265625,3297.1279296875,204.339599609375,10620.2890625,,3917.21484375,109.63726806640625,,,,257.79998779296875,4628.7998046875,223.36000061035156,12880.0,,4939.2001953125,131.60000610351562,,,,258.67999267578125,4656.0,224.36000061035156,12995.2001953125,,4965.60009765625,132.0800018310547,,,,255.60000610351562,4547.2001953125,221.83999633789062,12675.2001953125,,4868.7998046875,130.77999877929688,,,,256.1199951171875,4564.0,222.47999572753906,12774.400390625,,4899.2001953125,131.16000366210938,,,,59875,85628.0,18000,136821.0,,341803.0,206850,,,
2008-06-19,222.66836547851562,3299.407470703125,201.15594482421875,10290.46484375,,3899.449462890625,109.35400390625,,,,257.3599853515625,4632.0,219.8800048828125,12480.0,,4916.7998046875,131.25999450683594,,,,259.0,4681.60009765625,225.36000061035156,13120.0,,4985.60009765625,132.3000030517578,,,,256.0,4564.7998046875,219.1199951171875,12371.2001953125,,4857.60009765625,130.66000366210938,,,,257.67999267578125,4626.39990234375,224.16000366210938,12947.2001953125,,4939.2001953125,131.77999877929688,,,,41250,102050.0,27650,189472.0,,338698.0,228000,,,
2008-06-20,226.5791015625,3391.723388671875,206.60838317871094,10812.904296875,,4020.633544921875,111.23685455322266,,,,261.8800048828125,4761.60009765625,225.83999633789062,13113.599609375,,5069.60009765625,133.52000427246094,,,,262.3599853515625,4789.60009765625,226.8800048828125,13276.7998046875,,5101.60009765625,133.94000244140625,,,,259.0,4666.39990234375,223.8000030517578,12694.400390625,,4968.0,132.1999969482422,,,,259.20001220703125,4679.2001953125,223.8000030517578,12700.7998046875,,4985.60009765625,132.27999877929688,,,,42800,116656.0,36800,157981.0,,299196.0,132250,,,
2008-06-23,226.9597930908203,3401.9794921875,208.6210479736328,11047.740234375,,4035.225830078125,111.25350952148438,,,,262.32000732421875,4776.0,228.0399932861328,13398.400390625,,5088.0,133.5399932861328,,,,262.4800109863281,4796.7998046875,228.16000366210938,13424.0,,5097.60009765625,133.8000030517578,,,,260.8800048828125,4737.60009765625,224.52000427246094,12985.599609375,,5028.0,133.0399932861328,,,,261.32000732421875,4746.39990234375,225.27999877929688,13059.2001953125,,5040.7998046875,133.3000030517578,,,,53800,76000.0,36950,109425.0,,224691.0,268750,,,
2008-06-24,227.1159210205078,3418.429443359375,209.2123260498047,11127.5986328125,,4051.44189453125,111.571044921875,,,,261.9200134277344,4788.0,227.8800048828125,13465.599609375,,5096.7998046875,133.52000427246094,,,,263.9200134277344,4855.2001953125,230.1199951171875,13718.400390625,,5170.39990234375,134.5,,,,259.8800048828125,4712.0,225.72000122070312,13164.7998046875,,5000.0,132.32000732421875,,,,261.9200134277344,4784.7998046875,228.1999969482422,13475.2001953125,,5105.60009765625,133.74000549316406,,,,58550,117731.0,28125,128624.0,,353130.0,167750,,,
2008-06-25,226.97714233398438,3424.1416015625,206.71510314941406,10889.603515625,,4006.29248046875,110.93596649169922,,,,261.760009765625,4796.0,225.16000366210938,13177.599609375,,5040.0,132.75999450683594,,,,262.4800109863281,4807.2001953125,227.16000366210938,13411.2001953125,,5064.0,133.0800018310547,,,,259.6000061035156,4700.0,222.60000610351562,12806.400390625,,4927.2001953125,131.32000732421875,,,,261.6000061035156,4774.39990234375,227.16000366210938,13376.0,,5054.39990234375,133.0,,,,44050,96525.0,26175,146955.0,,290995.0,117000,,,
2008-06-26,233.70596313476562,3614.33984375,214.2801055908203,11608.876953125,,4228.86376953125,114.21158599853516,,,,269.5199890136719,5062.39990234375,233.39999389648438,14048.0,,5320.0,136.67999267578125,,,,269.9599914550781,5077.60009765625,233.75999450683594,14108.7998046875,,5332.7998046875,136.67999267578125,,,,264.2799987792969,4871.2001953125,228.75999450683594,13529.599609375,,5133.60009765625,134.16000366210938,,,,264.44000244140625,4874.39990234375,228.9600067138672,13536.0,,5144.7998046875,134.27999877929688,,,,102050,135366.0,42750,143383.0,,422279.0,283300,,,
2008-06-27,235.68304443359375,3686.878173828125,214.6473388671875,11598.302734375,,4261.93212890625,114.49568939208984,,,,271.79998779296875,5164.0,233.8000030517578,14035.2001953125,,5361.60009765625,137.02000427246094,,,,273.8800048828125,5220.7998046875,237.0800018310547,14521.599609375,,5422.39990234375,137.86000061035156,,,,269.3999938964844,5055.2001953125,232.47999572753906,13955.2001953125,,5274.39990234375,135.97999572753906,,,,270.0,5069.60009765625,234.0399932861328,14137.599609375,,5320.0,136.5,,,,95975,185176.0,38075,158594.0,,391560.0,275200,,,
2008-06-30,236.44606018066406,3686.878173828125,216.74057006835938,11854.8076171875,,4239.67431640625,114.52912139892578,,,,272.67999267578125,5164.0,236.0800018310547,14345.599609375,,5333.60009765625,137.05999755859375,,,,274.1600036621094,5234.39990234375,236.0800018310547,14412.7998046875,,5402.39990234375,137.55999755859375,,,,270.3999938964844,5095.2001953125,232.72000122070312,13996.7998046875,,5265.60009765625,135.89999389648438,,,,272.4800109863281,5171.2001953125,234.52000427246094,14179.2001953125,,5352.7998046875,137.0800018310547,,,,158150,131978.0,36750,129912.0,,346899.0,182200,,,
2008-07-01,236.0298614501953,3664.60205078125,213.87612915039062,11561.2802734375,,4216.78125,114.14471435546875,,,,272.20001220703125,5132.7998046875,232.9600067138672,13990.400390625,,5304.7998046875,136.60000610351562,,,,277.20001220703125,5328.0,238.83999633789062,14720.0,,5520.0,139.13999938964844,,,,271.239990234375,5122.39990234375,232.60000610351562,13977.599609375,,5304.7998046875,136.39999389648438,,,,275.1600036621094,5270.39990234375,238.39999389648438,14624.0,,5470.39990234375,138.5399932861328,,,,173000,186661.0,57150,186273.0,,462221.0,367500,,,
2008-07-02,238.7006072998047,3773.12353515625,219.164306640625,12106.021484375,,4371.3095703125,115.93295288085938,,,,275.2799987792969,5284.7998046875,238.72000122070312,14649.599609375,,5499.2001953125,138.74000549316406,,,,275.8399963378906,5300.0,238.8000030517578,14720.0,,5516.7998046875,139.02000427246094,,,,270.6400146484375,5101.60009765625,231.27999877929688,13820.7998046875,,5253.60009765625,135.8000030517578,,,,271.6400146484375,5144.7998046875,232.44000244140625,13936.0,,5283.2001953125,136.1999969482422,,,,125475,101858.0,39125,150858.0,,376195.0,148500,,,
2008-07-03,237.62535095214844,3722.861083984375,219.42135620117188,12222.376953125,,4363.0419921875,116.21703338623047,,,,274.0400085449219,5214.39990234375,239.0,14790.400390625,,5488.7998046875,139.0800018310547,,,,277.3999938964844,5357.60009765625,240.55999755859375,14969.599609375,,5600.0,140.1199951171875,,,,272.8399963378906,5184.0,236.55999755859375,14448.0,,5423.2001953125,137.94000244140625,,,,274.2799987792969,5235.2001953125,237.36000061035156,14508.7998046875,,5425.60009765625,138.02000427246094,,,,144550,117270.0,105850,105747.0,,305024.0,186850,,,
2008-07-07,239.29017639160156,3784.546630859375,218.31967163085938,12008.1826171875,,4459.06689453125,117.32007598876953,,,,275.9599914550781,5300.7998046875,237.8000030517578,14531.2001953125,,5609.60009765625,140.39999389648438,,,,278.0799865722656,5384.0,240.8800048828125,14998.400390625,,5699.2001953125,141.39999389648438,,,,271.4800109863281,5128.0,234.47999572753906,14198.400390625,,5400.7998046875,137.6199951171875,,,,273.3999938964844,5202.39990234375,236.8800048828125,14457.599609375,,5450.39990234375,138.32000732421875,,,,167450,130751.0,51000,163918.0,,418685.0,262400,,,
2008-07-08,235.82176208496094,3665.744384765625,213.9128875732422,11558.634765625,,4293.091796875,115.14749145507812,,,,271.9599914550781,5134.39990234375,233.0,13987.2001953125,,5400.7998046875,137.8000030517578,,,,276.760009765625,5332.0,237.9199981689453,14659.2001953125,,5677.60009765625,141.10000610351562,,,,271.4800109863281,5128.7998046875,231.55999755859375,13843.2001953125,,5391.2001953125,137.5399932861328,,,,275.6400146484375,5288.7998046875,237.36000061035156,14521.599609375,,5607.2001953125,140.22000122070312,,,,238500,128508.0,50125,180075.0,,449034.0,289300,,,
2008-07-09,240.0533447265625,3814.24755859375,218.50326538085938,11979.09375,,4472.42041015625,117.52059173583984,,,,276.8399963378906,5342.39990234375,238.0,14496.0,,5626.39990234375,140.63999938964844,,,,277.32000732421875,5350.39990234375,238.0,14617.599609375,,5652.0,140.8000030517578,,,,270.67999267578125,5103.2001953125,231.63999938964844,13833.599609375,,5364.7998046875,137.1999969482422,,,,271.0400085449219,5116.7998046875,231.83999633789062,13884.7998046875,,5386.39990234375,137.3800048828125,,,,90050,126980.0,55575,121992.0,,428429.0,223200,,,
2008-07-10,238.45782470703125,3762.271484375,215.93264770507812,11836.2958984375,,4429.81396484375,116.7518539428711,,,,275.0,5269.60009765625,235.1999969482422,14323.2001953125,,5572.7998046875,139.72000122070312,,,,278.7200012207031,5408.0,239.75999450683594,14854.400390625,,5724.7998046875,141.74000549316406,,,,274.44000244140625,5232.7998046875,234.60000610351562,14176.0,,5529.60009765625,139.36000061035156,,,,277.0,5339.2001953125,237.75999450683594,14547.2001953125,,5648.7998046875,140.74000549316406,,,,139775,134719.0,43725,166022.0,,526351.0,594450,,,
2008-07-11,241.02444458007812,3833.6669921875,219.4580841064453,12116.6025390625,,4534.74072265625,118.30606842041016,,,,277.9599914550781,5369.60009765625,239.0399932861328,14662.400390625,,5704.7998046875,141.5800018310547,,,,281.44000244140625,5509.60009765625,242.72000122070312,15161.599609375,,5819.2001953125,142.9199981689453,,,,274.8800048828125,5257.60009765625,235.39999389648438,14265.599609375,,5528.0,139.4199981689453,,,,278.239990234375,5386.39990234375,237.9199981689453,14563.2001953125,,5691.2001953125,141.39999389648438,,,,219350,147844.0,59125,200080.0,,564190.0,231350,,,
2008-07-14,242.89739990234375,3889.07080078125,220.8535919189453,12309.642578125,,4616.13916015625,119.275390625,,,,280.1199951171875,5447.2001953125,240.55999755859375,14896.0,,5807.2001953125,142.74000549316406,,,,280.79998779296875,5484.7998046875,241.63999938964844,15040.0,,5832.0,143.16000366210938,,,,274.8800048828125,5259.2001953125,235.67999267578125,14307.2001953125,,5548.7998046875,139.5800018310547,,,,275.3999938964844,5280.0,235.67999267578125,14332.7998046875,,5567.2001953125,139.75999450683594,,,,112250,122120.0,34350,158404.0,,453105.0,246700,,,
2008-07-15,244.9091796875,3966.177734375,221.33094787597656,12418.0625,,4730.60498046875,120.59567260742188,,,,282.44000244140625,5555.2001953125,241.0800018310547,15027.2001953125,,5951.2001953125,144.32000732421875,,,,285.2799987792969,5659.2001953125,245.8800048828125,15574.400390625,,6059.2001953125,145.9600067138672,,,,277.9200134277344,5368.0,236.8800048828125,14464.0,,5735.2001953125,141.97999572753906,,,,281.6000061035156,5520.0,241.8000030517578,15100.7998046875,,5895.2001953125,143.94000244140625,,,,198825,121900.0,51925,208870.0,,572824.0,474300,,,
2008-07-16,239.1514892578125,3766.2705078125,215.82247924804688,11772.830078125,,4516.29931640625,117.8214111328125,,,,275.79998779296875,5275.2001953125,235.0800018310547,14246.400390625,,5681.60009765625,141.0,,,,282.79998779296875,5572.0,241.8000030517578,15148.7998046875,,5960.0,144.74000549316406,,,,273.5199890136719,5242.39990234375,234.63999938964844,14176.0,,5621.60009765625,140.5800018310547,,,,281.67999267578125,5516.0,240.60000610351562,14873.599609375,,5928.0,144.05999755859375,,,,274600,95393.0,38900,160321.0,,415179.0,261800,,,
2008-07-17,234.15692138671875,3634.90185546875,214.24337768554688,11815.140625,,4415.82421875,116.91897583007812,,,,270.0400085449219,5091.2001953125,233.36000061035156,14297.599609375,,5555.2001953125,139.9199981689453,,,,275.3999938964844,5273.60009765625,236.52000427246094,14422.400390625,,5664.7998046875,141.0399932861328,,,,269.67999267578125,5049.60009765625,232.32000732421875,13904.0,,5468.7998046875,138.67999267578125,,,,272.32000732421875,5178.39990234375,233.44000244140625,14060.7998046875,,5572.0,139.82000732421875,,,,226150,120059.0,28825,169324.0,,422386.0,297100,,,
2008-07-18,233.01229858398438,3561.221435546875,217.5484619140625,11957.9384765625,,4362.4072265625,116.18364715576172,,,,268.7200012207031,4988.0,236.9600067138672,14470.400390625,,5488.0,139.0399932861328,,,,271.20001220703125,5115.2001953125,238.24000549316406,14604.7998046875,,5568.0,139.74000549316406,,,,268.1199951171875,4988.0,235.55999755859375,14304.0,,5470.39990234375,138.63999938964844,,,,269.2799987792969,5036.0,235.55999755859375,14304.0,,5481.60009765625,138.67999267578125,,,,80550,71348.0,15125,118905.0,,247928.0,128850,,,
2008-07-21,233.67132568359375,3594.34814453125,217.6219024658203,11992.314453125,,4368.76611328125,116.13346862792969,,,,269.4800109863281,5034.39990234375,237.0399932861328,14512.0,,5496.0,138.97999572753906,,,,270.32000732421875,5074.39990234375,239.24000549316406,14720.0,,5536.7998046875,139.44000244140625,,,,266.79998779296875,4955.2001953125,235.52000427246094,14275.2001953125,,5425.60009765625,138.0800018310547,,,,267.2799987792969,4963.2001953125,236.27999877929688,14390.400390625,,5452.0,138.32000732421875,,,,64750,73673.0,18150,110695.0,,305620.0,158650,,,
2008-07-22,230.96588134765625,3524.095703125,217.98916625976562,12034.625,,4270.19873046875,114.6126708984375,,,,266.3599853515625,4936.0,237.44000244140625,14563.2001953125,,5372.0,137.16000366210938,,,,271.20001220703125,5108.0,242.36000061035156,15136.0,,5592.0,140.25999450683594,,,,265.67999267578125,4904.7998046875,237.44000244140625,14521.599609375,,5340.0,136.97999572753906,,,,270.9200134277344,5101.60009765625,241.9199981689453,15033.599609375,,5570.39990234375,140.0,,,,43475,100323.0,24975,121455.0,,284628.0,111000,,,
2008-07-23,230.20281982421875,3487.54052734375,214.97787475585938,11706.7216796875,,4225.04833984375,114.09461212158203,,,,265.4800109863281,4884.7998046875,234.16000366210938,14166.400390625,,5315.2001953125,136.5399932861328,,,,267.0400085449219,4956.7998046875,238.0,14582.400390625,,5358.39990234375,137.1999969482422,,,,263.8399963378906,4839.2001953125,231.8800048828125,13836.7998046875,,5227.2001953125,135.55999755859375,,,,266.0400085449219,4915.2001953125,237.39999389648438,14518.400390625,,5324.7998046875,136.86000061035156,,,,79150,71559.0,33375,157294.0,,371676.0,227100,,,
2008-07-24,235.47488403320312,3660.603759765625,218.5767364501953,12100.734375,,4410.73681640625,116.70170593261719,,,,271.55999755859375,5127.2001953125,238.0800018310547,14643.2001953125,,5548.7998046875,139.66000366210938,,,,271.9599914550781,5134.39990234375,238.32000732421875,14710.400390625,,5562.39990234375,139.8800048828125,,,,265.1600036621094,4888.7998046875,233.39999389648438,14025.599609375,,5293.60009765625,136.36000061035156,,,,265.1600036621094,4894.39990234375,233.39999389648438,14035.2001953125,,5299.2001953125,136.36000061035156,,,,53625,85956.0,32725,114069.0,,290551.0,119100,,,
2008-07-25,236.2379913330078,3673.74072265625,216.00608825683594,11796.6298828125,,4397.3818359375,116.735107421875,,,,272.44000244140625,5145.60009765625,235.27999877929688,14275.2001953125,,5532.0,139.6999969482422,,,,272.55999755859375,5156.7998046875,237.83999633789062,14550.400390625,,5561.60009765625,139.94000244140625,,,,269.6000061035156,5046.39990234375,233.9600067138672,14086.400390625,,5459.2001953125,138.5800018310547,,,,270.7200012207031,5089.60009765625,236.75999450683594,14403.2001953125,,5498.39990234375,139.16000366210938,,,,47350,68118.0,55650,96566.0,,203473.0,178150,,,
2008-07-28,240.2613525390625,3798.255126953125,219.78857421875,12090.1572265625,,4527.74560546875,118.45648193359375,,,,277.0799865722656,5320.0,239.39999389648438,14630.400390625,,5696.0,141.75999450683594,,,,277.3599853515625,5336.0,240.75999450683594,14870.400390625,,5714.39990234375,141.89999389648438,,,,271.9200134277344,5125.60009765625,234.36000061035156,14070.400390625,,5488.0,138.97999572753906,,,,272.3999938964844,5148.7998046875,235.0800018310547,14220.7998046875,,5534.39990234375,139.5800018310547,,,,57300,60040.0,60300,104820.0,,207438.0,158400,,,
2008-07-29,234.8505859375,3634.90185546875,215.45523071289062,11725.232421875,,4331.2470703125,115.69898986816406,,,,270.8399963378906,5091.2001953125,234.67999267578125,14188.7998046875,,5448.7998046875,138.4600067138672,,,,276.4800109863281,5305.60009765625,238.60000610351562,14636.7998046875,,5678.39990234375,141.36000061035156,,,,270.6400146484375,5080.0,233.63999938964844,14003.2001953125,,5445.60009765625,138.4600067138672,,,,276.44000244140625,5295.2001953125,238.60000610351562,14608.0,,5666.39990234375,141.32000732421875,,,,62725,83821.0,57100,120673.0,,292101.0,228050,,,
2008-07-30,230.30690002441406,3496.107421875,213.98631286621094,11558.634765625,,4178.62646484375,113.84391784667969,,,,265.6000061035156,4896.7998046875,233.0800018310547,13987.2001953125,,5256.7998046875,136.24000549316406,,,,270.3599853515625,5067.2001953125,236.9600067138672,14412.7998046875,,5435.2001953125,138.3800048828125,,,,265.6000061035156,4896.7998046875,232.16000366210938,13836.7998046875,,5256.7998046875,136.02000427246094,,,,268.8800048828125,5016.0,233.8800048828125,14057.599609375,,5388.7998046875,137.74000549316406,,,,100250,84063.0,83700,120211.0,,305769.0,293350,,,
2008-07-31,234.8158721923828,3640.0419921875,215.05133056640625,11619.455078125,,4290.54833984375,115.4148941040039,,,,270.79998779296875,5098.39990234375,234.24000549316406,14060.7998046875,,5397.60009765625,138.1199951171875,,,,271.239990234375,5098.39990234375,236.47999572753906,14332.7998046875,,5419.2001953125,138.16000366210938,,,,266.7200012207031,4929.60009765625,230.8000030517578,13657.599609375,,5258.39990234375,136.05999755859375,,,,268.5199890136719,5000.7998046875,236.1199951171875,14272.0,,5357.60009765625,137.4199981689453,,,,82650,53536.0,54400,142172.0,,317454.0,200100,,,
2008-08-01,236.2032928466797,3656.033935546875,217.43829345703125,11841.583984375,,4336.97021484375,115.78251647949219,,,,272.3999938964844,5120.7998046875,236.83999633789062,14329.599609375,,5456.0,138.55999755859375,,,,273.5199890136719,5187.2001953125,239.39999389648438,14710.400390625,,5520.0,139.44000244140625,,,,269.8399963378906,5038.39990234375,233.52000427246094,14003.2001953125,,5364.7998046875,137.5399932861328,,,,269.8399963378906,5050.39990234375,233.52000427246094,14022.400390625,,5377.60009765625,137.5800018310547,,,,59200,63103.0,38875,131543.0,,235141.0,152650,,,
2008-08-04,236.89698791503906,3681.736083984375,219.12759399414062,12119.2451171875,,4419.63916015625,117.00250244140625,,,,273.20001220703125,5156.7998046875,238.67999267578125,14665.599609375,,5560.0,140.02000427246094,,,,274.8399963378906,5231.2001953125,240.0,14780.7998046875,,5581.60009765625,140.25999450683594,,,,270.8800048828125,5083.2001953125,237.0,14390.400390625,,5462.39990234375,138.74000549316406,,,,272.3999938964844,5139.2001953125,237.0399932861328,14412.7998046875,,5472.0,138.97999572753906,,,,105975,57128.0,26850,77158.0,,175959.0,138150,,,
2008-08-05,230.20281982421875,3484.114013671875,212.48065185546875,11355.0166015625,,4177.3544921875,113.81047821044922,,,,265.4800109863281,4880.0,231.44000244140625,13740.7998046875,,5255.2001953125,136.1999969482422,,,,271.0799865722656,5084.7998046875,237.16000366210938,14432.0,,5482.39990234375,138.9600067138672,,,,265.32000732421875,4872.7998046875,231.32000732421875,13683.2001953125,,5245.60009765625,136.1999969482422,,,,270.79998779296875,5083.2001953125,236.72000122070312,14393.599609375,,5469.60009765625,138.8000030517578,,,,90650,92986.0,37425,124793.0,,251714.0,321350,,,
2008-08-06,229.33572387695312,3458.98291015625,209.1388397216797,11019.1806640625,,4149.37451171875,113.44280242919922,,,,264.4800109863281,4844.7998046875,227.8000030517578,13334.400390625,,5220.0,135.75999450683594,,,,267.239990234375,4943.2001953125,233.0399932861328,13920.0,,5318.39990234375,137.0,,,,263.4800109863281,4804.7998046875,226.8800048828125,13200.0,,5186.39990234375,135.3000030517578,,,,266.32000732421875,4912.7998046875,231.1999969482422,13721.599609375,,5290.39990234375,136.52000427246094,,,,83025,60756.0,49575,127453.0,,224960.0,112550,,,
2008-08-07,233.15103149414062,3565.21923828125,210.68124389648438,11114.3759765625,,4275.92236328125,115.06388092041016,,,,268.8800048828125,4993.60009765625,229.47999572753906,13449.599609375,,5379.2001953125,137.6999969482422,,,,269.5199890136719,5025.60009765625,230.27999877929688,13616.0,,5409.60009765625,138.1199951171875,,,,265.7200012207031,4888.0,226.75999450683594,13177.599609375,,5256.0,136.22000122070312,,,,266.760009765625,4922.39990234375,229.39999389648438,13472.0,,5298.39990234375,136.6999969482422,,,,74925,77341.0,43425,129560.0,,260051.0,141150,,,
2008-08-08,227.56678771972656,3409.861572265625,206.01736450195312,10688.630859375,,4101.6787109375,112.70748901367188,,,,262.44000244140625,4776.0,224.39999389648438,12934.400390625,,5160.0,134.8800048828125,,,,270.1199951171875,5047.2001953125,229.9600067138672,13574.400390625,,5424.0,138.36000061035156,,,,261.55999755859375,4730.39990234375,223.83999633789062,12822.400390625,,5124.0,134.5,,,,269.7200012207031,5029.60009765625,229.44000244140625,13510.400390625,,5411.2001953125,138.10000610351562,,,,107750,121543.0,38200,136831.0,,262960.0,143900,,,
2008-08-11,226.66497802734375,3364.7392578125,204.14450073242188,10487.6572265625,,4024.0966796875,111.8885726928711,,,,261.3999938964844,4712.7998046875,222.36000061035156,12691.2001953125,,5062.39990234375,133.89999389648438,,,,263.5199890136719,4800.7998046875,225.1999969482422,12992.0,,5182.39990234375,135.22000122070312,,,,259.20001220703125,4644.7998046875,220.0,12380.7998046875,,5000.7998046875,132.94000244140625,,,,262.9200134277344,4779.2001953125,224.55999755859375,12908.7998046875,,5161.60009765625,134.97999572753906,,,,78025,110104.0,26900,153344.0,,270766.0,120850,,,
2008-08-12,228.88482666015625,3433.27978515625,204.1077880859375,10463.857421875,,4104.85986328125,112.80774688720703,,,,263.9599914550781,4808.7998046875,222.32000732421875,12662.400390625,,5164.0,135.0,,,,265.0,4856.0,223.39999389648438,12800.0,,5218.39990234375,135.75999450683594,,,,261.9200134277344,4742.39990234375,220.55999755859375,12451.2001953125,,5092.7998046875,134.10000610351562,,,,261.9200134277344,4746.39990234375,222.39999389648438,12665.599609375,,5100.0,134.3000030517578,,,,77500,101696.0,49175,148085.0,,243634.0,127350,,,
2008-08-13,230.86183166503906,3505.24609375,204.1077880859375,10477.080078125,,4157.00439453125,113.30912017822266,,,,266.239990234375,4909.60009765625,222.32000732421875,12678.400390625,,5229.60009765625,135.60000610351562,,,,268.32000732421875,4976.0,224.75999450683594,12924.7998046875,,5306.39990234375,136.9199981689453,,,,264.79998779296875,4846.39990234375,221.0,12467.2001953125,,5148.7998046875,134.9199981689453,,,,265.239990234375,4855.2001953125,222.60000610351562,12672.0,,5216.7998046875,135.8000030517578,,,,100625,110033.0,30800,155690.0,,326026.0,159900,,,
2008-08-14,229.301025390625,3449.84375,201.61058044433594,10217.9287109375,,4101.04443359375,112.20610046386719,,,,264.44000244140625,4832.0,219.60000610351562,12364.7998046875,,5159.2001953125,134.27999877929688,,,,268.5199890136719,4976.0,223.60000610351562,12803.2001953125,,5303.2001953125,136.8000030517578,,,,262.2799987792969,4749.60009765625,219.1999969482422,12294.400390625,,5099.2001953125,134.24000549316406,,,,267.9599914550781,4962.39990234375,223.60000610351562,12774.400390625,,5296.0,136.74000549316406,,,,117575,88416.0,23900,147220.0,,298950.0,90600,,,
2008-08-15,228.53793334960938,3449.84375,202.6021270751953,10215.283203125,,4057.166015625,112.156005859375,,,,263.55999755859375,4832.0,220.67999267578125,12361.599609375,,5104.0,134.22000122070312,,,,264.8800048828125,4848.7998046875,221.36000061035156,12553.599609375,,5178.39990234375,135.16000366210938,,,,262.44000244140625,4753.60009765625,219.0800018310547,12246.400390625,,5084.0,134.0,,,,263.6400146484375,4805.60009765625,219.0800018310547,12352.0,,5129.60009765625,134.5800018310547,,,,113525,94099.0,34225,106157.0,,199859.0,78650,,,
2008-08-18,231.76364135742188,3505.24609375,204.73204040527344,10466.5,,4173.5390625,113.97759246826172,,,,267.2799987792969,4909.60009765625,223.0,12665.599609375,,5250.39990234375,136.39999389648438,,,,268.7200012207031,4984.7998046875,224.36000061035156,12912.0,,5306.39990234375,136.97999572753906,,,,262.79998779296875,4772.7998046875,219.8000030517578,12374.400390625,,5084.0,134.0,,,,262.79998779296875,4772.7998046875,219.8000030517578,12387.2001953125,,5088.0,134.10000610351562,,,,85050,75278.0,19150,128365.0,,219545.0,123400,,,
2008-08-19,234.46908569335938,3600.060791015625,206.93545532226562,10709.78515625,,4263.20361328125,114.8132095336914,,,,270.3999938964844,5042.39990234375,225.39999389648438,12960.0,,5363.2001953125,137.39999389648438,,,,271.44000244140625,5088.7998046875,226.83999633789062,13193.599609375,,5402.39990234375,138.17999267578125,,,,269.0,4993.60009765625,223.52000427246094,12745.599609375,,5307.2001953125,136.97999572753906,,,,269.2799987792969,5007.2001953125,224.24000549316406,12857.599609375,,5330.39990234375,137.27999877929688,,,,83250,86046.0,25775,131966.0,,295183.0,267700,,,
2008-08-20,233.35914611816406,3569.78857421875,207.11907958984375,10757.3857421875,,4226.95556640625,114.3954086303711,,,,269.1199951171875,5000.0,225.60000610351562,13017.599609375,,5317.60009765625,136.89999389648438,,,,272.0799865722656,5112.0,227.0800018310547,13206.400390625,,5422.39990234375,138.39999389648438,,,,268.239990234375,4963.2001953125,223.47999572753906,12755.2001953125,,5287.2001953125,136.74000549316406,,,,269.79998779296875,5024.0,224.36000061035156,12867.2001953125,,5336.0,137.36000061035156,,,,338325,95823.0,24475,124540.0,,266150.0,123950,,,
2008-08-21,233.42852783203125,3577.78564453125,207.70664978027344,10868.44921875,,4214.23779296875,114.19486999511719,,,,269.20001220703125,5011.2001953125,226.24000549316406,13152.0,,5301.60009765625,136.66000366210938,,,,271.79998779296875,5095.2001953125,228.8800048828125,13398.400390625,,5398.39990234375,138.10000610351562,,,,267.67999267578125,4945.60009765625,225.75999450683594,13024.0,,5248.0,136.22000122070312,,,,271.67999267578125,5084.0,227.1999969482422,13212.7998046875,,5387.2001953125,137.94000244140625,,,,273325,77569.0,18375,107884.0,,262464.0,94200,,,
2008-08-22,229.43978881835938,3444.13134765625,205.94393920898438,10598.720703125,,4102.9521484375,113.14198303222656,,,,264.6000061035156,4824.0,224.32000732421875,12825.599609375,,5161.60009765625,135.39999389648438,,,,267.760009765625,4940.0,225.32000732421875,13030.400390625,,5236.0,136.0800018310547,,,,264.0,4808.7998046875,223.1999969482422,12688.0,,5150.39990234375,135.0,,,,267.3599853515625,4931.2001953125,225.32000732421875,13011.2001953125,,5227.2001953125,135.8800048828125,,,,116500,102790.0,16175,98112.0,,201671.0,94650,,,
2008-08-25,233.74069213867188,3574.35791015625,209.57952880859375,10987.4462890625,,4261.93212890625,115.1808853149414,,,,269.55999755859375,5006.39990234375,228.27999877929688,13296.0,,5361.60009765625,137.83999633789062,,,,270.239990234375,5032.0,228.9199981689453,13385.599609375,,5378.39990234375,137.89999389648438,,,,265.6000061035156,4865.60009765625,225.16000366210938,12944.0,,5214.39990234375,135.77999877929688,,,,265.6400146484375,4870.39990234375,225.16000366210938,12972.7998046875,,5216.7998046875,135.77999877929688,,,,102550,66245.0,13725,105167.0,,209093.0,142200,,,
