,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-10-25,197.40940856933594,2688.572265625,186.91812133789062,9280.5634765625,,3207.167724609375,97.44341278076172,,,,231.55999755859375,3836.800048828125,207.16000366210938,11452.7998046875,,4101.60009765625,118.5,,,,234.75999450683594,3924.800048828125,208.75999450683594,11804.7998046875,,4216.0,119.68000030517578,,,,230.8000030517578,3816.0,204.0800018310547,11286.400390625,,4085.60009765625,117.63999938964844,,,,234.75999450683594,3851.199951171875,205.16000366210938,11334.400390625,,4122.39990234375,118.41999816894531,,,,38350,54798.0,11675,138103.0,,240776.0,64700,,,
2007-10-26,196.42047119140625,2647.0888671875,184.35560607910156,9143.1318359375,,3143.362060546875,96.3250732421875,,,,230.39999389648438,3777.60009765625,204.32000732421875,11283.2001953125,,4020.0,117.13999938964844,,,,231.60000610351562,3842.39990234375,205.75999450683594,11510.400390625,,4108.0,118.0199966430664,,,,229.63999938964844,3700.0,204.0,11180.7998046875,,4012.800048828125,116.9000015258789,,,,230.36000061035156,3700.0,204.63999938964844,11228.7998046875,,4040.800048828125,117.27999877929688,,,,31700,40874.0,5625,104925.0,,189330.0,42900,,,
2007-10-29,194.9541473388672,2621.302490234375,183.52545166015625,9109.4208984375,,3123.969970703125,95.83168029785156,,,,228.67999267578125,3740.800048828125,203.39999389648438,11241.599609375,,3995.199951171875,116.54000091552734,,,,229.39999389648438,3769.60009765625,204.27999877929688,11334.400390625,,4019.199951171875,116.87999725341797,,,,228.27999877929688,3731.199951171875,203.0,11139.2001953125,,3975.199951171875,116.27999877929688,,,,229.32000732421875,3767.199951171875,203.39999389648438,11200.0,,4001.60009765625,116.5999984741211,,,,19775,25670.0,5525,69460.0,,127943.0,53150,,,
2007-10-30,196.24996948242188,2654.376708984375,183.0202178955078,9075.7099609375,,3170.885986328125,96.44020080566406,,,,230.1999969482422,3788.0,202.83999633789062,11200.0,,4055.199951171875,117.27999877929688,,,,230.36000061035156,3796.0,204.27999877929688,11318.400390625,,4055.199951171875,117.41999816894531,,,,229.1199951171875,3757.60009765625,202.0800018310547,11043.2001953125,,4010.39990234375,116.83999633789062,,,,229.55999755859375,3762.39990234375,204.0,11302.400390625,,4036.0,117.0999984741211,,,,18975,24625.0,12200,62761.0,,96783.0,52350,,,
2007-10-31,194.34034729003906,2622.98388671875,180.92689514160156,8826.7763671875,,3099.574462890625,95.37120056152344,,,,227.9600067138672,3743.199951171875,200.52000427246094,10892.7998046875,,3964.0,115.9800033569336,,,,231.1999969482422,3807.199951171875,203.8800048828125,11276.7998046875,,4068.800048828125,117.5,,,,227.39999389648438,3695.199951171875,200.1199951171875,10816.0,,3928.800048828125,115.73999786376953,,,,229.1999969482422,3765.60009765625,203.16000366210938,11107.2001953125,,4004.0,116.83999633789062,,,,73950,55364.0,13525,107194.0,,247933.0,65150,,,
2007-11-01,199.48956298828125,2725.5712890625,183.92247009277344,9070.5244140625,,3245.325439453125,98.39727783203125,,,,234.0,3889.60009765625,203.83999633789062,11193.599609375,,4150.39990234375,119.66000366210938,,,,234.0399932861328,3921.60009765625,204.0,11273.599609375,,4174.39990234375,119.66000366210938,,,,230.55999755859375,3786.39990234375,201.52000427246094,10969.599609375,,4032.0,117.5,,,,230.55999755859375,3792.0,202.39999389648438,11008.0,,4033.60009765625,117.81999969482422,,,,53525,68236.0,24875,112340.0,,285555.0,78650,,,
2007-11-02,198.60293579101562,2716.041015625,182.7675323486328,8997.919921875,,3237.193115234375,97.88745880126953,,,,232.9600067138672,3876.0,202.55999755859375,11104.0,,4140.0,119.04000091552734,,,,235.8800048828125,3982.39990234375,205.63999938964844,11440.0,,4254.39990234375,120.37999725341797,,,,232.8800048828125,3876.0,202.1999969482422,11030.400390625,,4124.0,118.62000274658203,,,,232.8800048828125,3888.0,202.75999450683594,11104.0,,4125.60009765625,118.62000274658203,,,,55200,81533.0,9450,145565.0,,399521.0,122200,,,
2007-11-05,200.68307495117188,2752.4794921875,183.70594787597656,9075.7099609375,,3297.871826171875,98.3808364868164,,,,235.39999389648438,3928.0,203.60000610351562,11200.0,,4217.60009765625,119.63999938964844,,,,238.0,3996.800048828125,205.52000427246094,11440.0,,4268.0,125.95999908447266,,,,233.1999969482422,3884.800048828125,203.0,11116.7998046875,,4149.60009765625,119.0,,,,238.0,3958.39990234375,204.75999450683594,11328.0,,4216.0,125.95999908447266,,,,56450,59761.0,11075,102197.0,,244351.0,75650,,,
2007-11-06,197.20481872558594,2707.63232421875,181.9374237060547,8927.9072265625,,3214.674560546875,97.39408111572266,,,,231.32000732421875,3864.0,201.63999938964844,11017.599609375,,4111.2001953125,118.44000244140625,,,,235.0,3946.39990234375,204.9199981689453,11366.400390625,,4218.39990234375,119.87999725341797,,,,231.32000732421875,3855.199951171875,201.63999938964844,10992.0,,4092.0,118.30000305175781,,,,233.47999572753906,3903.199951171875,202.75999450683594,11129.599609375,,4168.7998046875,119.26000213623047,,,,29025,46833.0,11300,85950.0,,203443.0,39500,,,
2007-11-07,202.7632293701172,2829.84033203125,186.4488983154297,9335.0166015625,,3383.57177734375,99.64720153808594,,,,237.83999633789062,4038.39990234375,206.63999938964844,11520.0,,4327.2001953125,121.18000030517578,,,,238.63999938964844,4064.800048828125,206.8800048828125,11548.7998046875,,4344.0,121.72000122070312,,,,234.0,3908.800048828125,196.9199981689453,11052.7998046875,,4152.0,118.0199966430664,,,,235.0800018310547,3972.0,196.9199981689453,11196.7998046875,,4188.7998046875,118.0199966430664,,,,65675,68508.0,24725,121437.0,,338965.0,113050,,,
2007-11-08,204.43417358398438,2858.990966796875,193.99200439453125,9978.0966796875,,3406.091064453125,100.00901794433594,,,,239.8000030517578,4080.0,215.0,12313.599609375,,4356.0,121.62000274658203,,,,245.16000366210938,4198.39990234375,219.0,12646.400390625,,4492.0,123.81999969482422,,,,237.44000244140625,4028.0,207.0,11552.0,,4297.60009765625,121.26000213623047,,,,245.16000366210938,4040.0,219.0,12137.599609375,,4328.0,122.44000244140625,,,,139975,99224.0,56625,225791.0,,396061.0,211550,,,
2007-11-09,207.23045349121094,2940.276123046875,198.4674072265625,10584.8720703125,,3507.42919921875,101.71941375732422,,,,243.0800018310547,4196.0,219.9600067138672,13062.400390625,,4485.60009765625,123.69999694824219,,,,243.60000610351562,4239.2001953125,220.0399932861328,13107.2001953125,,4504.0,124.0,,,,240.24000549316406,4124.7998046875,215.36000061035156,12547.2001953125,,4352.0,121.77999877929688,,,,243.1199951171875,4179.2001953125,215.36000061035156,12784.0,,4503.2001953125,123.5,,,,97400,89524.0,33600,174962.0,,346343.0,142350,,,
2007-11-12,208.83319091796875,2976.714111328125,203.52017211914062,11124.23046875,,3582.494873046875,102.87063598632812,,,,244.9600067138672,4248.0,225.55999755859375,13728.0,,4581.60009765625,125.0999984741211,,,,244.9600067138672,4270.39990234375,226.0399932861328,13772.7998046875,,4581.60009765625,125.4800033569336,,,,241.16000366210938,4147.2001953125,219.24000549316406,12953.599609375,,4403.2001953125,122.68000030517578,,,,242.39999389648438,4196.0,222.52000427246094,13120.0,,4490.39990234375,125.4800033569336,,,,76175,83598.0,41875,137756.0,,309536.0,145200,,,
2007-11-13,202.93370056152344,2846.658203125,194.930419921875,10294.451171875,,3371.68603515625,99.95966339111328,,,,238.0399932861328,4062.39990234375,216.0399932861328,12704.0,,4312.0,121.55999755859375,,,,245.24000549316406,4198.39990234375,230.32000732421875,13440.0,,4489.60009765625,123.94000244140625,,,,237.47999572753906,4032.800048828125,216.0399932861328,12576.0,,4292.7998046875,121.12000274658203,,,,245.24000549316406,4181.60009765625,230.32000732421875,13065.599609375,,4428.0,122.95999908447266,,,,66975,60320.0,22875,114171.0,,225830.0,118250,,,
2007-11-14,204.5364990234375,2850.58203125,195.61611938476562,10380.01953125,,3399.83544921875,100.30504608154297,,,,239.9199981689453,4068.0,216.8000030517578,12809.599609375,,4348.0,121.9800033569336,,,,242.60000610351562,4121.60009765625,220.24000549316406,13033.599609375,,4382.39990234375,122.4000015258789,,,,235.1999969482422,3999.199951171875,213.44000244140625,12294.400390625,,4212.0,119.77999877929688,,,,236.0,4121.60009765625,214.8800048828125,12323.2001953125,,4240.0,121.37999725341797,,,,57175,55109.0,33025,131363.0,,244838.0,131700,,,
2007-11-15,205.62770080566406,2907.762451171875,199.04486083984375,10579.6865234375,,3478.028076171875,101.63716125488281,,,,241.1999969482422,4149.60009765625,220.60000610351562,13056.0,,4448.0,123.5999984741211,,,,243.9199981689453,4197.60009765625,222.67999267578125,13321.599609375,,4522.39990234375,124.30000305175781,,,,238.9199981689453,4069.60009765625,217.52000427246094,12710.400390625,,4346.39990234375,121.91999816894531,,,,243.9199981689453,4159.2001953125,221.55999755859375,13040.0,,4400.0,123.9800033569336,,,,83800,74923.0,34450,142659.0,,267711.0,92700,,,
2007-11-16,205.08209228515625,2895.42919921875,196.91543579101562,10346.3115234375,,3469.27099609375,100.97933197021484,,,,240.55999755859375,4132.0,218.24000549316406,12768.0,,4436.7998046875,122.80000305175781,,,,242.8800048828125,4201.60009765625,222.75999450683594,13337.599609375,,4521.60009765625,124.37999725341797,,,,239.83999633789062,4092.0,217.8000030517578,12739.2001953125,,4405.60009765625,122.72000122070312,,,,240.0,4110.39990234375,220.8000030517578,12876.7998046875,,4428.7998046875,123.37999725341797,,,,75725,57815.0,23300,127056.0,,285626.0,92750,,,
2007-11-19,208.18524169921875,2975.593017578125,199.36968994140625,10647.1064453125,,3584.37109375,102.96931457519531,,,,244.1999969482422,4246.39990234375,220.9600067138672,13139.2001953125,,4584.0,125.22000122070312,,,,244.8800048828125,4270.39990234375,222.44000244140625,13286.400390625,,4605.60009765625,125.5,,,,238.9199981689453,4157.60009765625,218.24000549316406,12764.7998046875,,4418.39990234375,123.41999816894531,,,,238.9199981689453,4196.0,219.55999755859375,12931.2001953125,,4418.39990234375,124.72000122070312,,,,67450,40544.0,25450,102494.0,,251185.0,100350,,,
2007-11-20,207.33273315429688,2948.684326171875,199.22528076171875,10553.755859375,,3543.084228515625,102.45947265625,,,,243.1999969482422,4208.0,220.8000030517578,13024.0,,4531.2001953125,124.5999984741211,,,,246.75999450683594,4340.7998046875,224.8000030517578,13568.0,,4682.39990234375,126.41999816894531,,,,241.8000030517578,4163.2001953125,216.63999938964844,12582.400390625,,4463.2001953125,123.62000274658203,,,,246.1999969482422,4236.7998046875,219.83999633789062,13001.599609375,,4560.7998046875,125.16000366210938,,,,72000,61580.0,52600,120971.0,,383560.0,132050,,,
2007-11-21,211.28842163085938,3066.407958984375,203.01490783691406,10859.736328125,,3675.075439453125,104.76194763183594,,,,247.83999633789062,4376.0,225.0,13401.599609375,,4700.0,127.4000015258789,,,,248.0,4376.0,225.16000366210938,13600.0,,4704.0,127.4000015258789,,,,244.47999572753906,4256.0,219.52000427246094,12921.599609375,,4571.2001953125,125.0999984741211,,,,245.63999938964844,4292.0,222.72000122070312,13318.400390625,,4621.60009765625,126.73999786376953,,,,81000,37658.0,44000,98380.0,,340415.0,165000,,,
2007-11-23,208.4580535888672,2994.091796875,199.51402282714844,10584.8720703125,,3564.9794921875,102.78842163085938,,,,244.52000427246094,4272.7998046875,221.1199951171875,13062.400390625,,4559.2001953125,125.0,,,,247.60000610351562,4322.39990234375,224.8000030517578,13337.599609375,,4680.0,126.04000091552734,,,,244.32000732421875,4248.7998046875,220.32000732421875,13017.599609375,,4533.60009765625,124.66000366210938,,,,247.60000610351562,4316.0,224.8000030517578,13184.0,,4680.0,125.27999877929688,,,,29575,15931.0,8850,22440.0,,125309.0,40150,,,
2007-11-26,211.76585388183594,3084.3466796875,202.79833984375,10929.75,,3734.501708984375,104.9264144897461,,,,248.39999389648438,4401.60009765625,224.75999450683594,13488.0,,4776.0,127.5999984741211,,,,248.8800048828125,4412.0,225.0399932861328,13596.7998046875,,4776.0,127.77999877929688,,,,243.24000549316406,4208.0,218.72000122070312,12809.599609375,,4505.60009765625,124.19999694824219,,,,246.72000122070312,4237.60009765625,218.72000122070312,12940.7998046875,,4532.7998046875,124.9800033569336,,,,42150,32029.0,24300,84620.0,,281658.0,118000,,,
2007-11-27,208.49215698242188,2990.728271484375,200.0553741455078,10584.8720703125,,3628.1591796875,103.42980194091797,,,,244.55999755859375,4268.0,221.72000122070312,13062.400390625,,4640.0,125.77999877929688,,,,248.8000030517578,4384.0,227.39999389648438,13478.400390625,,4753.60009765625,128.0,,,,244.0399932861328,4229.60009765625,220.0,12944.0,,4599.2001953125,125.66000366210938,,,,248.8000030517578,4380.0,227.39999389648438,13257.599609375,,4704.0,128.0,,,,89075,55749.0,36075,111960.0,,409743.0,219800,,,
2007-11-28,202.93370056152344,2846.658203125,192.65667724609375,9892.525390625,,3397.333251953125,100.60106658935547,,,,238.0399932861328,4062.39990234375,213.52000427246094,12208.0,,4344.7998046875,122.33999633789062,,,,242.9600067138672,4193.60009765625,220.1999969482422,12681.599609375,,4547.2001953125,124.77999877929688,,,,237.67999267578125,4012.800048828125,212.8000030517578,12108.7998046875,,4328.0,121.9000015258789,,,,242.60000610351562,4160.0,220.1999969482422,12640.0,,4540.0,124.77999877929688,,,,86125,47011.0,34175,108469.0,,305710.0,215350,,,
2007-11-29,203.13832092285156,2811.901611328125,191.75436401367188,9840.6640625,,3407.967529296875,100.40371704101562,,,,238.27999877929688,4012.800048828125,212.52000427246094,12144.0,,4358.39990234375,122.0999984741211,,,,239.67999267578125,4082.39990234375,214.55999755859375,12345.599609375,,4411.2001953125,123.0,,,,236.0,4002.39990234375,211.9600067138672,12032.0,,4317.60009765625,121.69999694824219,,,,239.0399932861328,4067.199951171875,213.1199951171875,12288.0,,4384.7998046875,122.58000183105469,,,,40700,34771.0,14250,121108.0,,286989.0,93050,,,
2007-11-30,201.63790893554688,2797.32666015625,193.08973693847656,9910.6787109375,,3339.157470703125,99.59786224365234,,,,236.52000427246094,3992.0,214.0,12230.400390625,,4270.39990234375,121.12000274658203,,,,238.55999755859375,4041.60009765625,215.60000610351562,12464.0,,4340.7998046875,122.05999755859375,,,,224.0399932861328,3868.0,210.60000610351562,11808.0,,4208.0,120.04000091552734,,,,231.1199951171875,3932.800048828125,210.75999450683594,11827.2001953125,,4208.0,120.19999694824219,,,,72100,36100.0,26900,117243.0,,322231.0,202500,,,
2007-12-03,203.03604125976562,2803.49267578125,195.11083984375,10138.8662109375,,3385.447998046875,100.22280883789062,,,,238.16000366210938,4000.800048828125,216.24000549316406,12512.0,,4329.60009765625,121.87999725341797,,,,238.44000244140625,4034.39990234375,216.39999389648438,12537.599609375,,4344.0,122.05999755859375,,,,236.47999572753906,3968.0,213.55999755859375,12201.599609375,,4279.2001953125,120.27999877929688,,,,237.9600067138672,4016.800048828125,214.44000244140625,12400.0,,4296.0,120.27999877929688,,,,23525,18096.0,10675,86660.0,,201671.0,31350,,,
2007-12-04,203.9908447265625,2847.779296875,195.90487670898438,10224.435546875,,3446.751220703125,100.97933197021484,,,,239.27999877929688,4064.0,217.1199951171875,12617.599609375,,4408.0,122.80000305175781,,,,239.8800048828125,4075.199951171875,218.1199951171875,12755.2001953125,,4408.0,123.0,,,,238.16000366210938,4024.0,216.1199951171875,12483.2001953125,,4343.2001953125,122.22000122070312,,,,239.8800048828125,4068.0,218.1199951171875,12704.0,,4384.7998046875,123.0,,,,22475,16145.0,10575,78475.0,,195713.0,35950,,,
2007-12-05,201.02407836914062,2771.539306640625,191.35733032226562,9832.8837890625,,3331.02587890625,99.35116577148438,,,,235.8000030517578,3955.199951171875,212.0800018310547,12134.400390625,,4260.0,120.81999969482422,,,,239.63999938964844,4005.60009765625,214.8000030517578,12380.7998046875,,4316.0,121.76000213623047,,,,235.44000244140625,3936.800048828125,212.0399932861328,12080.0,,4245.60009765625,120.76000213623047,,,,239.63999938964844,3968.0,214.8000030517578,12336.0,,4316.0,121.76000213623047,,,,73325,23326.0,15650,83092.0,,192836.0,61950,,,
2007-12-06,198.29605102539062,2702.026611328125,189.76930236816406,9630.6259765625,,3244.07421875,98.0519027709961,,,,232.60000610351562,3856.0,210.32000732421875,11884.7998046875,,4148.7998046875,119.23999786376953,,,,235.9600067138672,3960.0,212.8800048828125,12169.599609375,,4276.7998046875,120.9800033569336,,,,232.52000427246094,3837.60009765625,210.1999969482422,11804.7998046875,,4123.2001953125,118.55999755859375,,,,233.39999389648438,3931.199951171875,212.1199951171875,12160.0,,4267.2001953125,120.0,,,,43800,20088.0,32350,73478.0,,180020.0,276500,,,
2007-12-07,198.46653747558594,2693.057373046875,189.9497833251953,9550.2412109375,,3237.819091796875,98.43016815185547,,,,232.8000030517578,3843.199951171875,210.52000427246094,11785.599609375,,4140.7998046875,119.69999694824219,,,,234.9199981689453,3856.0,211.24000549316406,11945.599609375,,4156.0,119.69999694824219,,,,232.0,3816.0,209.44000244140625,11728.0,,4109.60009765625,118.0,,,,234.9199981689453,3836.0,210.55999755859375,11833.599609375,,4111.2001953125,118.0,,,,39450,13616.0,25775,64107.0,,136276.0,122850,,,
2007-12-10,196.76148986816406,2651.574462890625,189.0474853515625,9498.380859375,,3184.022216796875,97.52564239501953,,,,230.8000030517578,3784.0,209.52000427246094,11721.599609375,,4072.0,118.5999984741211,,,,234.47999572753906,3833.60009765625,210.32000732421875,11833.599609375,,4144.7998046875,119.26000213623047,,,,230.60000610351562,3769.60009765625,207.24000549316406,11670.400390625,,4069.60009765625,118.23999786376953,,,,234.47999572753906,3808.800048828125,207.24000549316406,11760.0,,4122.39990234375,118.33999633789062,,,,30775,14178.0,12375,45812.0,,115579.0,55600,,,
2007-12-11,200.5466766357422,2758.08544921875,193.52281188964844,9946.9794921875,,3361.677734375,99.66364288330078,,,,235.24000549316406,3936.0,214.47999572753906,12275.2001953125,,4299.2001953125,121.19999694824219,,,,236.44000244140625,3957.60009765625,215.32000732421875,12320.0,,4305.60009765625,121.58000183105469,,,,229.1999969482422,3755.199951171875,206.55999755859375,11603.2001953125,,4037.60009765625,117.81999969482422,,,,229.1999969482422,3779.199951171875,207.24000549316406,11708.7998046875,,4078.39990234375,118.30000305175781,,,,75850,39714.0,26375,84082.0,,236070.0,84100,,,
2007-12-12,200.85357666015625,2740.146728515625,192.2596435546875,9773.2431640625,,3299.748291015625,99.33472442626953,,,,235.60000610351562,3910.39990234375,213.0800018310547,12060.7998046875,,4220.0,120.80000305175781,,,,238.0,4016.800048828125,216.16000366210938,12499.2001953125,,4350.39990234375,122.16000366210938,,,,231.1999969482422,3790.39990234375,210.0,11766.400390625,,4088.0,118.0199966430664,,,,235.9600067138672,3808.800048828125,212.44000244140625,11865.599609375,,4106.39990234375,118.0199966430664,,,,81500,53698.0,20700,119327.0,,331569.0,94600,,,
2007-12-13,199.9669647216797,2738.464599609375,192.6205291748047,9897.7119140625,,3310.382568359375,99.13735961914062,,,,234.55999755859375,3908.0,213.47999572753906,12214.400390625,,4233.60009765625,120.55999755859375,,,,241.75999450683594,3999.199951171875,216.0800018310547,12448.0,,4344.0,122.27999877929688,,,,234.52000427246094,3897.60009765625,213.44000244140625,12150.400390625,,4223.2001953125,120.55999755859375,,,,241.75999450683594,3986.39990234375,214.1999969482422,12288.0,,4276.0,121.44000244140625,,,,138175,33820.0,19875,86274.0,,223379.0,104000,,,
2007-12-14,202.66091918945312,2802.932373046875,194.89430236816406,10092.1923828125,,3407.967529296875,100.6504135131836,,,,237.72000122070312,4000.0,216.0,12454.400390625,,4358.39990234375,122.4000015258789,,,,237.8800048828125,4008.800048828125,216.24000549316406,12473.599609375,,4358.39990234375,122.4800033569336,,,,235.0,3912.800048828125,213.39999389648438,12156.7998046875,,4241.60009765625,120.77999877929688,,,,236.55999755859375,3960.800048828125,215.1999969482422,12396.7998046875,,4300.0,121.77999877929688,,,,44900,27764.0,20325,62783.0,,144256.0,71700,,,
2007-12-17,205.3549041748047,2870.762939453125,199.5501251220703,10538.197265625,,3508.054443359375,102.19635772705078,,,,240.8800048828125,4096.7998046875,221.16000366210938,13004.7998046875,,4486.39990234375,124.27999877929688,,,,241.8800048828125,4120.0,221.39999389648438,13078.400390625,,4488.0,124.30000305175781,,,,238.55999755859375,4028.800048828125,216.52000427246094,12489.599609375,,4370.39990234375,122.68000030517578,,,,241.8800048828125,4040.0,217.1999969482422,12560.0,,4384.7998046875,122.9800033569336,,,,74275,35051.0,24800,76789.0,,149971.0,123200,,,
2007-12-18,204.5364990234375,2858.990966796875,199.0087432861328,10545.9775390625,,3468.019775390625,101.52203369140625,,,,239.9199981689453,4080.0,220.55999755859375,13014.400390625,,4435.2001953125,123.45999908447266,,,,242.27999877929688,4158.39990234375,223.8000030517578,13363.2001953125,,4548.0,125.12000274658203,,,,238.8800048828125,4042.39990234375,219.27999877929688,12784.0,,4394.39990234375,122.77999877929688,,,,240.0,4051.199951171875,219.75999450683594,12790.400390625,,4421.60009765625,123.4800033569336,,,,68750,31895.0,47200,94259.0,,186810.0,196100,,,
2007-12-19,205.08209228515625,2869.08154296875,198.8643798828125,10465.59375,,3481.156005859375,101.70295715332031,,,,240.55999755859375,4094.39990234375,220.39999389648438,12915.2001953125,,4452.0,123.68000030517578,,,,241.47999572753906,4130.39990234375,221.8800048828125,13152.0,,4491.2001953125,124.36000061035156,,,,238.55999755859375,4034.39990234375,219.63999938964844,12844.7998046875,,4372.7998046875,122.76000213623047,,,,239.47999572753906,4068.800048828125,220.1999969482422,13008.0,,4428.7998046875,123.37999725341797,,,,50675,26823.0,49450,78826.0,,183999.0,79800,,,
2007-12-20,204.06900024414062,2841.500244140625,194.93650817871094,10027.701171875,,3423.70458984375,100.82992553710938,,,,236.8800048828125,4005.60009765625,214.0,12230.400390625,,4333.60009765625,121.5,,,,238.8000030517578,4076.800048828125,217.55999755859375,12700.7998046875,,4432.7998046875,123.0,,,,236.67999267578125,4002.39990234375,214.0,12227.2001953125,,4329.60009765625,121.5,,,,236.8000030517578,4012.800048828125,216.0,12486.400390625,,4335.2001953125,121.69999694824219,,,,32275,19856.0,39275,52892.0,,144748.0,33600,,,
2007-12-21,201.0709991455078,2766.58935546875,191.511474609375,9694.4921875,,3325.1083984375,99.38594818115234,,,,233.39999389648438,3900.0,210.24000549316406,11824.0,,4208.7998046875,119.76000213623047,,,,235.16000366210938,3952.800048828125,211.75999450683594,12028.7998046875,,4269.60009765625,120.69999694824219,,,,225.72000122070312,3876.800048828125,209.8800048828125,11792.0,,4196.7998046875,119.76000213623047,,,,232.0,3951.199951171875,210.0,11929.599609375,,4257.60009765625,120.58000183105469,,,,39200,22550.0,15100,41337.0,,126283.0,76400,,,
2007-12-24,199.5203399658203,2717.217041015625,189.2523651123047,9560.685546875,,3269.48974609375,99.203369140625,,,,231.60000610351562,3830.39990234375,207.75999450683594,11660.7998046875,,4138.39990234375,119.54000091552734,,,,232.63999938964844,3864.0,209.24000549316406,11808.0,,4188.7998046875,119.54000091552734,,,,230.0399932861328,3824.800048828125,207.75999450683594,11568.0,,4132.0,118.77999877929688,,,,232.0,3844.800048828125,209.24000549316406,11808.0,,4174.39990234375,119.41999816894531,,,,10025,7339.0,12150,24565.0,,43474.0,42900,,,
2007-12-26,200.31289672851562,2732.539794921875,190.01754760742188,9471.48046875,,3265.69775390625,98.70543670654297,,,,232.52000427246094,3852.0,208.60000610351562,11552.0,,4133.60009765625,118.94000244140625,,,,233.0399932861328,3872.800048828125,209.67999267578125,11792.0,,4197.60009765625,119.69999694824219,,,,231.75999450683594,3832.0,207.47999572753906,11513.599609375,,4132.0,118.91999816894531,,,,232.36000061035156,3859.199951171875,209.27999877929688,11724.7998046875,,4172.0,119.54000091552734,,,,12000,7241.0,8275,20272.0,,46781.0,40200,,,
2007-12-27,201.79466247558594,2800.072998046875,191.5478973388672,9725.9775390625,,3352.2861328125,99.55191802978516,,,,234.24000549316406,3947.199951171875,210.27999877929688,11862.400390625,,4243.2001953125,119.95999908447266,,,,235.60000610351562,3956.0,210.67999267578125,11923.2001953125,,4261.60009765625,120.73999786376953,,,,232.60000610351562,3863.199951171875,207.9600067138672,11584.0,,4165.60009765625,119.37999725341797,,,,233.1199951171875,3864.800048828125,208.0399932861328,11635.2001953125,,4171.2001953125,119.5,,,,26425,16254.0,13225,30194.0,,99383.0,86800,,,
2007-12-28,202.58721923828125,2802.3427734375,190.56410217285156,9765.33203125,,3364.2939453125,100.08304595947266,,,,235.16000366210938,3950.39990234375,209.1999969482422,11910.400390625,,4258.39990234375,120.5999984741211,,,,236.52000427246094,3988.0,212.0,12064.0,,4288.0,121.08000183105469,,,,232.75999450683594,3892.800048828125,209.16000366210938,11718.400390625,,4187.2001953125,119.4800033569336,,,,233.1999969482422,3901.60009765625,209.16000366210938,11785.599609375,,4193.60009765625,119.4800033569336,,,,20325,13974.0,8900,40958.0,,117393.0,107150,,,
2007-12-31,204.51693725585938,2847.74365234375,193.8798065185547,9964.732421875,,3424.337158203125,100.86312103271484,,,,237.39999389648438,4014.39990234375,212.83999633789062,12153.599609375,,4334.39990234375,121.54000091552734,,,,237.39999389648438,4015.199951171875,213.0,12153.599609375,,4334.39990234375,121.69999694824219,,,,235.75999450683594,3962.39990234375,211.36000061035156,11904.0,,4264.7998046875,120.77999877929688,,,,237.32000732421875,3976.0,211.75999450683594,12051.2001953125,,4276.0,121.54000091552734,,,,17500,12975.0,8350,36392.0,,82231.0,22550,,,
2008-01-02,207.44602966308594,2914.140869140625,197.41421508789062,10258.58203125,,3483.747314453125,102.07474517822266,,,,240.8000030517578,4108.0,216.72000122070312,12512.0,,4409.60009765625,123.0,,,,242.0,4175.2001953125,217.75999450683594,12691.2001953125,,4469.60009765625,123.68000030517578,,,,237.0399932861328,4002.39990234375,212.32000732421875,12051.2001953125,,4288.7998046875,121.18000030517578,,,,237.0399932861328,4009.60009765625,212.63999938964844,12131.2001953125,,4322.39990234375,121.5,,,,39450,34496.0,20000,54529.0,,147294.0,95450,,,
2008-01-03,207.10140991210938,2921.518310546875,197.85145568847656,10206.1103515625,,3490.06787109375,102.29051208496094,,,,240.39999389648438,4118.39990234375,217.1999969482422,12448.0,,4417.60009765625,123.26000213623047,,,,242.0800018310547,4158.39990234375,217.75999450683594,12700.7998046875,,4458.39990234375,123.54000091552734,,,,239.39999389648438,4086.39990234375,215.16000366210938,12396.7998046875,,4376.0,122.4000015258789,,,,240.39999389648438,4128.7998046875,216.1199951171875,12556.7998046875,,4408.0,123.19999694824219,,,,40950,21730.0,13525,44222.0,,134249.0,73700,,,
2008-01-04,210.65072631835938,3044.66748046875,205.61245727539062,11124.3974609375,,3656.292236328125,104.6805419921875,,,,244.52000427246094,4292.0,225.72000122070312,13568.0,,4628.0,126.13999938964844,,,,246.0,4305.60009765625,225.83999633789062,13654.400390625,,4657.60009765625,126.37999725341797,,,,242.72000122070312,4188.0,219.55999755859375,12864.0,,4504.0,124.19999694824219,,,,242.72000122070312,4204.0,220.1999969482422,12905.599609375,,4504.0,124.22000122070312,,,,63000,42564.0,29375,87264.0,,264435.0,277150,,,
