,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
452,2002-03-26,61.29999923706055,61.22999954223633,61.290000915527344,62.02999877929688,62.0,61.52999877929688,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102
453,2002-03-27,61.22999954223633,61.290000915527344,62.02999877929688,62.0,61.52999877929688,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688
454,2002-03-28,61.290000915527344,62.02999877929688,62.0,61.52999877929688,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332
455,2002-04-01,62.02999877929688,62.0,61.52999877929688,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055
456,2002-04-02,62.0,61.52999877929688,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094
457,2002-04-03,61.52999877929688,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656
458,2002-04-04,60.959999084472656,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898
459,2002-04-05,60.81999969482422,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523
460,2002-04-08,60.81999969482422,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898
461,2002-04-09,60.29999923706055,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469
462,2002-04-10,60.52999877929688,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344
463,2002-04-11,60.70000076293945,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945
464,2002-04-12,60.38999938964844,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633
465,2002-04-15,60.40999984741211,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789
466,2002-04-16,60.08000183105469,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211
467,2002-04-17,59.45000076293945,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156
468,2002-04-18,59.86999893188477,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945
469,2002-04-19,59.06000137329102,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313
470,2002-04-22,59.83000183105469,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0
471,2002-04-23,59.31000137329102,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469
472,2002-04-24,59.77999877929688,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156
473,2002-04-25,58.7599983215332,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789
474,2002-04-26,59.04999923706055,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898
475,2002-04-29,59.599998474121094,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844
476,2002-04-30,59.959999084472656,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789
477,2002-05-01,59.93999862670898,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055
478,2002-05-02,59.88000106811523,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102
479,2002-05-03,59.43999862670898,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094
480,2002-05-06,58.83000183105469,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668
481,2002-05-07,58.540000915527344,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313
482,2002-05-08,57.95000076293945,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789
483,2002-05-09,58.22999954223633,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344
484,2002-05-10,57.1500015258789,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633
485,2002-05-13,56.65999984741211,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844
486,2002-05-14,57.36000061035156,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789
487,2002-05-15,57.70000076293945,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668
488,2002-05-16,57.47000122070313,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094
489,2002-05-17,57.0,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633
490,2002-05-20,56.33000183105469,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668
491,2002-05-21,56.86000061035156,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688
492,2002-05-22,57.6500015258789,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055
493,2002-05-23,57.18999862670898,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523
494,2002-05-24,56.13999938964844,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945
495,2002-05-28,58.09000015258789,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844
496,2002-05-29,58.04999923706055,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531
497,2002-05-30,58.06000137329102,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469
498,2002-05-31,58.599998474121094,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75
499,2002-06-03,58.4900016784668,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055
500,2002-06-04,58.47000122070313,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523
501,2002-06-05,57.4000015258789,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367
502,2002-06-06,57.790000915527344,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578
503,2002-06-07,58.22999954223633,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0
504,2002-06-10,57.63999938964844,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789
505,2002-06-11,57.1500015258789,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367
506,2002-06-12,56.4900016784668,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531
507,2002-06-13,56.849998474121094,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477
508,2002-06-14,56.72999954223633,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945
509,2002-06-17,55.2400016784668,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5
510,2002-06-18,55.52999877929688,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789
511,2002-06-19,55.79999923706055,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094
512,2002-06-20,54.13000106811523,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055
513,2002-06-21,54.70000076293945,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945
514,2002-06-24,55.13999938964844,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789
515,2002-06-25,53.91999816894531,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094
516,2002-06-26,54.08000183105469,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0
517,2002-06-27,52.75,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25
518,2002-06-28,54.04999923706055,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094
519,2002-07-01,54.88000106811523,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5
520,2002-07-02,54.52000045776367,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055
521,2002-07-03,54.18000030517578,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668
522,2002-07-05,53.0,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094
523,2002-07-08,52.4000015258789,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055
524,2002-07-09,53.02000045776367,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906
525,2002-07-10,50.41999816894531,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578
526,2002-07-11,52.11999893188477,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094
527,2002-07-12,52.45000076293945,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367
528,2002-07-15,52.5,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633
529,2002-07-16,51.1500015258789,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945
530,2002-07-17,50.099998474121094,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25
531,2002-07-18,51.04999923706055,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688
532,2002-07-19,52.45000076293945,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0
533,2002-07-22,51.6500015258789,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668
534,2002-07-23,50.349998474121094,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313
535,2002-07-24,48.0,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055
536,2002-07-25,49.25,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633
537,2002-07-26,48.099998474121094,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055
