Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,9.072999954223633,9.255000114440918,9.072999954223633,9.255000114440918,8.013335227966309,287000
2006-04-19,9.29699993133545,9.305999755859375,9.23900032043457,9.300000190734863,8.052297592163086,412000
2006-04-20,9.307999610900879,9.324999809265137,9.260000228881836,9.267000198364258,8.023722648620605,137000
2006-04-21,9.335000038146973,9.335000038146973,9.157999992370605,9.178000450134277,7.946665287017822,66000
2006-04-24,9.199000358581543,9.199000358581543,9.13700008392334,9.161999702453613,7.932807922363281,57000
2006-04-25,9.144000053405762,9.170999526977539,9.121999740600586,9.147000312805176,7.919820785522461,2772000
2006-04-26,9.163000106811523,9.185999870300293,9.154000282287598,9.166999816894531,7.937139987945557,104000
2006-04-27,9.095000267028809,9.276000022888184,9.095000267028809,9.213000297546387,7.976972579956055,401000
2006-04-28,9.164999961853027,9.24899959564209,9.104000091552734,9.116000175476074,7.892981052398682,413000
2006-05-01,9.149999618530273,9.164999961853027,9.024999618530273,9.045000076293945,7.831506729125977,101000
2006-05-02,9.045999526977539,9.083999633789062,9.043000221252441,9.065999984741211,7.849687099456787,90000
2006-05-03,9.098999977111816,9.098999977111816,9.013999938964844,9.055999755859375,7.841026782989502,55000
2006-05-04,9.027000427246094,9.140000343322754,9.027000427246094,9.123000144958496,7.899042129516602,84000
2006-05-05,9.177000045776367,9.204000473022461,9.164999961853027,9.201000213623047,7.966577529907227,114000
2006-05-08,9.223999977111816,9.223999977111816,9.189000129699707,9.206999778747559,7.971770763397217,168000
2006-05-09,9.187999725341797,9.206000328063965,9.175999641418457,9.182999610900879,7.950990200042725,105000
2006-05-10,9.175000190734863,9.175000190734863,9.093000411987305,9.107999801635742,7.886054515838623,269000
2006-05-11,9.08899974822998,9.09000015258789,8.913999557495117,8.918000221252441,7.721547603607178,336000
2006-05-12,8.800999641418457,8.88700008392334,8.788000106811523,8.8149995803833,7.632363319396973,529000
2006-05-15,8.722999572753906,8.8100004196167,8.71399974822998,8.78499984741211,7.606388568878174,549000
2006-05-16,8.774999618530273,8.805000305175781,8.734000205993652,8.737000465393066,7.564831733703613,10265000
2006-05-17,8.675000190734863,8.722999572753906,8.605999946594238,8.619000434875488,7.46265983581543,785000
2006-05-18,8.67199993133545,8.684000015258789,8.557999610900879,8.569999694824219,7.420233726501465,321000
2006-05-19,8.62399959564209,8.626999855041504,8.48799991607666,8.616000175476074,7.4600629806518555,254000
2006-05-22,8.597999572753906,8.6899995803833,8.473999977111816,8.543999671936035,7.397719860076904,249000
2006-05-23,8.598999977111816,8.831999778747559,8.494000434875488,8.494000434875488,7.354427337646484,451000
2006-05-24,8.434000015258789,8.550000190734863,8.371000289916992,8.534000396728516,7.389062404632568,255000
2006-05-25,8.625,8.637999534606934,8.541000366210938,8.637999534606934,7.479109764099121,286000
2006-05-26,8.675000190734863,8.684000015258789,8.626999855041504,8.675999641418457,7.5120110511779785,628000
2006-05-30,8.678000450134277,8.678000450134277,8.505000114440918,8.510000228881836,7.368281364440918,197000
2006-05-31,8.520999908447266,8.574999809265137,8.51099967956543,8.550000190734863,7.40291690826416,191000
2006-06-01,8.598999977111816,8.715999603271484,8.579000473022461,8.71399974822998,7.544912338256836,143000
2006-06-02,8.836999893188477,8.843000411987305,8.666999816894531,8.729000091552734,7.557898998260498,370000
2006-06-05,8.727999687194824,8.727999687194824,8.529000282287598,8.53499984741211,7.3899312019348145,172000
2006-06-06,8.574000358581543,8.574000358581543,8.428999900817871,8.510000228881836,7.368281364440918,305000
2006-06-07,8.460000038146973,8.57699966430664,8.454000473022461,8.461999893188477,7.326724529266357,300000
2006-06-08,8.414999961853027,8.446000099182129,8.244000434875488,8.42199993133545,7.292088031768799,439000
2006-06-09,8.498000144958496,8.503000259399414,8.390999794006348,8.390999794006348,7.2652482986450195,253000
2006-06-12,8.35200023651123,8.388999938964844,8.222000122070312,8.222000122070312,7.118922233581543,313000
2006-06-13,8.201000213623047,8.282999992370605,8.10200023651123,8.142999649047852,7.050519943237305,623000
2006-06-14,8.121000289916992,8.217000007629395,8.109999656677246,8.204000473022461,7.103335857391357,260000
2006-06-15,8.288999557495117,8.45300006866455,8.255999565124512,8.425000190734863,7.294686317443848,674000
2006-06-16,8.49899959564209,8.49899959564209,8.342000007629395,8.354000091552734,7.240086555480957,328000
2006-06-19,8.39900016784668,8.399999618530273,8.262999534606934,8.291000366210938,7.185489177703857,338000
2006-06-20,8.324000358581543,8.345999717712402,8.267000198364258,8.27400016784668,7.170755386352539,532000
2006-06-21,8.303000450134277,8.45300006866455,8.303000450134277,8.407999992370605,7.286888122558594,644000
2006-06-22,8.375,8.404999732971191,8.303000450134277,8.336000442504883,7.224485874176025,279000
2006-06-23,8.387999534606934,8.395000457763672,8.295000076293945,8.338000297546387,7.226222991943359,1767000
2006-06-26,8.329999923706055,8.38599967956543,8.329999923706055,8.380000114440918,7.262622356414795,128000
2006-06-27,8.326000213623047,8.387999534606934,8.244000434875488,8.25,7.1499528884887695,471000
2006-06-28,8.277999877929688,8.300999641418457,8.217000007629395,8.293000221252441,7.187221527099609,367000
2006-06-29,8.354999542236328,8.54699993133545,8.319000244140625,8.54699993133545,7.407356262207031,661000
2006-06-30,8.623000144958496,8.623000144958496,8.515000343322754,8.531000137329102,7.39348840713501,461000
2006-07-03,8.585000038146973,8.60200023651123,8.557000160217285,8.60200023651123,7.455016613006592,57000
2006-07-05,8.710000038146973,8.710000038146973,8.4350004196167,8.465999603271484,7.337152004241943,369000
2006-07-06,8.454999923706055,8.520000457763672,8.45199966430664,8.46500015258789,7.336285591125488,178000
2006-07-07,8.430000305175781,8.460000038146973,8.35099983215332,8.36299991607666,7.24788761138916,279000
2006-07-10,8.387999534606934,8.41100025177002,8.28600025177002,8.317000389099121,7.208023548126221,281000
2006-07-11,8.279999732971191,8.36299991607666,8.237000465393066,8.352999687194824,7.239221572875977,613000
2006-07-12,8.342000007629395,8.342000007629395,8.206999778747559,8.21500015258789,7.119622707366943,115000
2006-07-13,8.180000305175781,8.199999809265137,8.065999984741211,8.071999549865723,6.995688438415527,1368000
2006-07-14,8.04699993133545,8.079000473022461,7.953000068664551,8.003999710083008,6.936756610870361,1432000
2006-07-17,8.02400016784668,8.053000450134277,7.9679999351501465,7.994999885559082,6.928956508636475,873000
2006-07-18,8.032999992370605,8.055000305175781,7.906000137329102,8.02299976348877,6.953221797943115,332000
2006-07-19,8.013999938964844,8.194999694824219,8.01099967956543,8.17199993133545,7.0823540687561035,633000
2006-07-20,8.192000389099121,8.192000389099121,8.010000228881836,8.013999938964844,6.945422649383545,385000
2006-07-21,7.999000072479248,7.999000072479248,7.914999961853027,7.925000190734863,6.868292331695557,240000
2006-07-24,7.998000144958496,8.098999977111816,7.964000225067139,8.098999977111816,7.019088268280029,411000
2006-07-25,8.09000015258789,8.173999786376953,8.071999549865723,8.138999938964844,7.0537543296813965,361000
2006-07-26,8.114999771118164,8.185999870300293,8.071000099182129,8.135000228881836,7.05028772354126,542000
2006-07-27,8.177000045776367,8.213000297546387,8.064000129699707,8.064000129699707,6.988755226135254,654000
2006-07-28,8.154000282287598,8.223999977111816,8.123000144958496,8.223999977111816,7.127420425415039,227000
2006-07-31,8.20300006866455,8.23900032043457,8.189000129699707,8.215999603271484,7.120487689971924,116000
2006-08-01,8.182999610900879,8.182999610900879,8.065999984741211,8.098999977111816,7.019088268280029,390000
2006-08-02,8.109000205993652,8.204000473022461,8.109000205993652,8.164999961853027,7.07628870010376,157000
2006-08-03,8.166000366210938,8.256999969482422,8.163999557495117,8.220000267028809,7.123955726623535,1963000
2006-08-04,8.244999885559082,8.338000297546387,8.137999534606934,8.196000099182129,7.103151798248291,469000
2006-08-07,8.163999557495117,8.170999526977539,8.133999824523926,8.142000198364258,7.056355953216553,180000
2006-08-08,8.166000366210938,8.190999984741211,8.07800006866455,8.095999717712402,7.0164899826049805,526000
2006-08-09,8.201000213623047,8.244000434875488,8.088000297546387,8.088000297546387,7.009557723999023,115000
2006-08-10,8.055999755859375,8.157999992370605,8.055999755859375,8.133999824523926,7.049424171447754,351000
2006-08-11,8.097999572753906,8.116999626159668,8.067000389099121,8.083000183105469,7.005222320556641,233000
2006-08-14,8.131999969482422,8.217000007629395,8.131999969482422,8.138999938964844,7.0537543296813965,348000
2006-08-15,8.258999824523926,8.321000099182129,8.234000205993652,8.321000099182129,7.211485862731934,340000
2006-08-16,8.362000465393066,8.454999923706055,8.345000267028809,8.444999694824219,7.318952560424805,539000
2006-08-17,8.428000450134277,8.524999618530273,8.39900016784668,8.491999626159668,7.359684467315674,176000
2006-08-18,8.508999824523926,8.517999649047852,8.423999786376953,8.508000373840332,7.373554706573486,200000
2006-08-21,8.428000450134277,8.468000411987305,8.428000450134277,8.451000213623047,7.324152946472168,295000
2006-08-22,8.440999984741211,8.503000259399414,8.42199993133545,8.458000183105469,7.330219745635986,373000
2006-08-23,8.454999923706055,8.489999771118164,8.369999885559082,8.387999534606934,7.269552707672119,399000
2006-08-24,8.425000190734863,8.430999755859375,8.350000381469727,8.399999618530273,7.279953956604004,173000
2006-08-25,8.383000373840332,8.458999633789062,8.380999565124512,8.413999557495117,7.292088031768799,362000
2006-08-28,8.409000396728516,8.508000373840332,8.409000396728516,8.496000289916992,7.363153457641602,161000
2006-08-29,8.503999710083008,8.555999755859375,8.451000213623047,8.552000045776367,7.411686420440674,296000
2006-08-30,8.579999923706055,8.607999801635742,8.539999961853027,8.600000381469727,7.453288555145264,458000
2006-08-31,8.583000183105469,8.630999565124512,8.583000183105469,8.595999717712402,7.449817180633545,261000
2006-09-01,8.604999542236328,8.647000312805176,8.588000297546387,8.630000114440918,7.479285717010498,212000
2006-09-05,8.664999961853027,8.682000160217285,8.595000267028809,8.67300033569336,7.516551971435547,670000
2006-09-06,8.609999656677246,8.630000114440918,8.52400016784668,8.52400016784668,7.387421607971191,882000
2006-09-07,8.510000228881836,8.539999961853027,8.454999923706055,8.47599983215332,7.34581995010376,626000
2006-09-08,8.48900032043457,8.527999877929688,8.470000267028809,8.51200008392334,7.377018928527832,215000
2006-09-11,8.440999984741211,8.576000213623047,8.440999984741211,8.550999641418457,7.410821914672852,264000
2006-09-12,8.586000442504883,8.729000091552734,8.553999900817871,8.72599983215332,7.562484264373779,554000
2006-09-13,8.774999618530273,8.774999618530273,8.71399974822998,8.753999710083008,7.58675479888916,819000
2006-09-14,8.762999534606934,8.779000282287598,8.732999801635742,8.765999794006348,7.597153186798096,299000
2006-09-15,8.78600025177002,8.829999923706055,8.777999877929688,8.777999877929688,7.617110729217529,182000
2006-09-18,8.746000289916992,8.831000328063965,8.746000289916992,8.791999816894531,7.629258155822754,217000
2006-09-19,8.862000465393066,8.862000465393066,8.668999671936035,8.730999946594238,7.576324939727783,206000
2006-09-20,8.82800006866455,8.871999740600586,8.817999839782715,8.857000350952148,7.6856608390808105,371000
2006-09-21,8.847000122070312,8.899999618530273,8.777000427246094,8.79699993133545,7.633598327636719,220000
2006-09-22,8.807000160217285,8.807000160217285,8.685999870300293,8.720999717712402,7.567646503448486,394000
2006-09-25,8.769000053405762,8.85099983215332,8.70300006866455,8.836000442504883,7.66744327545166,179000
2006-09-26,8.857000350952148,8.890999794006348,8.819999694824219,8.880999565124512,7.7064900398254395,68000
2006-09-27,8.869999885559082,8.944999694824219,8.843000411987305,8.895000457763672,7.718635082244873,952000
2006-09-28,8.883000373840332,8.9399995803833,8.859999656677246,8.916999816894531,7.73772668838501,687000
2006-09-29,8.90999984741211,8.935999870300293,8.869000434875488,8.878000259399414,7.703883647918701,337000
2006-10-02,8.890000343322754,8.890000343322754,8.788999557495117,8.79800033569336,7.634465217590332,81000
2006-10-03,8.73799991607666,8.847999572753906,8.732000350952148,8.814000129699707,7.648353099822998,387000
2006-10-04,8.824999809265137,9.008000373840332,8.824999809265137,9.008000373840332,7.816691875457764,526000
2006-10-05,9.024999618530273,9.071999549865723,8.994999885559082,9.0600004196167,7.861817359924316,645000
2006-10-06,8.994000434875488,9.07800006866455,8.991999626159668,9.036999702453613,7.841861248016357,316000
2006-10-09,9.045000076293945,9.104999542236328,9.029000282287598,9.086999893188477,7.885246276855469,350000
2006-10-10,9.072999954223633,9.125,9.060999870300293,9.100000381469727,7.896524906158447,228000
2006-10-11,9.043999671936035,9.133999824523926,9.01200008392334,9.072999954223633,7.873097896575928,243000
2006-10-12,9.130999565124512,9.232000350952148,9.128000259399414,9.232000350952148,8.01107120513916,674000
2006-10-13,9.258000373840332,9.284000396728516,9.229999542236328,9.26200008392334,8.037102699279785,155000
2006-10-16,9.312999725341797,9.312999725341797,9.265999794006348,9.295000076293945,8.0657377243042,1196000
2006-10-17,9.300000190734863,9.300000190734863,9.154999732971191,9.211000442504883,7.992846965789795,294000
2006-10-18,9.243000030517578,9.303000450134277,9.161999702453613,9.194999694824219,7.978961944580078,131000
2006-10-19,9.215999603271484,9.217000007629395,9.157999992370605,9.208000183105469,7.990243911743164,66000
2006-10-20,9.263999938964844,9.263999938964844,9.159000396728516,9.196999549865723,7.980694770812988,63000
2006-10-23,9.222000122070312,9.293999671936035,9.170999526977539,9.26200008392334,8.037102699279785,129000
2006-10-24,9.32800006866455,9.32800006866455,9.180000305175781,9.225000381469727,8.004997253417969,143000
2006-10-25,9.220000267028809,9.265000343322754,9.166000366210938,9.263999938964844,8.038836479187012,1491000
2006-10-26,9.314000129699707,9.355999946594238,9.232000350952148,9.355999946594238,8.118671417236328,1178000
2006-10-27,9.355999946594238,9.355999946594238,9.236000061035156,9.241999626159668,8.019746780395508,300000
2006-10-30,9.244999885559082,9.321999549865723,9.208000183105469,9.288999557495117,8.060530662536621,198000
2006-10-31,9.319000244140625,9.343999862670898,9.267999649047852,9.29699993133545,8.067473411560059,391000
2006-11-01,9.357000350952148,9.357000350952148,9.15999984741211,9.164999961853027,7.952932834625244,124000
2006-11-02,9.140999794006348,9.190999984741211,9.133999824523926,9.180000305175781,7.965949058532715,1378000
2006-11-03,9.217000007629395,9.232999801635742,9.114999771118164,9.173999786376953,7.960741996765137,818000
2006-11-06,9.237000465393066,9.326000213623047,9.222000122070312,9.310999870300293,8.079619407653809,535000
2006-11-07,9.319999694824219,9.406000137329102,9.300999641418457,9.338000297546387,8.103052139282227,530000
2006-11-08,9.315999984741211,9.418000221252441,9.288999557495117,9.380000114440918,8.139494895935059,240000
2006-11-09,9.460000038146973,9.460000038146973,9.32800006866455,9.35099983215332,8.11432933807373,224000
2006-11-10,9.371000289916992,9.401000022888184,9.336000442504883,9.401000022888184,8.157716751098633,307000
2006-11-13,9.425999641418457,9.470000267028809,9.399999618530273,9.470000267028809,8.217592239379883,1117000
2006-11-14,9.494000434875488,9.571999549865723,9.4350004196167,9.569999694824219,8.304367065429688,276000
2006-11-15,9.598999977111816,9.663999557495117,9.586000442504883,9.62600040435791,8.352961540222168,455000
2006-11-16,9.670000076293945,9.670000076293945,9.604000091552734,9.642999649047852,8.367714881896973,1178000
2006-11-17,9.633999824523926,9.633999824523926,9.579999923706055,9.619000434875488,8.34688949584961,226000
2006-11-20,9.631999969482422,9.668000221252441,9.60099983215332,9.649999618530273,8.373788833618164,3295000
2006-11-21,9.6899995803833,9.699000358581543,9.649999618530273,9.657999992370605,8.38073444366455,194000
2006-11-22,9.67199993133545,9.711999893188477,9.647000312805176,9.708000183105469,8.424118041992188,1180000
2006-11-24,9.656000137329102,9.718999862670898,9.642999649047852,9.694000244140625,8.411969184875488,388000
2006-11-27,9.687000274658203,9.687000274658203,9.472000122070312,9.47599983215332,8.222800254821777,564000
2006-11-28,9.42300033569336,9.5,9.399999618530273,9.491000175476074,8.235815048217773,571000
2006-11-29,9.548999786376953,9.593999862670898,9.510000228881836,9.572999954223633,8.30696964263916,178000
2006-11-30,9.579999923706055,9.609999656677246,9.52299976348877,9.565999984741211,8.300897598266602,237000
2006-12-01,9.579000473022461,9.579000473022461,9.414999961853027,9.498000144958496,8.241891860961914,422000
2006-12-04,9.508999824523926,9.661999702453613,9.508999824523926,9.642000198364258,8.366844177246094,584000
2006-12-05,9.647000312805176,9.6850004196167,9.642999649047852,9.649999618530273,8.373788833618164,2550000
2006-12-06,9.64799976348877,9.64799976348877,9.586000442504883,9.630999565124512,8.35729694366455,243000
2006-12-07,9.63700008392334,9.668999671936035,9.569000244140625,9.569000244140625,8.303504943847656,64000
2006-12-08,9.550000190734863,9.630999565124512,9.515999794006348,9.579999923706055,8.313045501708984,92000
2006-12-11,9.574000358581543,9.652000427246094,9.574000358581543,9.61400032043457,8.342550277709961,332000
2006-12-12,9.619999885559082,9.623000144958496,9.517999649047852,9.562000274658203,8.29742431640625,226000
2006-12-13,9.597999572753906,9.635000228881836,9.54800033569336,9.571999549865723,8.30610179901123,406000
2006-12-14,9.666999816894531,9.6850004196167,9.65999984741211,9.65999984741211,8.38247013092041,515000
2006-12-15,9.699999809265137,9.732999801635742,9.649999618530273,9.664999961853027,8.396364212036133,9299000
2006-12-18,9.696999549865723,9.720999717712402,9.550000190734863,9.579000473022461,8.321654319763184,3099000
2006-12-19,9.51200008392334,9.559000015258789,9.482000350952148,9.555999755859375,8.301671028137207,1918000
2006-12-20,9.567999839782715,9.609000205993652,9.54699993133545,9.555999755859375,8.301671028137207,154000
2006-12-21,9.569000244140625,9.569000244140625,9.472999572753906,9.494999885559082,8.248679161071777,218000
2006-12-22,9.482000350952148,9.501999855041504,9.439000129699707,9.447999954223633,8.20785140991211,491000
2006-12-26,9.444999694824219,9.496000289916992,9.444999694824219,9.496000289916992,8.249551773071289,99000
2006-12-27,9.527999877929688,9.572999954223633,9.527000427246094,9.572999954223633,8.316442489624023,778000
2006-12-28,9.553999900817871,9.567000389099121,9.520000457763672,9.538999557495117,8.286900520324707,175000
2006-12-29,9.553000450134277,9.579999923706055,9.487000465393066,9.505999565124512,8.258234977722168,733000
2007-01-03,9.60099983215332,9.652999877929688,9.406999588012695,9.517999649047852,8.26866340637207,296000
2007-01-04,9.512999534606934,9.678000450134277,9.496000289916992,9.647000312805176,8.380731582641602,307000
2007-01-05,9.595999717712402,9.607000350952148,9.512999534606934,9.567000389099121,8.311227798461914,716000
2007-01-08,9.562000274658203,9.609999656677246,9.527000427246094,9.585000038146973,8.326869010925293,291000
2007-01-09,9.593000411987305,9.635000228881836,9.527000427246094,9.62399959564209,8.360747337341309,306000
2007-01-10,9.569000244140625,9.678999900817871,9.541999816894531,9.661999702453613,8.393759727478027,137000
2007-01-11,9.678999900817871,9.793999671936035,9.678999900817871,9.765000343322754,8.48323917388916,925000
2007-01-12,9.763999938964844,9.83899974822998,9.763999938964844,9.835000038146973,8.544049263000488,568000
2007-01-16,9.868000030517578,9.871000289916992,9.803999900817871,9.824999809265137,8.535365104675293,767000
2007-01-17,9.798999786376953,9.821000099182129,9.741999626159668,9.74899959564209,8.469339370727539,623000
2007-01-18,9.725000381469727,9.725000381469727,9.586999893188477,9.612000465393066,8.350323677062988,384000
2007-01-19,9.576000213623047,9.642999649047852,9.565999984741211,9.633999824523926,8.369433403015137,237000
2007-01-22,9.635000228881836,9.659000396728516,9.529999732971191,9.560999870300293,8.306015968322754,68000
2007-01-23,9.548999786376953,9.609000205993652,9.539999961853027,9.564000129699707,8.30862045288086,1007000
2007-01-24,9.583999633789062,9.690999984741211,9.583999633789062,9.690999984741211,8.418954849243164,116000
2007-01-25,9.689000129699707,9.699999809265137,9.553999900817871,9.562999725341797,8.307755470275879,199000
2007-01-26,9.612000465393066,9.612000465393066,9.512999534606934,9.583999633789062,8.325997352600098,111000
2007-01-29,9.574999809265137,9.614999771118164,9.562999725341797,9.581000328063965,8.323394775390625,139000
2007-01-30,9.621999740600586,9.628999710083008,9.57800006866455,9.614999771118164,8.352930068969727,80000
2007-01-31,9.593000411987305,9.715999603271484,9.585000038146973,9.678999900817871,8.408528327941895,77000
2007-02-01,9.73799991607666,9.75,9.652000427246094,9.736000061035156,8.458045959472656,52000
2007-02-02,9.713000297546387,9.746999740600586,9.694000244140625,9.736000061035156,8.458045959472656,209000
2007-02-05,9.73900032043457,9.744999885559082,9.711999893188477,9.717000007629395,8.441537857055664,76000
2007-02-06,9.725000381469727,9.739999771118164,9.656000137329102,9.717000007629395,8.441537857055664,126000
2007-02-07,9.744999885559082,9.8100004196167,9.744999885559082,9.782999992370605,8.498878479003906,108000
2007-02-08,9.781999588012695,9.791000366210938,9.73799991607666,9.781999588012695,8.498005867004395,25000
2007-02-09,9.782999992370605,9.805999755859375,9.647000312805176,9.668999671936035,8.399840354919434,98000
2007-02-12,9.654000282287598,9.673999786376953,9.607999801635742,9.621000289916992,8.358141899108887,122000
2007-02-13,9.628999710083008,9.682000160217285,9.626999855041504,9.670000076293945,8.400707244873047,611000
2007-02-14,9.720000267028809,9.803000450134277,9.720000267028809,9.779999732971191,8.496272087097168,124000
2007-02-15,9.800000190734863,9.82699966430664,9.791000366210938,9.824000358581543,8.534492492675781,1340000
2007-02-16,9.77400016784668,9.821000099182129,9.77400016784668,9.821000099182129,8.53188705444336,62000
2007-02-20,9.805999755859375,9.880999565124512,9.760000228881836,9.880999565124512,8.584010124206543,62000
2007-02-21,9.854000091552734,9.902999877929688,9.840999603271484,9.902999877929688,8.603126525878906,171000
2007-02-22,9.906000137329102,9.95199966430664,9.875,9.918999671936035,8.617025375366211,1685000
2007-02-23,9.906999588012695,9.906999588012695,9.857999801635742,9.902999877929688,8.603126525878906,207000
2007-02-26,9.937999725341797,9.937999725341797,9.809000015258789,9.85099983215332,8.557950973510742,369000
2007-02-27,9.706999778747559,9.718000411987305,9.430999755859375,9.486000061035156,8.240860939025879,812000
2007-02-28,9.420999526977539,9.543999671936035,9.399999618530273,9.491999626159668,8.246072769165039,360000
2007-03-01,9.359000205993652,9.508999824523926,9.189000129699707,9.451000213623047,8.210454940795898,361000
2007-03-02,9.395000457763672,9.49899959564209,9.303000450134277,9.303000450134277,8.081883430480957,186000
2007-03-05,9.189000129699707,9.326000213623047,9.11400032043457,9.21500015258789,8.00543212890625,322000
2007-03-06,9.272000312805176,9.390999794006348,9.272000312805176,9.371999740600586,8.141824722290039,1091000
2007-03-07,9.300000190734863,9.390000343322754,9.300000190734863,9.34000015258789,8.114026069641113,149000
2007-03-08,9.432999610900879,9.49899959564209,9.369000434875488,9.383999824523926,8.15224838256836,159000
2007-03-09,9.444000244140625,9.461000442504883,9.34000015258789,9.395000457763672,8.161808967590332,302000
2007-03-12,9.366999626159668,9.458999633789062,9.366999626159668,9.440999984741211,8.201766014099121,540000
2007-03-13,9.406999588012695,9.406999588012695,9.244000434875488,9.248000144958496,8.034097671508789,220000
2007-03-14,9.230999946594238,9.322999954223633,9.177000045776367,9.322999954223633,8.09925651550293,142000
2007-03-15,9.322999954223633,9.357999801635742,9.315999984741211,9.357999801635742,8.12966251373291,66000
2007-03-16,9.37600040435791,9.37600040435791,9.28499984741211,9.312999725341797,8.098359107971191,388000
2007-03-19,9.383999824523926,9.411999702453613,9.357999801635742,9.394000053405762,8.168792724609375,43000
2007-03-20,9.395000457763672,9.463000297546387,9.395000457763672,9.45300006866455,8.220096588134766,115000
2007-03-21,9.451000213623047,9.63599967956543,9.446999549865723,9.63599967956543,8.379227638244629,287000
2007-03-22,9.666999816894531,9.666999816894531,9.597999572753906,9.630000114440918,8.374011039733887,85000
2007-03-23,9.644000053405762,9.654999732971191,9.61299991607666,9.626999855041504,8.371404647827148,110000
2007-03-26,9.609999656677246,9.644000053405762,9.536999702453613,9.642000198364258,8.38444709777832,139000
2007-03-27,9.607999801635742,9.607999801635742,9.574000358581543,9.581999778747559,8.332275390625,77000
2007-03-28,9.524999618530273,9.548999786376953,9.493000030517578,9.517999649047852,8.276623725891113,102000
2007-03-29,9.5649995803833,9.5649995803833,9.444999694824219,9.496000289916992,8.257493019104004,116000
2007-03-30,9.54699993133545,9.54699993133545,9.458999633789062,9.513999938964844,8.27314567565918,33000
2007-04-02,9.508000373840332,9.517999649047852,9.480999946594238,9.517999649047852,8.276623725891113,28000
2007-04-03,9.545999526977539,9.64900016784668,9.545999526977539,9.630000114440918,8.374011039733887,1322000
2007-04-04,9.640000343322754,9.666999816894531,9.633999824523926,9.64900016784668,8.39053726196289,194000
2007-04-05,9.668000221252441,9.706999778747559,9.656999588012695,9.699000358581543,8.434017181396484,60000
2007-04-09,9.727999687194824,9.743000030517578,9.706000328063965,9.706000328063965,8.440101623535156,91000
2007-04-10,9.718000411987305,9.743000030517578,9.715999603271484,9.734000205993652,8.464446067810059,224000
2007-04-11,9.720999717712402,9.720999717712402,9.637999534606934,9.649999618530273,8.391401290893555,73000
2007-04-12,9.652999877929688,9.741999626159668,9.652999877929688,9.741999626159668,8.471404075622559,94000
2007-04-13,9.74899959564209,9.788999557495117,9.704999923706055,9.788999557495117,8.512274742126465,119000
2007-04-16,9.803999900817871,9.91100025177002,9.803999900817871,9.888999938964844,8.599230766296387,292000
2007-04-17,9.899999618530273,9.904999732971191,9.885000228881836,9.88700008392334,8.597495079040527,80000
2007-04-18,9.836000442504883,9.878999710083008,9.836000442504883,9.878999710083008,8.590538024902344,40000
2007-04-19,9.8100004196167,9.861000061035156,9.789999961853027,9.840999603271484,8.557493209838867,41000
2007-04-20,9.939000129699707,9.95199966430664,9.883999824523926,9.932999610900879,8.637493133544922,79000
2007-04-23,9.944999694824219,9.95300006866455,9.89900016784668,9.918999671936035,8.625320434570312,150000
2007-04-24,9.913999557495117,9.930999755859375,9.904999732971191,9.92300033569336,8.628798484802246,96000
2007-04-25,9.958999633789062,10.034000396728516,9.918999671936035,10.008999824523926,8.703584671020508,286000
2007-04-26,10.0649995803833,10.0649995803833,9.97599983215332,10.050000190734863,8.739233016967773,72000
2007-04-27,10.055999755859375,10.074999809265137,10.036999702453613,10.057000160217285,8.745321273803711,20000
2007-04-30,10.067999839782715,10.067999839782715,9.850000381469727,9.930999755859375,8.635754585266113,224000
2007-05-01,9.897000312805176,9.949000358581543,9.895000457763672,9.942000389099121,8.645319938659668,86000
2007-05-02,10.0,10.069999694824219,9.97599983215332,10.059000015258789,8.747058868408203,88000
2007-05-03,10.100000381469727,10.11400032043457,10.045000076293945,10.07800006866455,8.763583183288574,89000
2007-05-04,10.114999771118164,10.138999938964844,10.067999839782715,10.10200023651123,8.784455299377441,120000
2007-05-07,10.083000183105469,10.137999534606934,10.083000183105469,10.097000122070312,8.780104637145996,58000
2007-05-08,10.045999526977539,10.10200023651123,10.045999526977539,10.097000122070312,8.780104637145996,76000
2007-05-09,10.04800033569336,10.130000114440918,10.04800033569336,10.121000289916992,8.80097484588623,103000
2007-05-10,10.065999984741211,10.086000442504883,9.965999603271484,9.965999603271484,8.666191101074219,61000
2007-05-11,9.972000122070312,10.0649995803833,9.972000122070312,10.0649995803833,8.752279281616211,175000
2007-05-14,10.064000129699707,10.086000442504883,9.982000350952148,10.008000373840332,8.702713966369629,100000
2007-05-15,9.968000411987305,10.052000045776367,9.916999816894531,9.918000221252441,8.624451637268066,77000
2007-05-16,9.949999809265137,10.008000373840332,9.920999526977539,10.008000373840332,8.702713966369629,151000
2007-05-17,9.977999687194824,10.013999938964844,9.973999977111816,9.989999771118164,8.687064170837402,34000
2007-05-18,10.003000259399414,10.04699993133545,9.982000350952148,10.045000076293945,8.734888076782227,77000
2007-05-21,10.07800006866455,10.1850004196167,10.071000099182129,10.128999710083008,8.807929039001465,1096000
2007-05-22,10.152999877929688,10.190999984741211,10.128999710083008,10.166999816894531,8.840975761413574,785000
2007-05-23,10.194999694824219,10.218999862670898,10.140000343322754,10.151000022888184,8.82706356048584,149000
2007-05-24,10.14799976348877,10.161999702453613,9.956000328063965,9.970000267028809,8.669672966003418,644000
2007-05-25,10.024999618530273,10.057999610900879,10.003000259399414,10.053000450134277,8.741846084594727,166000
