Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,15.350000381469727,15.366666793823242,15.34000015258789,15.34000015258789,12.439165115356445,6300
2011-05-31,15.473333358764648,15.473333358764648,15.396666526794434,15.430000305175781,12.512145042419434,7500
2011-06-01,15.446666717529297,15.446666717529297,15.226667404174805,15.226667404174805,12.34726619720459,7500
2011-06-02,15.186667442321777,15.186667442321777,15.136667251586914,15.143333435058594,12.279690742492676,7800
2011-06-03,15.069999694824219,15.076666831970215,14.99666690826416,14.99666690826416,12.160758018493652,6600
2011-06-06,14.923333168029785,14.930000305175781,14.893333435058594,14.893333435058594,12.076963424682617,12600
2011-06-07,14.923333168029785,14.953332901000977,14.850000381469727,14.850000381469727,12.041825294494629,13800
2011-06-08,14.833333015441895,14.863332748413086,14.763333320617676,14.763333320617676,11.971549034118652,13800
2011-06-09,14.863332748413086,14.94333267211914,14.863332748413086,14.936667442321777,12.112104415893555,10200
2011-06-10,14.776666641235352,14.776666641235352,14.716667175292969,14.75333309173584,11.963438034057617,3000
2011-06-13,14.733332633972168,14.756667137145996,14.6899995803833,14.710000038146973,11.928297996520996,9600
2011-06-14,14.866666793823242,14.926667213439941,14.866666793823242,14.869999885559082,12.058042526245117,18900
2011-06-15,14.80666732788086,14.80666732788086,14.640000343322754,14.643333435058594,11.87424087524414,5700
2011-06-16,14.683333396911621,14.713333129882812,14.623332977294922,14.66333293914795,11.890456199645996,11400
2011-06-17,14.803333282470703,14.803333282470703,14.713333129882812,14.713333129882812,11.931002616882324,10500
2011-06-20,14.766667366027832,14.779999732971191,14.75,14.779999732971191,11.985061645507812,1500
2011-06-21,14.883333206176758,15.0,14.863332748413086,14.970000267028809,12.139134407043457,16500
2011-06-22,14.90999984741211,14.936667442321777,14.83666706085205,14.83666706085205,12.088074684143066,15600
2011-06-23,14.609999656677246,14.729999542236328,14.609999656677246,14.710000038146973,11.98487377166748,3900
2011-06-24,14.619999885559082,14.623332977294922,14.606666564941406,14.606666564941406,11.90068244934082,1800
2011-06-27,14.706666946411133,14.789999961853027,14.706666946411133,14.723333358764648,11.995742797851562,20400
2011-06-28,14.850000381469727,14.903332710266113,14.826666831970215,14.856666564941406,12.104368209838867,4800
2011-06-29,15.0,15.039999961853027,14.989999771118164,15.039999961853027,12.253739356994629,39000
2011-06-30,15.180000305175781,15.196666717529297,15.143333435058594,15.19333267211914,12.378667831420898,11400
2011-07-01,15.153332710266113,15.40666675567627,15.146666526794434,15.40666675567627,12.552478790283203,46200
2011-07-05,15.326666831970215,15.363332748413086,15.319999694824219,15.363332748413086,12.517172813415527,1800
2011-07-06,15.350000381469727,15.386667251586914,15.350000381469727,15.386667251586914,12.536187171936035,9000
2011-07-07,15.5,15.553333282470703,15.5,15.523332595825195,12.64753246307373,2100
2011-07-08,15.329999923706055,15.40666675567627,15.329999923706055,15.396666526794434,12.544330596923828,10800
2011-07-11,15.183333396911621,15.183333396911621,15.176667213439941,15.176667213439941,12.36508846282959,3000
2011-07-12,15.16333293914795,15.220000267028809,15.15999984741211,15.220000267028809,12.400395393371582,19200
2011-07-13,15.256667137145996,15.256667137145996,15.176667213439941,15.176667213439941,12.36508846282959,2700
2011-07-14,15.176667213439941,15.263333320617676,15.046667098999023,15.046667098999023,12.259169578552246,101100
2011-07-15,15.123332977294922,15.123332977294922,15.05666732788086,15.116666793823242,12.316205978393555,19800
2011-07-18,15.09000015258789,15.09000015258789,14.956666946411133,14.966667175292969,12.193991661071777,4800
2011-07-19,15.130000114440918,15.256667137145996,15.116666793823242,15.25333309173584,12.427552223205566,9300
2011-07-20,15.24666690826416,15.279999732971191,15.229999542236328,15.229999542236328,12.408539772033691,11100
2011-07-21,15.313332557678223,15.313332557678223,15.313332557678223,15.313332557678223,12.476434707641602,300
2011-07-22,15.426667213439941,15.476667404174805,15.380000114440918,15.476667404174805,12.60951042175293,66000
2011-07-25,15.319999694824219,15.4399995803833,15.319999694824219,15.363332748413086,12.517172813415527,41100
2011-07-26,15.346667289733887,15.359999656677246,15.313332557678223,15.313332557678223,12.476434707641602,6900
2011-07-27,15.19333267211914,15.19333267211914,14.993332862854004,15.033332824707031,12.248307228088379,19500
2011-07-28,15.0,15.116666793823242,14.99666690826416,15.026666641235352,12.242877960205078,21600
2011-07-29,14.8100004196167,14.983332633972168,14.773332595825195,14.853333473205566,12.101654052734375,13800
2011-08-01,14.976667404174805,14.976667404174805,14.65666675567627,14.789999961853027,12.050053596496582,13800
2011-08-02,14.75333309173584,14.756667137145996,14.460000038146973,14.460000038146973,11.781189918518066,40500
2011-08-03,14.4399995803833,14.520000457763672,14.260000228881836,14.520000457763672,11.830074310302734,59100
2011-08-04,14.30666732788086,14.316666603088379,13.84000015258789,13.84000015258789,11.276049613952637,81000
2011-08-05,14.010000228881836,14.020000457763672,13.49666690826416,13.953332901000977,11.368383407592773,42300
2011-08-08,13.536666870117188,13.59333324432373,13.043333053588867,13.043333053588867,10.626968383789062,85500
2011-08-09,13.206666946411133,13.526666641235352,12.829999923706055,13.526666641235352,11.020759582519531,92100
2011-08-10,13.30666732788086,13.390000343322754,13.149999618530273,13.180000305175781,10.738316535949707,11700
2011-08-11,13.140000343322754,13.676667213439941,13.140000343322754,13.630000114440918,11.104952812194824,90000
2011-08-12,13.713333129882812,13.736666679382324,13.603333473205566,13.643333435058594,11.115818977355957,45300
2011-08-15,13.793333053588867,13.90666675567627,13.75,13.90666675567627,11.330362319946289,13500
2011-08-16,13.83666706085205,13.863332748413086,13.736666679382324,13.863332748413086,11.295059204101562,11700
2011-08-17,13.880000114440918,13.880000114440918,13.743332862854004,13.813332557678223,11.25432014465332,48600
2011-08-18,13.270000457763672,13.359999656677246,13.239999771118164,13.25,10.79534912109375,6900
2011-08-19,13.363332748413086,13.363332748413086,13.066666603088379,13.073332786560059,10.651412963867188,7200
2011-08-22,13.256667137145996,13.256667137145996,13.096667289733887,13.116666793823242,10.686720848083496,6000
2011-08-23,13.126667022705078,13.473333358764648,13.126667022705078,13.473333358764648,10.97730827331543,21300
2011-08-24,13.486666679382324,13.65666675567627,13.463333129882812,13.563332557678223,11.05063533782959,11400
2011-08-25,13.763333320617676,13.763333320617676,13.486666679382324,13.486666679382324,10.988170623779297,5100
2011-08-26,13.573332786560059,13.65666675567627,13.566666603088379,13.65666675567627,11.126677513122559,8100
2011-08-29,13.803333282470703,14.020000457763672,13.803333282470703,14.00333309173584,11.409120559692383,5700
2011-08-30,14.063332557678223,14.063332557678223,14.063332557678223,14.063332557678223,11.458003997802734,3000
2011-08-31,14.196666717529297,14.196666717529297,14.036666870117188,14.036666870117188,11.436281204223633,71400
2011-09-01,14.096667289733887,14.103333473205566,13.953332901000977,13.953332901000977,11.368383407592773,18600
2011-09-02,13.773332595825195,13.773332595825195,13.596667289733887,13.596667289733887,11.077792167663574,2400
2011-09-06,13.363332748413086,13.513333320617676,13.236666679382324,13.513333320617676,11.009897232055664,18300
2011-09-07,13.739999771118164,13.819999694824219,13.739999771118164,13.800000190734863,11.24345874786377,6000
2011-09-08,13.856666564941406,13.856666564941406,13.743332862854004,13.743332862854004,11.197285652160645,6600
2011-09-09,13.603333473205566,13.603333473205566,13.353333473205566,13.430000305175781,10.942002296447754,5700
2011-09-12,13.223333358764648,13.359999656677246,13.223333358764648,13.359999656677246,10.884970664978027,2400
2011-09-13,13.543333053588867,13.643333435058594,13.506667137145996,13.603333473205566,11.08322525024414,10200
2011-09-14,13.636667251586914,13.920000076293945,13.636667251586914,13.826666831970215,11.265186309814453,5700
2011-09-15,13.83666706085205,13.956666946411133,13.83666706085205,13.956666946411133,11.371101379394531,3000
2011-09-16,14.130000114440918,14.130000114440918,14.069999694824219,14.100000381469727,11.487882614135742,16200
2011-09-19,13.949999809265137,14.016667366027832,13.94333267211914,13.986666679382324,11.395543098449707,3000
2011-09-20,14.133333206176758,14.16333293914795,14.133333206176758,14.16333293914795,11.539483070373535,4200
2011-09-21,13.893333435058594,13.9399995803833,13.606666564941406,13.606666564941406,11.085943222045898,3300
2011-09-22,13.133333206176758,13.1899995803833,13.133333206176758,13.183333396911621,10.741031646728516,2700
2011-09-23,13.220000267028809,13.233332633972168,13.113332748413086,13.233332633972168,10.781770706176758,13200
2011-09-26,13.113332748413086,13.449999809265137,13.113332748413086,13.449999809265137,11.017966270446777,44400
2011-09-27,13.710000038146973,13.853333473205566,13.566666603088379,13.566666603088379,11.113539695739746,14400
2011-09-28,13.626667022705078,13.706666946411133,13.453332901000977,13.453332901000977,11.020698547363281,9600
2011-09-29,13.486666679382324,13.486666679382324,13.273332595825195,13.449999809265137,11.017966270446777,1500
2011-09-30,13.333333015441895,13.333333015441895,13.166666984558105,13.166666984558105,10.78586483001709,3000
2011-10-03,13.063332557678223,13.153332710266113,12.783332824707031,12.783332824707031,10.471843719482422,15000
2011-10-04,12.633333206176758,12.876667022705078,12.553333282470703,12.876667022705078,10.548299789428711,10800
2011-10-05,13.130000114440918,13.16333293914795,13.130000114440918,13.16333293914795,10.783134460449219,15900
2011-10-06,13.463333129882812,13.513333320617676,13.463333129882812,13.513333320617676,11.06984806060791,2100
2011-10-07,13.533332824707031,13.579999923706055,13.489999771118164,13.579999923706055,11.124459266662598,10800
2011-10-10,13.8100004196167,13.8100004196167,13.783332824707031,13.783332824707031,11.29102897644043,1500
2011-10-11,13.876667022705078,13.91333293914795,13.876667022705078,13.903332710266113,11.389325141906738,13200
2011-10-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.550435066223145,600
2011-10-13,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.550435066223145,0
2011-10-14,14.173333168029785,14.173333168029785,14.170000076293945,14.170000076293945,11.607773780822754,3900
2011-10-17,14.109999656677246,14.109999656677246,13.930000305175781,13.966667175292969,11.441211700439453,6900
2011-10-18,14.033332824707031,14.213333129882812,14.033332824707031,14.213333129882812,11.64327335357666,2700
2011-10-19,14.216667175292969,14.24666690826416,14.063332557678223,14.063332557678223,11.520400047302246,8400
2011-10-20,14.063332557678223,14.09333324432373,13.986666679382324,14.09333324432373,11.544973373413086,4200
2011-10-21,14.30666732788086,14.33666706085205,14.303333282470703,14.303333282470703,11.716999053955078,5100
2011-10-24,14.463333129882812,14.546667098999023,14.463333129882812,14.510000228881836,11.886296272277832,3600
2011-10-25,14.366666793823242,14.436667442321777,14.346667289733887,14.346667289733887,11.752500534057617,9300
2011-10-26,14.226667404174805,14.460000038146973,14.206666946411133,14.4399995803833,11.828953742980957,8400
2011-10-27,14.813332557678223,14.813332557678223,14.756667137145996,14.773332595825195,12.10201358795166,9300
2011-10-28,14.886667251586914,14.886667251586914,14.84000015258789,14.866666793823242,12.178470611572266,8400
2011-10-31,14.670000076293945,14.723333358764648,14.59000015258789,14.59000015258789,11.951831817626953,238200
2011-11-01,14.263333320617676,14.289999961853027,14.100000381469727,14.180000305175781,11.615967750549316,63600
2011-11-02,14.34333324432373,14.34333324432373,14.239999771118164,14.316666603088379,11.727920532226562,4800
2011-11-03,14.436667442321777,14.566666603088379,14.436667442321777,14.550000190734863,11.91906452178955,3900
2011-11-04,14.489999771118164,14.49666690826416,14.489999771118164,14.49666690826416,11.87537670135498,3300
2011-11-07,14.416666984558105,14.583333015441895,14.416666984558105,14.583333015441895,11.946372985839844,7800
2011-11-08,14.603333473205566,14.75333309173584,14.603333473205566,14.75333309173584,12.085630416870117,2400
2011-11-09,14.529999732971191,14.529999732971191,14.25333309173584,14.263333320617676,11.684233665466309,71700
2011-11-10,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,11.796189308166504,1500
2011-11-11,14.59000015258789,14.706666946411133,14.59000015258789,14.706666946411133,12.047403335571289,15600
2011-11-14,14.59000015258789,14.59000015258789,14.479999542236328,14.520000457763672,11.894490242004395,13800
2011-11-15,14.473333358764648,14.66333293914795,14.436667442321777,14.66333293914795,12.011902809143066,52200
2011-11-16,14.399999618530273,14.576666831970215,14.333333015441895,14.34000015258789,11.747037887573242,141600
2011-11-17,14.303333282470703,14.303333282470703,14.08666706085205,14.08666706085205,11.539514541625977,3300
2011-11-18,14.206666946411133,14.223333358764648,14.126667022705078,14.146666526794434,11.588662147521973,18600
2011-11-21,13.949999809265137,13.949999809265137,13.796667098999023,13.90999984741211,11.39478874206543,17700
2011-11-22,13.800000190734863,13.896666526794434,13.59000015258789,13.833333015441895,11.331985473632812,249000
2011-11-23,13.596667289733887,13.633333206176758,13.576666831970215,13.59333324432373,11.135382652282715,5100
2011-11-25,13.470000267028809,13.576666831970215,13.470000267028809,13.576666831970215,11.121728897094727,5100
2011-11-28,13.886667251586914,13.886667251586914,13.823332786560059,13.823332786560059,11.323793411254883,8100
2011-11-29,13.890000343322754,13.983332633972168,13.866666793823242,13.983332633972168,11.454862594604492,4500
2011-11-30,14.34333324432373,14.420000076293945,14.34333324432373,14.40666675567627,11.801650047302246,4800
2011-12-01,14.516667366027832,14.516667366027832,14.436667442321777,14.470000267028809,11.853533744812012,6600
2011-12-02,14.626667022705078,14.626667022705078,14.520000457763672,14.520000457763672,11.894490242004395,1200
2011-12-05,14.666666984558105,14.666666984558105,14.5600004196167,14.5600004196167,11.927257537841797,5400
2011-12-06,14.596667289733887,14.699999809265137,14.563332557678223,14.699999809265137,12.04194164276123,22200
2011-12-07,14.603333473205566,14.636667251586914,14.533332824707031,14.609999656677246,11.96821403503418,13800
2011-12-08,14.59333324432373,14.59333324432373,14.460000038146973,14.473333358764648,11.856261253356934,14700
2011-12-09,14.616666793823242,14.649999618530273,14.609999656677246,14.609999656677246,11.96821403503418,7200
2011-12-12,14.319999694824219,14.34333324432373,14.313332557678223,14.34000015258789,11.747037887573242,3000
2011-12-13,14.489999771118164,14.489999771118164,14.283332824707031,14.283332824707031,11.700613021850586,3600
2011-12-14,14.286666870117188,14.286666870117188,14.143333435058594,14.143333435058594,11.585931777954102,10800
2011-12-15,14.283332824707031,14.283332824707031,14.243332862854004,14.25333309173584,11.676039695739746,5400
2011-12-16,14.383333206176758,14.383333206176758,14.293333053588867,14.293333053588867,11.708809852600098,2400
2011-12-19,14.293333053588867,14.293333053588867,14.293333053588867,14.293333053588867,11.708809852600098,0
2011-12-20,14.300000190734863,14.479999542236328,14.300000190734863,14.470000267028809,11.853533744812012,11700
2011-12-21,14.359999656677246,14.430000305175781,14.34333324432373,14.430000305175781,11.893917083740234,22800
2011-12-22,14.533332824707031,14.59333324432373,14.523332595825195,14.58666706085205,12.023050308227539,3600
2011-12-23,14.676667213439941,14.69333267211914,14.673333168029785,14.673333168029785,12.094486236572266,5400
2011-12-27,14.739999771118164,14.773332595825195,14.710000038146973,14.710000038146973,12.124709129333496,9000
2011-12-28,14.739999771118164,14.739999771118164,14.533332824707031,14.55666732788086,11.998322486877441,20100
2011-12-29,14.583333015441895,14.676667213439941,14.583333015441895,14.676667213439941,12.097234725952148,25200
2011-12-30,14.683333396911621,14.683333396911621,14.676667213439941,14.676667213439941,12.097234725952148,12000
2012-01-03,14.923333168029785,14.976667404174805,14.890000343322754,14.90999984741211,12.289556503295898,27300
2012-01-04,14.873332977294922,14.920000076293945,14.84333324432373,14.920000076293945,12.29780101776123,24900
2012-01-05,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,12.347258567810059,2100
2012-01-06,14.903332710266113,14.966667175292969,14.903332710266113,14.953332901000977,12.325274467468262,27900
2012-01-09,14.9399995803833,14.989999771118164,14.923333168029785,14.983332633972168,12.350000381469727,14400
2012-01-10,15.143333435058594,15.15999984741211,15.103333473205566,15.116666793823242,12.459903717041016,9600
2012-01-11,15.050000190734863,15.133333206176758,15.033332824707031,15.133333206176758,12.473640441894531,3900
2012-01-12,15.133333206176758,15.203332901000977,15.116666793823242,15.199999809265137,12.528589248657227,2700
2012-01-13,15.043333053588867,15.09000015258789,15.043333053588867,15.09000015258789,12.437923431396484,3900
2012-01-17,15.206666946411133,15.206666946411133,15.206666946411133,15.206666946411133,12.534085273742676,1200
2012-01-18,15.166666984558105,15.316666603088379,15.166666984558105,15.316666603088379,12.624755859375,4500
2012-01-19,15.346667289733887,15.40666675567627,15.346667289733887,15.40666675567627,12.69893741607666,16200
2012-01-20,15.369999885559082,15.399999618530273,15.369999885559082,15.383333206176758,12.679699897766113,3300
2012-01-23,15.40666675567627,15.466667175292969,15.40666675567627,15.460000038146973,12.74289608001709,11700
2012-01-24,15.373332977294922,15.41333293914795,15.373332977294922,15.376667022705078,12.674208641052246,10500
2012-01-25,15.506667137145996,15.566666603088379,15.506667137145996,15.563332557678223,12.828067779541016,10800
2012-01-26,15.59333324432373,15.616666793823242,15.416666984558105,15.416666984558105,12.70717716217041,20700
2012-01-27,15.396666526794434,15.460000038146973,15.383333206176758,15.436667442321777,12.723665237426758,5100
2012-01-30,15.300000190734863,15.386667251586914,15.256667137145996,15.386667251586914,12.682451248168945,18300
2012-01-31,15.323332786560059,15.363332748413086,15.323332786560059,15.356666564941406,12.657721519470215,1200
2012-02-01,15.563332557678223,15.59333324432373,15.486666679382324,15.486666679382324,12.764876365661621,17700
2012-02-02,15.573332786560059,15.573332786560059,15.520000457763672,15.526666641235352,12.797844886779785,26400
2012-02-03,15.766667366027832,15.766667366027832,15.75,15.763333320617676,12.99291706085205,4800
2012-02-06,15.756667137145996,15.800000190734863,15.716667175292969,15.773332595825195,13.00115966796875,153600
2012-02-07,15.760000228881836,15.816666603088379,15.716667175292969,15.783332824707031,13.0093994140625,5700
2012-02-08,15.84333324432373,15.880000114440918,15.763333320617676,15.846667289733887,13.061600685119629,4500
2012-02-09,15.886667251586914,15.90999984741211,15.84333324432373,15.899999618530273,13.10556697845459,11700
2012-02-10,15.869999885559082,15.869999885559082,15.716667175292969,15.716667175292969,12.95445442199707,25200
2012-02-13,15.779999732971191,15.856666564941406,15.770000457763672,15.856666564941406,13.069844245910645,15900
2012-02-14,15.803333282470703,15.80666732788086,15.74666690826416,15.75333309173584,12.984674453735352,9000
2012-02-15,15.903332710266113,15.916666984558105,15.736666679382324,15.783332824707031,13.0093994140625,10500
2012-02-16,15.899999618530273,15.983332633972168,15.899999618530273,15.946666717529297,13.144034385681152,7200
2012-02-17,16.040000915527344,16.040000915527344,15.966667175292969,16.023332595825195,13.207221031188965,2400
2012-02-21,16.023332595825195,16.083332061767578,15.976667404174805,15.976667404174805,13.168756484985352,18600
2012-02-22,15.976667404174805,15.976667404174805,15.976667404174805,15.976667404174805,13.168756484985352,0
2012-02-23,15.99666690826416,16.036666870117188,15.970000267028809,16.003332138061523,13.1907377243042,19800
2012-02-24,16.093332290649414,16.093332290649414,16.0,16.030000686645508,13.212718963623047,10500
2012-02-27,15.953332901000977,16.073333740234375,15.899999618530273,16.073333740234375,13.248435020446777,4800
2012-02-28,16.123332977294922,16.133333206176758,16.123332977294922,16.133333206176758,13.297890663146973,5400
2012-02-29,16.18666648864746,16.18666648864746,16.086666107177734,16.09000015258789,13.262171745300293,6300
2012-03-01,16.14666748046875,16.163333892822266,16.1299991607666,16.163333892822266,13.322619438171387,1500
2012-03-02,16.10333251953125,16.123332977294922,16.093332290649414,16.09666633605957,13.267668724060059,13800
2012-03-05,16.09000015258789,16.09000015258789,16.00666618347168,16.049999237060547,13.229204177856445,9900
2012-03-06,15.869999885559082,15.869999885559082,15.756667137145996,15.773332595825195,13.00115966796875,14700
2012-03-07,15.903332710266113,15.90999984741211,15.880000114440918,15.890000343322754,13.097322463989258,8400
2012-03-08,16.003332138061523,16.040000915527344,16.003332138061523,16.040000915527344,13.220959663391113,2100
2012-03-09,16.15999984741211,16.15999984741211,16.083332061767578,16.113332748413086,13.281401634216309,4800
2012-03-12,16.149999618530273,16.149999618530273,16.059999465942383,16.10333251953125,13.273160934448242,9900
2012-03-13,16.21666717529297,16.32666778564453,16.19333267211914,16.32666778564453,13.457246780395508,5400
2012-03-14,16.426666259765625,16.426666259765625,16.356666564941406,16.399999618530273,13.517692565917969,12900
2012-03-15,16.40999984741211,16.503332138061523,16.40999984741211,16.49333381652832,13.594618797302246,5700
2012-03-16,16.520000457763672,16.530000686645508,16.496667861938477,16.516666412353516,13.61385440826416,6600
2012-03-19,16.626667022705078,16.626667022705078,16.59666633605957,16.616666793823242,13.69627571105957,3900
2012-03-20,16.496667861938477,16.536666870117188,16.48666763305664,16.516666412353516,13.61385440826416,8700
2012-03-21,16.549999237060547,16.549999237060547,16.520000457763672,16.520000457763672,13.616598129272461,3900
2012-03-22,16.356666564941406,16.389999389648438,16.336666107177734,16.343332290649414,13.470983505249023,10200
2012-03-23,16.440000534057617,16.440000534057617,16.40333366394043,16.40333366394043,13.520437240600586,10200
2012-03-26,16.40333366394043,16.40333366394043,16.40333366394043,16.40333366394043,13.574502944946289,0
2012-03-27,16.616666793823242,16.616666793823242,16.566667556762695,16.566667556762695,13.70966911315918,35700
2012-03-28,16.40333366394043,16.416667938232422,16.383333206176758,16.416667938232422,13.585539817810059,7800
2012-03-29,16.333332061767578,16.426666259765625,16.270000457763672,16.39666748046875,13.568987846374512,19800
2012-03-30,16.510000228881836,16.510000228881836,16.40999984741211,16.476667404174805,13.635189056396484,27000
2012-04-02,16.463333129882812,16.65999984741211,16.463333129882812,16.610000610351562,13.745530128479004,9300
2012-04-03,16.573333740234375,16.579999923706055,16.450000762939453,16.50666618347168,13.660016059875488,17100
2012-04-04,16.316667556762695,16.383333206176758,16.316667556762695,16.383333206176758,13.55795669555664,7200
2012-04-05,16.343332290649414,16.393333435058594,16.31333351135254,16.34666633605957,13.527608871459961,9000
2012-04-09,16.1200008392334,16.170000076293945,16.07666778564453,16.170000076293945,13.381409645080566,10200
2012-04-10,16.06333351135254,16.073333740234375,15.880000114440918,15.899999618530273,13.157973289489746,9900
2012-04-11,16.010000228881836,16.036666870117188,15.99666690826416,16.01333236694336,13.251760482788086,19500
2012-04-12,15.989999771118164,16.22333335876465,15.989999771118164,16.190000534057617,13.397963523864746,11700
2012-04-13,16.09666633605957,16.09666633605957,16.01333236694336,16.01333236694336,13.251760482788086,8700
2012-04-16,16.0,16.040000915527344,15.983332633972168,16.040000915527344,13.27383041381836,5100
2012-04-17,16.136667251586914,16.183332443237305,16.100000381469727,16.183332443237305,13.392443656921387,4800
2012-04-18,16.149999618530273,16.24333381652832,16.149999618530273,16.21666717529297,13.420027732849121,21000
2012-04-19,16.209999084472656,16.209999084472656,16.03333282470703,16.03333282470703,13.268312454223633,8400
2012-04-20,16.203332901000977,16.206666946411133,16.106666564941406,16.106666564941406,13.328999519348145,6600
2012-04-23,15.903332710266113,15.986666679382324,15.883333206176758,15.986666679382324,13.229693412780762,15000
2012-04-24,15.976667404174805,16.049999237060547,15.976667404174805,16.036666870117188,13.271066665649414,9900
2012-04-25,16.183332443237305,16.23666763305664,16.170000076293945,16.23666763305664,13.436578750610352,12000
2012-04-26,16.273332595825195,16.363332748413086,16.273332595825195,16.363332748413086,13.541401863098145,5400
2012-04-27,16.413333892822266,16.413333892822266,16.350000381469727,16.366666793823242,13.544161796569824,4200
2012-04-30,16.309999465942383,16.309999465942383,16.25666618347168,16.270000457763672,13.464160919189453,6900
2012-05-01,16.266666412353516,16.483333587646484,15.986666679382324,16.469999313354492,13.629673957824707,11700
2012-05-02,16.299999237060547,16.333332061767578,16.286666870117188,16.333332061767578,13.51657485961914,3600
2012-05-03,16.18000030517578,16.196666717529297,16.166667938232422,16.18000030517578,13.389687538146973,4200
2012-05-04,15.956666946411133,15.966667175292969,15.956666946411133,15.966667175292969,13.213142395019531,1500
2012-05-07,15.923333168029785,15.966667175292969,15.923333168029785,15.966667175292969,13.213142395019531,8400
2012-05-08,15.84000015258789,15.869999885559082,15.75333309173584,15.863332748413086,13.127629280090332,5400
2012-05-09,15.710000038146973,15.823332786560059,15.710000038146973,15.779999732971191,13.058669090270996,2100
2012-05-10,15.883333206176758,15.893333435058594,15.826666831970215,15.826666831970215,13.097284317016602,18600
2012-05-11,15.863332748413086,15.863332748413086,15.773332595825195,15.789999961853027,13.066943168640137,1800
2012-05-14,15.59333324432373,15.626667022705078,15.529999732971191,15.58666706085205,12.898675918579102,10800
2012-05-15,15.58666706085205,15.613332748413086,15.536666870117188,15.553333282470703,12.871089935302734,5100
2012-05-16,15.510000228881836,15.510000228881836,15.40666675567627,15.40666675567627,12.749716758728027,6000
2012-05-17,15.386667251586914,15.386667251586914,15.236666679382324,15.263333320617676,12.631101608276367,6900
2012-05-18,15.236666679382324,15.236666679382324,15.043333053588867,15.043333053588867,12.449042320251465,15600
2012-05-21,15.0600004196167,15.263333320617676,15.0600004196167,15.263333320617676,12.631101608276367,12300
2012-05-22,15.3100004196167,15.40666675567627,15.239999771118164,15.239999771118164,12.611791610717773,6300
2012-05-23,15.166666984558105,15.313332557678223,15.08666706085205,15.313332557678223,12.672477722167969,18000
2012-05-24,15.363332748413086,15.363332748413086,15.363332748413086,15.363332748413086,12.71385383605957,900
2012-05-25,15.346667289733887,15.350000381469727,15.33666706085205,15.33666706085205,12.691790580749512,2400
2012-05-29,15.479999542236328,15.483332633972168,15.40999984741211,15.483332633972168,12.813158988952637,18300
2012-05-30,15.260000228881836,15.293333053588867,15.260000228881836,15.293333053588867,12.655928611755371,1200
2012-05-31,15.19333267211914,15.270000457763672,15.19333267211914,15.216667175292969,12.592482566833496,4500
2012-06-01,15.0,15.0,14.869999885559082,14.869999885559082,12.305602073669434,4500
2012-06-04,14.779999732971191,14.850000381469727,14.699999809265137,14.829999923706055,12.27249813079834,24900
2012-06-05,14.800000190734863,14.923333168029785,14.800000190734863,14.91333293914795,12.341463088989258,3900
2012-06-06,15.043333053588867,15.260000228881836,15.043333053588867,15.260000228881836,12.628344535827637,14400
2012-06-07,15.30666732788086,15.383333206176758,15.286666870117188,15.286666870117188,12.650411605834961,88500
2012-06-08,15.393333435058594,15.393333435058594,15.393333435058594,15.393333435058594,12.738680839538574,300
2012-06-11,15.390000343322754,15.390000343322754,15.273332595825195,15.273332595825195,12.639376640319824,20400
2012-06-12,15.283332824707031,15.373332977294922,15.263333320617676,15.373332977294922,12.72213363647461,4200
2012-06-13,15.373332977294922,15.373332977294922,15.373332977294922,15.373332977294922,12.72213363647461,0
2012-06-14,15.350000381469727,15.473333358764648,15.296667098999023,15.453332901000977,12.788336753845215,28800
2012-06-15,15.563332557678223,15.600000381469727,15.563332557678223,15.600000381469727,12.909708976745605,4200
2012-06-18,15.566666603088379,15.653332710266113,15.566666603088379,15.613332748413086,12.920742988586426,3000
2012-06-19,15.796667098999023,15.850000381469727,15.796667098999023,15.813332557678223,13.08625316619873,2100
2012-06-20,15.803333282470703,15.819999694824219,15.760000228881836,15.760000228881836,13.042115211486816,4200
2012-06-21,15.653332710266113,15.653332710266113,15.653332710266113,15.653332710266113,12.953843116760254,3000
2012-06-22,15.526666641235352,15.529999732971191,15.516667366027832,15.529999732971191,12.851781845092773,12900
2012-06-25,15.286666870117188,15.286666870117188,15.15999984741211,15.1899995803833,12.63823127746582,3600
2012-06-26,15.260000228881836,15.293333053588867,15.183333396911621,15.293333053588867,12.72420597076416,18900
2012-06-27,15.420000076293945,15.433333396911621,15.396666526794434,15.41333293914795,12.824044227600098,6000
2012-06-28,15.273332595825195,15.369999885559082,15.210000038146973,15.369999885559082,12.787993431091309,33300
2012-06-29,15.600000381469727,15.713333129882812,15.600000381469727,15.710000038146973,13.07087516784668,36300
2012-07-02,15.773332595825195,15.800000190734863,15.683333396911621,15.736666679382324,13.093061447143555,8400
2012-07-03,15.893333435058594,15.893333435058594,15.886667251586914,15.886667251586914,13.217864990234375,1800
2012-07-05,15.826666831970215,15.890000343322754,15.826666831970215,15.833333015441895,13.173487663269043,13500
2012-07-06,15.616666793823242,15.616666793823242,15.600000381469727,15.600000381469727,12.979353904724121,6600
