Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,34.3849983215332,34.650001525878906,34.16999816894531,34.474998474121094,26.34654998779297,217400
2007-03-01,33.82500076293945,34.5099983215332,33.7400016784668,34.375,26.270124435424805,145000
2007-03-02,34.25,34.31999969482422,33.93000030517578,33.939998626708984,25.937692642211914,79400
2007-03-05,33.584999084472656,34.02000045776367,33.51499938964844,33.51499938964844,25.612897872924805,139000
2007-03-06,33.88999938964844,34.154998779296875,33.79499816894531,34.1150016784668,26.07143211364746,66200
2007-03-07,34.08000183105469,34.255001068115234,34.01499938964844,34.04499816894531,26.017927169799805,51200
2007-03-08,34.31999969482422,34.45500183105469,34.21500015258789,34.334999084472656,26.239547729492188,82200
2007-03-09,34.525001525878906,34.525001525878906,34.20000076293945,34.33000183105469,26.23573112487793,104000
2007-03-12,34.209999084472656,34.5,34.209999084472656,34.39500045776367,26.285409927368164,42000
2007-03-13,34.19499969482422,34.345001220703125,33.71500015258789,33.71500015258789,25.7657413482666,97200
2007-03-14,33.779998779296875,33.970001220703125,33.3650016784668,33.90999984741211,25.914766311645508,81600
2007-03-15,33.94499969482422,34.154998779296875,33.94499969482422,34.11000061035156,26.067607879638672,38600
2007-03-16,34.15999984741211,34.18000030517578,33.900001525878906,33.95000076293945,25.945337295532227,52800
2007-03-19,34.20000076293945,34.375,34.189998626708984,34.32500076293945,26.231918334960938,36600
2007-03-20,34.34000015258789,34.564998626708984,34.314998626708984,34.54999923706055,26.40386962890625,55400
2007-03-21,34.66999816894531,35.21500015258789,34.525001525878906,35.119998931884766,26.839475631713867,238800
2007-03-22,35.165000915527344,35.19499969482422,35.029998779296875,35.130001068115234,26.84711456298828,69000
2007-03-23,35.025001525878906,35.1150016784668,34.994998931884766,35.04999923706055,26.881635665893555,39800
2007-03-26,35.005001068115234,35.07500076293945,34.75,35.06999969482422,26.896974563598633,64800
2007-03-27,34.974998474121094,34.974998474121094,34.80500030517578,34.8650016784668,26.739742279052734,100200
2007-03-28,34.71500015258789,34.790000915527344,34.51499938964844,34.599998474121094,26.536508560180664,60200
2007-03-29,34.849998474121094,34.849998474121094,34.4900016784668,34.709999084472656,26.620864868164062,37600
2007-03-30,34.71500015258789,34.875,34.41999816894531,34.689998626708984,26.605520248413086,36200
2007-04-02,35.06999969482422,35.06999969482422,34.6150016784668,34.779998779296875,26.674551010131836,50000
2007-04-03,34.98500061035156,35.16999816894531,34.904998779296875,35.125,26.93915367126465,43800
2007-04-04,35.099998474121094,35.17499923706055,35.08000183105469,35.165000915527344,26.969831466674805,71200
2007-04-05,35.084999084472656,35.29999923706055,35.084999084472656,35.26499938964844,27.04652214050293,48000
2007-04-09,35.34000015258789,35.380001068115234,35.26499938964844,35.29999923706055,27.0733642578125,39400
2007-04-10,35.34000015258789,35.404998779296875,35.314998626708984,35.3849983215332,27.1385440826416,58400
2007-04-11,35.40999984741211,35.40999984741211,35.08000183105469,35.15999984741211,26.965991973876953,61800
2007-04-12,35.185001373291016,35.404998779296875,35.04499816894531,35.345001220703125,27.10787582397461,39800
2007-04-13,35.439998626708984,35.52000045776367,35.310001373291016,35.52000045776367,27.242103576660156,15200
2007-04-16,35.6349983215332,35.89500045776367,35.6349983215332,35.85499954223633,27.499032974243164,41400
2007-04-17,35.869998931884766,36.025001525878906,35.849998474121094,35.92499923706055,27.552722930908203,162400
2007-04-18,35.84000015258789,36.04999923706055,35.84000015258789,35.939998626708984,27.564212799072266,46000
2007-04-19,35.75,35.97999954223633,35.75,35.89500045776367,27.52970314025879,42000
2007-04-20,36.209999084472656,36.209999084472656,36.04999923706055,36.19499969482422,27.759780883789062,48000
2007-04-23,36.21500015258789,36.290000915527344,36.130001068115234,36.1349983215332,27.713768005371094,39000
2007-04-24,36.14500045776367,36.19499969482422,35.994998931884766,36.1150016784668,27.698442459106445,64200
2007-04-25,36.29999923706055,36.52000045776367,36.209999084472656,36.48500061035156,27.98220443725586,55600
2007-04-26,36.5,36.564998626708984,36.380001068115234,36.470001220703125,27.97069549560547,123400
2007-04-27,36.415000915527344,36.5099983215332,36.34000015258789,36.435001373291016,27.94385528564453,23200
2007-04-30,36.45500183105469,36.5099983215332,36.095001220703125,36.095001220703125,27.683095932006836,61400
2007-05-01,36.19499969482422,36.23500061035156,35.970001220703125,36.20000076293945,27.76362419128418,133600
2007-05-02,36.224998474121094,36.57500076293945,36.224998474121094,36.46500015258789,27.966859817504883,76600
2007-05-03,36.584999084472656,36.68000030517578,36.525001525878906,36.650001525878906,28.108753204345703,69400
2007-05-04,36.775001525878906,36.849998474121094,36.650001525878906,36.70000076293945,28.147096633911133,38800
2007-05-07,36.834999084472656,36.849998474121094,36.775001525878906,36.79499816894531,28.219945907592773,48600
2007-05-08,36.650001525878906,36.790000915527344,36.57500076293945,36.72999954223633,28.17011833190918,74200
2007-05-09,36.67499923706055,36.95000076293945,36.67499923706055,36.86000061035156,28.26980972290039,44000
2007-05-10,36.80500030517578,36.83000183105469,36.43000030517578,36.505001068115234,27.99754524230957,52200
2007-05-11,36.560001373291016,36.7599983215332,36.54999923706055,36.755001068115234,28.189281463623047,39400
2007-05-14,36.85499954223633,36.8849983215332,36.630001068115234,36.67499923706055,28.12792205810547,53800
2007-05-15,36.7599983215332,36.959999084472656,36.619998931884766,36.69499969482422,28.143266677856445,54800
2007-05-16,36.779998779296875,36.89500045776367,36.64500045776367,36.89500045776367,28.296659469604492,65200
2007-05-17,36.8849983215332,36.9900016784668,36.77000045776367,36.90999984741211,28.308156967163086,58000
2007-05-18,36.974998474121094,37.13999938964844,36.974998474121094,37.099998474121094,28.453882217407227,54600
2007-05-21,37.17499923706055,37.34000015258789,37.14500045776367,37.20500183105469,28.534414291381836,50600
2007-05-22,37.22999954223633,37.36000061035156,37.20000076293945,37.244998931884766,28.565099716186523,161000
2007-05-23,37.3650016784668,37.45500183105469,37.19499969482422,37.19499969482422,28.5267391204834,90000
2007-05-24,37.150001525878906,37.36000061035156,36.724998474121094,36.80500030517578,28.227622985839844,114200
2007-05-25,36.90999984741211,37.04499816894531,36.849998474121094,37.025001525878906,28.39635467529297,40200
2007-05-29,37.040000915527344,37.189998626708984,36.974998474121094,37.095001220703125,28.450042724609375,33400
2007-05-30,36.92499923706055,37.41999816894531,36.904998779296875,37.41999816894531,28.699295043945312,107800
2007-05-31,37.51499938964844,37.57500076293945,37.375,37.45500183105469,28.726152420043945,48600
2007-06-01,37.625,37.70500183105469,37.525001525878906,37.6150016784668,28.84885597229004,49800
2007-06-04,37.52000045776367,37.70500183105469,37.52000045776367,37.68000030517578,28.898714065551758,93800
2007-06-05,37.630001068115234,37.630001068115234,37.345001220703125,37.48500061035156,28.74915885925293,51800
2007-06-06,37.33000183105469,37.33000183105469,37.064998626708984,37.18000030517578,28.515230178833008,45400
2007-06-07,37.095001220703125,37.119998931884766,36.459999084472656,36.459999084472656,27.963024139404297,334200
2007-06-08,36.459999084472656,36.875,36.41999816894531,36.8650016784668,28.273649215698242,143000
2007-06-11,36.79499816894531,37.064998626708984,36.77000045776367,36.90999984741211,28.308156967163086,39400
2007-06-12,36.79999923706055,36.94499969482422,36.54999923706055,36.56999969482422,28.047393798828125,63000
2007-06-13,36.75,37.04999923706055,36.70000076293945,37.04999923706055,28.41552734375,48400
2007-06-14,37.05500030517578,37.3650016784668,37.05500030517578,37.31999969482422,28.622617721557617,49200
2007-06-15,37.53499984741211,37.650001525878906,37.5,37.5,28.760656356811523,101400
2007-06-18,37.599998474121094,37.599998474121094,37.39500045776367,37.435001373291016,28.710805892944336,26800
2007-06-19,37.380001068115234,37.57500076293945,37.314998626708984,37.53499984741211,28.787508010864258,67800
2007-06-20,37.650001525878906,37.650001525878906,37.04999923706055,37.04999923706055,28.41552734375,51400
2007-06-21,37.084999084472656,37.26499938964844,36.849998474121094,37.26499938964844,28.580429077148438,39000
2007-06-22,37.11000061035156,37.165000915527344,36.79499816894531,36.8650016784668,28.273649215698242,53000
2007-06-25,36.89500045776367,37.05500030517578,36.55500030517578,36.650001525878906,28.108753204345703,130200
2007-06-26,36.834999084472656,36.834999084472656,36.47999954223633,36.494998931884766,27.98987579345703,151600
2007-06-27,36.375,36.89500045776367,36.375,36.84000015258789,28.25447654724121,38400
2007-06-28,36.775001525878906,36.97999954223633,36.7599983215332,36.77000045776367,28.306058883666992,51200
2007-06-29,36.900001525878906,36.959999084472656,36.48500061035156,36.66999816894531,28.22907066345215,77200
2007-07-02,36.92499923706055,37.095001220703125,36.834999084472656,37.095001220703125,28.556241989135742,33800
2007-07-03,37.17499923706055,37.2599983215332,37.16999816894531,37.23500061035156,28.66400909423828,38000
2007-07-05,37.25,37.290000915527344,37.11000061035156,37.279998779296875,28.69864845275879,57000
2007-07-06,37.27000045776367,37.45000076293945,37.185001373291016,37.415000915527344,28.80258560180664,21000
2007-07-09,37.42499923706055,37.494998931884766,37.349998474121094,37.459999084472656,28.837221145629883,51600
2007-07-10,37.25,37.29999923706055,36.90999984741211,36.90999984741211,28.413827896118164,151200
2007-07-11,36.95000076293945,37.154998779296875,36.84000015258789,37.154998779296875,28.60243034362793,40400
2007-07-12,37.310001373291016,37.78499984741211,37.310001373291016,37.78499984741211,29.087411880493164,56200
2007-07-13,37.689998626708984,37.96500015258789,37.689998626708984,37.875,29.156696319580078,97000
2007-07-16,37.875,37.9900016784668,37.775001525878906,37.814998626708984,29.110502243041992,39000
2007-07-17,37.82500076293945,37.96500015258789,37.79999923706055,37.810001373291016,29.10665512084961,39200
2007-07-18,37.60499954223633,37.77000045776367,37.46500015258789,37.755001068115234,29.064329147338867,122000
2007-07-19,37.970001220703125,37.970001220703125,37.84000015258789,37.935001373291016,29.20289421081543,67400
2007-07-20,37.79999923706055,37.79999923706055,37.34000015258789,37.474998474121094,28.84876251220703,85000
2007-07-23,37.67499923706055,37.755001068115234,37.56999969482422,37.57500076293945,28.925739288330078,66800
2007-07-24,37.29999923706055,37.42499923706055,36.79999923706055,36.869998931884766,28.38303565979004,276200
2007-07-25,37.150001525878906,37.150001525878906,36.66999816894531,36.9900016784668,28.475404739379883,146600
2007-07-26,36.375,36.63999938964844,35.71500015258789,36.150001525878906,27.828760147094727,379400
2007-07-27,36.099998474121094,36.25,35.54499816894531,35.54499816894531,27.363035202026367,313600
2007-07-30,35.650001525878906,36.040000915527344,35.42499923706055,35.96500015258789,27.68634605407715,142200
2007-07-31,36.310001373291016,36.32500076293945,35.3849983215332,35.5099983215332,27.336084365844727,157000
2007-08-01,35.60499954223633,35.76499938964844,35.06999969482422,35.71500015258789,27.493894577026367,507000
2007-08-02,35.79999923706055,35.98500061035156,35.64500045776367,35.915000915527344,27.647865295410156,241200
2007-08-03,35.900001525878906,35.939998626708984,34.915000915527344,34.939998626708984,26.897281646728516,226800
2007-08-06,35.150001525878906,35.689998626708984,34.724998474121094,35.60499954223633,27.409223556518555,1128800
2007-08-07,35.38999938964844,36.17499923706055,35.38999938964844,35.900001525878906,27.636323928833008,171800
2007-08-08,36.25,36.625,36.0099983215332,36.3849983215332,28.00966453552246,273400
2007-08-09,35.85499954223633,36.189998626708984,35.505001068115234,35.58000183105469,27.38998031616211,440600
2007-08-10,35.02000045776367,35.6150016784668,34.81999969482422,35.40999984741211,27.25910186767578,197400
2007-08-13,35.79499816894531,35.79499816894531,35.40999984741211,35.45500183105469,27.29374885559082,99000
2007-08-14,35.42499923706055,35.46500015258789,34.82500076293945,34.82500076293945,26.808761596679688,441000
2007-08-15,34.599998474121094,35.130001068115234,34.20500183105469,34.38999938964844,26.47389793395996,475600
2007-08-16,33.95000076293945,34.439998626708984,33.23500061035156,34.41999816894531,26.496990203857422,902400
2007-08-17,35.474998474121094,35.525001525878906,34.67499923706055,35.165000915527344,27.070497512817383,255200
2007-08-20,35.20000076293945,35.369998931884766,34.869998931884766,35.220001220703125,27.112838745117188,370200
2007-08-21,35.08000183105469,35.44499969482422,35.08000183105469,35.290000915527344,27.166723251342773,328800
2007-08-22,35.625,35.72999954223633,35.40999984741211,35.71500015258789,27.493894577026367,348400
2007-08-23,35.869998931884766,35.900001525878906,35.45500183105469,35.65999984741211,27.451557159423828,314400
2007-08-24,35.689998626708984,36.084999084472656,35.61000061035156,36.05500030517578,27.75562858581543,392200
2007-08-27,36.0,36.01499938964844,35.75,35.78499984741211,27.547794342041016,131200
2007-08-28,35.54999923706055,35.54999923706055,34.92499923706055,34.970001220703125,26.920387268066406,124400
2007-08-29,35.20500183105469,35.70500183105469,35.060001373291016,35.70500183105469,27.4862003326416,142400
2007-08-30,35.29999923706055,35.83000183105469,35.29999923706055,35.599998474121094,27.40537452697754,126200
2007-08-31,36.04999923706055,36.150001525878906,35.779998779296875,35.939998626708984,27.66710090637207,212600
2007-09-04,35.970001220703125,36.54999923706055,35.94499969482422,36.36000061035156,27.990432739257812,334200
2007-09-05,36.11000061035156,36.165000915527344,35.849998474121094,35.97999954223633,27.69789695739746,384600
2007-09-06,36.064998626708984,36.224998474121094,35.86000061035156,36.154998779296875,27.832609176635742,454400
2007-09-07,35.744998931884766,35.7599983215332,35.42499923706055,35.54499816894531,27.363035202026367,218200
2007-09-10,35.75,35.7599983215332,35.154998779296875,35.459999084472656,27.297592163085938,309000
2007-09-11,35.599998474121094,35.959999084472656,35.599998474121094,35.939998626708984,27.66710090637207,206200
2007-09-12,35.959999084472656,36.1150016784668,35.83000183105469,35.94499969482422,27.670957565307617,313600
2007-09-13,36.20000076293945,36.349998474121094,36.095001220703125,36.209999084472656,27.874950408935547,102200
2007-09-14,36.125,36.279998779296875,35.959999084472656,36.224998474121094,27.886497497558594,131000
2007-09-17,36.130001068115234,36.16999816894531,35.939998626708984,36.029998779296875,27.736385345458984,197000
2007-09-18,36.244998931884766,37.09000015258789,36.11000061035156,37.09000015258789,28.552404403686523,154400
2007-09-19,37.380001068115234,37.55500030517578,37.185001373291016,37.31999969482422,28.729446411132812,165600
2007-09-20,37.275001525878906,37.34000015258789,37.02000045776367,37.064998626708984,28.53314208984375,269400
2007-09-21,37.33000183105469,37.369998931884766,37.25,37.2599983215332,28.68324851989746,77600
2007-09-24,37.224998474121094,37.349998474121094,37.0099983215332,37.06999969482422,28.536996841430664,121000
2007-09-25,36.665000915527344,36.935001373291016,36.619998931884766,36.935001373291016,28.547433853149414,323800
2007-09-26,37.06999969482422,37.20000076293945,36.96500015258789,37.1150016784668,28.686542510986328,70600
2007-09-27,37.224998474121094,37.29999923706055,37.14500045776367,37.290000915527344,28.821805953979492,128200
2007-09-28,37.310001373291016,37.345001220703125,37.04999923706055,37.150001525878906,28.713600158691406,157400
2007-10-01,37.275001525878906,37.70500183105469,37.275001525878906,37.63999938964844,29.092330932617188,99000
2007-10-02,37.685001373291016,37.709999084472656,37.529998779296875,37.67499923706055,29.11937713623047,143000
2007-10-03,37.474998474121094,37.66999816894531,37.439998626708984,37.53499984741211,29.011173248291016,183000
2007-10-04,37.595001220703125,37.619998931884766,37.47999954223633,37.60499954223633,29.06528091430664,78000
2007-10-05,37.84000015258789,38.099998474121094,37.73500061035156,38.04499816894531,29.405370712280273,320400
2007-10-08,37.880001068115234,37.95500183105469,37.79499816894531,37.849998474121094,29.2546443939209,69400
2007-10-09,37.935001373291016,38.16999816894531,37.849998474121094,38.165000915527344,29.498096466064453,76400
2007-10-10,38.08000183105469,38.18000030517578,37.95000076293945,38.119998931884766,29.46332359313965,67400
2007-10-11,38.33000183105469,38.459999084472656,37.73500061035156,37.95000076293945,29.331918716430664,52800
2007-10-12,38.0,38.14500045776367,37.90999984741211,38.125,29.467193603515625,40400
2007-10-15,38.17499923706055,38.2400016784668,37.6150016784668,37.79999923706055,29.215993881225586,64200
2007-10-16,37.69499969482422,37.744998931884766,37.45500183105469,37.54999923706055,29.022756576538086,119400
2007-10-17,37.78499984741211,37.849998474121094,37.220001220703125,37.564998626708984,29.034353256225586,86000
2007-10-18,37.43000030517578,37.665000915527344,37.40999984741211,37.599998474121094,29.0614070892334,31200
2007-10-19,37.380001068115234,37.380001068115234,36.6150016784668,36.6150016784668,28.300094604492188,108000
2007-10-22,36.34000015258789,36.810001373291016,36.32500076293945,36.78499984741211,28.431488037109375,134600
2007-10-23,37.05500030517578,37.11000061035156,36.7400016784668,37.11000061035156,28.682687759399414,159000
2007-10-24,36.92499923706055,37.06999969482422,36.39500045776367,37.040000915527344,28.62858009338379,356000
2007-10-25,37.005001068115234,37.10499954223633,36.63999938964844,36.95000076293945,28.55901336669922,172400
2007-10-26,37.400001525878906,37.459999084472656,37.1150016784668,37.44499969482422,28.941612243652344,37600
2007-10-29,37.529998779296875,37.71500015258789,37.48500061035156,37.650001525878906,29.10004997253418,50200
2007-10-30,37.470001220703125,37.540000915527344,37.34000015258789,37.369998931884766,28.883644104003906,85400
2007-10-31,37.540000915527344,37.85499954223633,37.040000915527344,37.775001525878906,29.196670532226562,93400
2007-11-01,37.404998779296875,37.40999984741211,36.79999923706055,36.849998474121094,28.48172950744629,47400
2007-11-02,37.07500076293945,37.07500076293945,36.5,36.89500045776367,28.51651382446289,179400
2007-11-05,36.20000076293945,36.82500076293945,36.20000076293945,36.67499923706055,28.346477508544922,177800
2007-11-06,36.56999969482422,37.099998474121094,36.56999969482422,37.09000015258789,28.667240142822266,63600
2007-11-07,36.70500183105469,36.84000015258789,36.064998626708984,36.13999938964844,27.932971954345703,98600
2007-11-08,36.439998626708984,36.439998626708984,35.45500183105469,36.025001525878906,27.84408187866211,163400
2007-11-09,35.584999084472656,36.02000045776367,35.435001373291016,35.54999923706055,27.47694206237793,88400
2007-11-12,35.05500030517578,35.779998779296875,35.05500030517578,35.185001373291016,27.194841384887695,92600
2007-11-13,35.54999923706055,36.16999816894531,35.474998474121094,36.15999984741211,27.948423385620117,55200
2007-11-14,36.60499954223633,36.60499954223633,35.845001220703125,35.880001068115234,27.732013702392578,53800
2007-11-15,35.880001068115234,35.9900016784668,35.31999969482422,35.43000030517578,27.384199142456055,74600
2007-11-16,35.470001220703125,35.68000030517578,35.25,35.630001068115234,27.538782119750977,108600
2007-11-19,35.470001220703125,35.470001220703125,34.91999816894531,35.01499938964844,27.063438415527344,173200
2007-11-20,35.15999984741211,35.4900016784668,34.61000061035156,35.1349983215332,27.156190872192383,167600
2007-11-21,34.630001068115234,35.04999923706055,34.564998626708984,34.625,26.76200294494629,198000
2007-11-23,34.584999084472656,35.20000076293945,34.584999084472656,35.119998931884766,27.14459228515625,26400
2007-11-26,35.125,35.32500076293945,34.33000183105469,34.33000183105469,26.533992767333984,228400
2007-11-27,34.34000015258789,34.900001525878906,34.34000015258789,34.755001068115234,26.862476348876953,100400
2007-11-28,35.32500076293945,35.95500183105469,35.31999969482422,35.88999938964844,27.73973846435547,178000
2007-11-29,35.8849983215332,36.0099983215332,35.630001068115234,35.904998779296875,27.751333236694336,108200
2007-11-30,36.525001525878906,36.525001525878906,35.974998474121094,36.18000030517578,27.963878631591797,65000
2007-12-03,36.34000015258789,36.34000015258789,35.90999984741211,36.0,27.824748992919922,76000
2007-12-04,35.6349983215332,35.869998931884766,35.6349983215332,35.755001068115234,27.635400772094727,100800
2007-12-05,36.11000061035156,36.33000183105469,36.029998779296875,36.28499984741211,28.0450439453125,168400
2007-12-06,36.31999969482422,36.86000061035156,36.31999969482422,36.849998474121094,28.48172950744629,86800
2007-12-07,37.0099983215332,37.0099983215332,36.790000915527344,36.834999084472656,28.470142364501953,107000
2007-12-10,36.834999084472656,37.19499969482422,36.834999084472656,37.095001220703125,28.671100616455078,75800
2007-12-11,37.19499969482422,37.34000015258789,36.04999923706055,36.04999923706055,27.863401412963867,150200
2007-12-12,37.02000045776367,37.06999969482422,35.90999984741211,36.3849983215332,28.12232208251953,81000
2007-12-13,36.10499954223633,36.40999984741211,35.959999084472656,36.29999923706055,28.056625366210938,119400
2007-12-14,36.154998779296875,36.334999084472656,35.875,35.875,27.728132247924805,56200
2007-12-17,35.775001525878906,35.775001525878906,35.279998779296875,35.30500030517578,27.287588119506836,72000
2007-12-18,35.64500045776367,35.65999984741211,35.130001068115234,35.53499984741211,27.465356826782227,197600
2007-12-19,35.529998779296875,35.76499938964844,35.345001220703125,35.505001068115234,27.44216537475586,76200
2007-12-20,35.86000061035156,35.86000061035156,35.41999816894531,35.72999954223633,27.616071701049805,68800
2007-12-21,36.125,36.3849983215332,36.09000015258789,36.375,28.114601135253906,112200
2007-12-24,36.529998779296875,36.654998779296875,36.47999954223633,36.64500045776367,28.32328224182129,93400
2007-12-26,36.5,36.69499969482422,36.4900016784668,36.64500045776367,28.32328224182129,654000
2007-12-27,36.369998931884766,36.380001068115234,35.95000076293945,35.970001220703125,27.91737174987793,79000
2007-12-28,36.21500015258789,36.279998779296875,35.8650016784668,35.994998931884766,27.936777114868164,100600
2007-12-31,35.849998474121094,35.9900016784668,35.71500015258789,35.77000045776367,27.762144088745117,160400
2008-01-02,35.845001220703125,35.904998779296875,35.189998626708984,35.32500076293945,27.416778564453125,171200
2008-01-03,35.380001068115234,35.5099983215332,35.20000076293945,35.22999954223633,27.343036651611328,98600
2008-01-04,34.93000030517578,34.93000030517578,34.36000061035156,34.369998931884766,26.675554275512695,140600
2008-01-07,34.525001525878906,34.6150016784668,34.1349983215332,34.43000030517578,26.722131729125977,193200
2008-01-08,34.57500076293945,34.7599983215332,33.75,33.845001220703125,26.26809310913086,296600
2008-01-09,33.86000061035156,34.20500183105469,33.44499969482422,34.189998626708984,26.535856246948242,132600
2008-01-10,33.97999954223633,34.689998626708984,33.94499969482422,34.47999954223633,26.760934829711914,119000
2008-01-11,34.20500183105469,34.36000061035156,33.915000915527344,34.01499938964844,26.40003776550293,97600
2008-01-14,34.290000915527344,34.42499923706055,34.119998931884766,34.36000061035156,26.66779327392578,879600
2008-01-15,33.939998626708984,34.025001525878906,33.525001525878906,33.55500030517578,26.04301643371582,141400
2008-01-16,33.35499954223633,33.834999084472656,32.92499923706055,33.35499954223633,25.88778305053711,294600
2008-01-17,33.42499923706055,33.470001220703125,32.314998626708984,32.369998931884766,25.12329864501953,447200
2008-01-18,32.6349983215332,32.7599983215332,31.90999984741211,32.19499969482422,24.98748207092285,276200
2008-01-22,30.69499969482422,32.119998931884766,30.05500030517578,31.924999237060547,24.777923583984375,517200
2008-01-23,31.079999923706055,32.60499954223633,30.934999465942383,32.55500030517578,25.266883850097656,235800
2008-01-24,32.7400016784668,32.994998931884766,32.595001220703125,32.92499923706055,25.554054260253906,233000
2008-01-25,33.279998779296875,33.34000015258789,32.380001068115234,32.46500015258789,25.197036743164062,306400
2008-01-28,32.459999084472656,33.02000045776367,32.220001220703125,33.02000045776367,25.62778663635254,127000
2008-01-29,33.15999984741211,33.275001525878906,33.01499938964844,33.255001068115234,25.8101749420166,189000
2008-01-30,33.07500076293945,33.939998626708984,32.97999954223633,32.97999954223633,25.596736907958984,384200
2008-01-31,32.6150016784668,33.80500030517578,32.44499969482422,33.54999923706055,26.03913116455078,133200
2008-02-01,33.6349983215332,34.1349983215332,33.599998474121094,34.099998474121094,26.46599769592285,196000
2008-02-04,34.084999084472656,34.084999084472656,33.73500061035156,33.7400016784668,26.186595916748047,97600
2008-02-05,33.220001220703125,33.290000915527344,32.75,32.755001068115234,25.422115325927734,692600
2008-02-06,32.96500015258789,33.060001373291016,32.43000030517578,32.439998626708984,25.177631378173828,127400
2008-02-07,32.26499938964844,32.95500183105469,32.224998474121094,32.689998626708984,25.371652603149414,179800
2008-02-08,32.63999938964844,32.86000061035156,32.26499938964844,32.57500076293945,25.282407760620117,733000
2008-02-11,32.619998931884766,32.845001220703125,32.375,32.79499816894531,25.453149795532227,69600
2008-02-12,33.0,33.35499954223633,32.82500076293945,32.994998931884766,25.608379364013672,164800
2008-02-13,33.314998626708984,33.505001068115234,33.07500076293945,33.45500183105469,25.96540641784668,44800
2008-02-14,33.529998779296875,33.529998779296875,33.005001068115234,33.04499816894531,25.647186279296875,130200
2008-02-15,32.94499969482422,33.040000915527344,32.75,33.03499984741211,25.63942527770996,374800
2008-02-19,33.415000915527344,33.44499969482422,32.95000076293945,33.025001525878906,25.63166618347168,69000
2008-02-20,32.79499816894531,33.33000183105469,32.78499984741211,33.30500030517578,25.848979949951172,206000
2008-02-21,33.474998474121094,33.474998474121094,32.84000015258789,32.86000061035156,25.503599166870117,106000
2008-02-22,32.9900016784668,33.13999938964844,32.52000045776367,33.13999938964844,25.72092056274414,102800
2008-02-25,33.1349983215332,33.70000076293945,32.994998931884766,33.61000061035156,26.085708618164062,280800
2008-02-26,33.4900016784668,33.994998931884766,33.45000076293945,33.84000015258789,26.264211654663086,148200
2008-02-27,33.63999938964844,34.02000045776367,33.63999938964844,33.790000915527344,26.225412368774414,430400
2008-02-28,33.54999923706055,33.68000030517578,33.415000915527344,33.47999954223633,25.984800338745117,93800
2008-02-29,33.150001525878906,33.189998626708984,32.494998931884766,32.625,25.321216583251953,191200
2008-03-03,32.51499938964844,32.685001373291016,32.36000061035156,32.63999938964844,25.332857131958008,95400
2008-03-04,32.310001373291016,32.61000061035156,32.025001525878906,32.525001525878906,25.243606567382812,97600
2008-03-05,32.59000015258789,32.92499923706055,32.3650016784668,32.665000915527344,25.35226058959961,257400
2008-03-06,32.4900016784668,32.54999923706055,31.915000915527344,31.950000762939453,24.797327041625977,203400
2008-03-07,31.7549991607666,32.13999938964844,31.399999618530273,31.684999465942383,24.591650009155273,177200
2008-03-10,31.684999465942383,31.684999465942383,31.145000457763672,31.204999923706055,24.219112396240234,215000
2008-03-11,31.90999984741211,32.25,31.475000381469727,32.25,25.03016471862793,192600
2008-03-12,32.334999084472656,32.599998474121094,32.0099983215332,32.025001525878906,24.85554313659668,56000
2008-03-13,31.614999771118164,32.334999084472656,31.375,32.18000030517578,24.975839614868164,95000
2008-03-14,32.380001068115234,32.380001068115234,31.219999313354492,31.625,24.545085906982422,420400
2008-03-17,30.969999313354492,31.450000762939453,30.75,31.184999465942383,24.203580856323242,142600
2008-03-18,31.799999237060547,32.45000076293945,31.684999465942383,32.404998779296875,25.15045928955078,432400
2008-03-19,32.6349983215332,32.69499969482422,31.71500015258789,31.725000381469727,24.622699737548828,90800
2008-03-20,31.81999969482422,32.43000030517578,31.684999465942383,32.404998779296875,25.15045928955078,116800
2008-03-24,32.564998626708984,33.189998626708984,32.560001373291016,32.93000030517578,25.55792808532715,165000
2008-03-25,32.8849983215332,33.025001525878906,32.70000076293945,32.90999984741211,25.65302848815918,378000
2008-03-26,32.80500030517578,32.80500030517578,32.560001373291016,32.66999816894531,25.46595001220703,111000
2008-03-27,32.709999084472656,32.775001525878906,32.31999969482422,32.334999084472656,25.20482635498047,62400
2008-03-28,32.45500183105469,32.45500183105469,32.0,32.040000915527344,24.97487449645996,65600
2008-03-31,32.05500030517578,32.35499954223633,31.969999313354492,32.21500015258789,25.111282348632812,43800
2008-04-01,32.619998931884766,33.3650016784668,32.619998931884766,33.3650016784668,26.007699966430664,224200
2008-04-02,33.435001373291016,33.560001373291016,33.20500183105469,33.34000015258789,25.98821258544922,154400
2008-04-03,33.14500045776367,33.54999923706055,33.14500045776367,33.41999816894531,26.050565719604492,180400
2008-04-04,33.459999084472656,33.69499969482422,33.279998779296875,33.48500061035156,26.101240158081055,136800
2008-04-07,33.65999984741211,33.814998626708984,33.40999984741211,33.494998931884766,26.10902976989746,87600
2008-04-08,33.25,33.459999084472656,33.23500061035156,33.380001068115234,26.019390106201172,70200
2008-04-09,33.375,33.375,32.970001220703125,33.08000183105469,25.785547256469727,44000
2008-04-10,33.099998474121094,33.375,33.0,33.220001220703125,25.894670486450195,69800
2008-04-11,32.869998931884766,32.959999084472656,32.56999969482422,32.59000015258789,25.403596878051758,50400
2008-04-14,32.584999084472656,32.67499923706055,32.439998626708984,32.46500015258789,25.306161880493164,123800
