,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
946,2004-03-18,65.51999664306639,66.09999847412111,65.34999847412111,65.08999633789061,63.72000122070313,63.31000137329102,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375
947,2004-03-19,66.09999847412111,65.34999847412111,65.08999633789061,63.72000122070313,63.31000137329102,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781
948,2004-03-22,65.34999847412111,65.08999633789061,63.72000122070313,63.31000137329102,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531
949,2004-03-23,65.08999633789061,63.72000122070313,63.31000137329102,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047
950,2004-03-24,63.72000122070313,63.31000137329102,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734
951,2004-03-25,63.31000137329102,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5
952,2004-03-26,63.81000137329102,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578
953,2004-03-29,63.5,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375
954,2004-03-30,63.68999862670898,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578
955,2004-03-31,63.81000137329102,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311
956,2004-04-01,63.88000106811523,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219
957,2004-04-02,62.6500015258789,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047
958,2004-04-05,62.70000076293945,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889
959,2004-04-06,62.47000122070313,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523
960,2004-04-07,62.6500015258789,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344
961,2004-04-08,62.95000076293945,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156
962,2004-04-12,63.45000076293945,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578
963,2004-04-13,63.68999862670898,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781
964,2004-04-14,64.19999694824219,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953
965,2004-04-15,64.30999755859375,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211
966,2004-04-16,65.30000305175781,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469
967,2004-04-19,65.16999816894531,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055
968,2004-04-20,65.26000213623047,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332
969,2004-04-21,65.29000091552734,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313
970,2004-04-22,65.5,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469
971,2004-04-23,65.18000030517578,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055
972,2004-04-26,65.30999755859375,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945
973,2004-04-27,63.93000030517578,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75
974,2004-04-28,64.22000122070311,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344
975,2004-04-29,64.19999694824219,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688
976,2004-04-30,64.26000213623047,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332
977,2004-05-03,64.65000152587889,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094
978,2004-05-04,63.63000106811523,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313
979,2004-05-05,63.790000915527344,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156
980,2004-05-06,64.86000061035156,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688
981,2004-05-07,64.93000030517578,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102
982,2004-05-10,64.80000305175781,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094
983,2004-05-11,64.48999786376953,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789
984,2004-05-12,63.90999984741211,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578
985,2004-05-13,63.33000183105469,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102
986,2004-05-14,63.04999923706055,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75
987,2004-05-17,63.5099983215332,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898
988,2004-05-18,63.47000122070313,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945
989,2004-05-19,63.33000183105469,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477
990,2004-05-20,63.04999923706055,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945
991,2004-05-21,61.70000076293945,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266
992,2004-05-24,61.75,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375
993,2004-05-25,61.790000915527344,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266
994,2004-05-26,62.02999877929688,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578
995,2004-05-27,62.2599983215332,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203
996,2004-05-28,61.349998474121094,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219
997,2004-06-01,61.72000122070313,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111
998,2004-06-02,62.36000061035156,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689
999,2004-06-03,61.77999877929688,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219
1000,2004-06-04,62.06000137329102,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953
1001,2004-06-07,62.349998474121094,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844
1002,2004-06-08,62.1500015258789,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531
1003,2004-06-09,63.18000030517578,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156
1004,2004-06-10,63.56000137329102,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156
1005,2004-06-14,63.75,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531
1006,2004-06-15,63.68999862670898,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781
1007,2004-06-16,63.95000076293945,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781
1008,2004-06-17,63.86999893188477,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953
1009,2004-06-18,63.95000076293945,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061
1010,2004-06-21,64.20999908447266,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633
1011,2004-06-22,64.55999755859375,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25
1012,2004-06-23,64.70999908447266,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25
1013,2004-06-24,64.43000030517578,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844
1014,2004-06-25,64.12000274658203,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789
1015,2004-06-28,64.19999694824219,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102
1016,2004-06-29,64.34999847412111,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633
1017,2004-06-30,64.27999877929689,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789
1018,2004-07-01,64.19999694824219,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945
1019,2004-07-02,64.48999786376953,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789
1020,2004-07-06,64.13999938964844,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789
1021,2004-07-07,64.41999816894531,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313
1022,2004-07-08,64.86000061035156,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668
1023,2004-07-09,64.61000061035156,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422
1024,2004-07-12,64.66999816894531,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102
1025,2004-07-13,64.30000305175781,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344
1026,2004-07-14,64.55000305175781,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668
1027,2004-07-15,64.73999786376953,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523
1028,2004-07-16,64.08999633789061,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898
1029,2004-07-19,63.72999954223633,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211
