,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
2815,2004-04-15,113.06999969482422,114.80999755859376,114.45999908447266,114.83000183105469,114.9499969482422,115.41000366210938,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312
2816,2004-04-16,114.80999755859376,114.45999908447266,114.83000183105469,114.9499969482422,115.41000366210938,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531
2817,2004-04-19,114.45999908447266,114.83000183105469,114.9499969482422,115.41000366210938,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205
2818,2004-04-20,114.83000183105469,114.9499969482422,115.41000366210938,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25
2819,2004-04-21,114.9499969482422,115.41000366210938,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938
2820,2004-04-22,115.41000366210938,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664
2821,2004-04-23,114.58000183105469,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312
2822,2004-04-26,115.26000213623048,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624
2823,2004-04-27,112.61000061035156,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266
2824,2004-04-28,113.4499969482422,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422
2825,2004-04-29,113.37999725341795,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048
2826,2004-04-30,113.5500030517578,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422
2827,2004-05-03,114.08000183105469,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844
2828,2004-05-04,112.1999969482422,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952
2829,2004-05-05,112.4800033569336,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5
2830,2004-05-06,114.41999816894531,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422
2831,2004-05-07,114.5,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312
2832,2004-05-10,114.2300033569336,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688
2833,2004-05-11,113.88999938964844,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789
2834,2004-05-12,112.72000122070312,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938
2835,2004-05-13,112.16999816894531,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734
2836,2004-05-14,111.37000274658205,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336
2837,2004-05-17,112.25,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266
2838,2004-05-18,112.41000366210938,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688
2839,2004-05-19,112.0199966430664,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376
2840,2004-05-20,111.22000122070312,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336
2841,2004-05-21,109.44000244140624,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578
2842,2004-05-24,109.45999908447266,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205
2843,2004-05-25,109.56999969482422,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048
2844,2004-05-26,109.76000213623048,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734
2845,2004-05-27,109.9499969482422,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422
2846,2004-05-28,108.88999938964844,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789
2847,2004-06-01,109.48999786376952,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0
2848,2004-06-02,110.5,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211
2849,2004-06-03,109.4499969482422,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664
2850,2004-06-04,109.97000122070312,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75
2851,2004-06-07,110.52999877929688,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795
2852,2004-06-08,109.9000015258789,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156
2853,2004-06-09,111.66000366210938,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376
2854,2004-06-10,112.54000091552734,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938
2855,2004-06-14,112.7300033569336,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664
2856,2004-06-15,112.45999908447266,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688
2857,2004-06-16,113.02999877929688,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422
2858,2004-06-17,112.80999755859376,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25
2859,2004-06-18,112.9800033569336,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938
2860,2004-06-21,113.43000030517578,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205
2861,2004-06-22,114.37000274658205,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376
2862,2004-06-23,114.51000213623048,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376
2863,2004-06-24,114.04000091552734,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312
2864,2004-06-25,113.81999969482422,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664
2865,2004-06-28,113.9000015258789,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531
2866,2004-06-29,114.0,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048
2867,2004-06-30,113.8499984741211,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952
2868,2004-07-01,113.2699966430664,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422
2869,2004-07-02,113.75,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75
2870,2004-07-06,113.12999725341795,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688
2871,2004-07-07,113.61000061035156,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422
2872,2004-07-08,114.55999755859376,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156
2873,2004-07-09,114.41000366210938,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205
2874,2004-07-12,114.5199966430664,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624
2875,2004-07-13,113.52999877929688,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578
2876,2004-07-14,114.06999969482422,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578
2877,2004-07-15,114.25,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734
2878,2004-07-16,113.16000366210938,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422
2879,2004-07-19,112.37000274658205,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624
2880,2004-07-20,111.80999755859376,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578
2881,2004-07-21,111.80999755859376,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844
2882,2004-07-22,111.72000122070312,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734
2883,2004-07-23,111.5199966430664,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795
2884,2004-07-26,111.91999816894531,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664
2885,2004-07-27,111.26000213623048,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376
2886,2004-07-28,111.73999786376952,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578
2887,2004-07-29,111.56999969482422,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578
2888,2004-07-30,110.75,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211
2889,2004-08-02,110.52999877929688,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844
2890,2004-08-03,111.81999969482422,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75
2891,2004-08-04,109.36000061035156,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664
2892,2004-08-05,109.62000274658205,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376
2893,2004-08-06,109.19000244140624,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156
2894,2004-08-09,109.0500030517578,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578
2895,2004-08-10,109.5500030517578,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844
2896,2004-08-11,110.54000091552734,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469
2897,2004-08-12,110.31999969482422,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266
2898,2004-08-13,110.19000244140624,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422
2899,2004-08-16,110.93000030517578,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312
