,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
1409,2006-02-08,31.040000915527344,31.13999938964844,31.334999084472656,31.2549991607666,31.19499969482422,31.2549991607666,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422
1410,2006-02-09,31.13999938964844,31.334999084472656,31.2549991607666,31.19499969482422,31.2549991607666,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211
1411,2006-02-10,31.334999084472656,31.2549991607666,31.19499969482422,31.2549991607666,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5
1412,2006-02-13,31.2549991607666,31.19499969482422,31.2549991607666,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334
1413,2006-02-14,31.19499969482422,31.2549991607666,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614
1414,2006-02-15,31.2549991607666,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273
1415,2006-02-16,30.85000038146973,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973
1416,2006-02-17,30.92499923706055,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5
1417,2006-02-21,30.84000015258789,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328
1418,2006-02-22,30.71999931335449,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551
1419,2006-02-23,30.940000534057614,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672
1420,2006-02-24,30.809999465942386,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945
1421,2006-02-27,30.80500030517578,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605
1422,2006-02-28,30.78000068664551,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211
1423,2006-03-01,31.03000068664551,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273
1424,2006-03-02,31.190000534057614,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789
1425,2006-03-03,31.42499923706055,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875
1426,2006-03-06,31.43000030517578,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672
1427,2006-03-07,31.30500030517578,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164
1428,2006-03-08,31.44499969482422,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055
1429,2006-03-09,31.40999984741211,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422
1430,2006-03-10,31.5,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656
1431,2006-03-13,31.4950008392334,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973
1432,2006-03-14,31.315000534057614,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344
1433,2006-03-15,31.399999618530273,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334
1434,2006-03-16,31.35000038146973,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945
1435,2006-03-17,31.5,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973
1436,2006-03-20,31.104999542236328,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055
1437,2006-03-21,31.03000068664551,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164
1438,2006-03-22,31.270000457763672,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055
1439,2006-03-23,31.07500076293945,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789
1440,2006-03-24,31.32999992370605,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305
1441,2006-03-27,31.28499984741211,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666
1442,2006-03-28,31.649999618530273,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328
1443,2006-03-29,31.84000015258789,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945
1444,2006-03-30,31.875,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273
1445,2006-03-31,31.895000457763672,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666
1446,2006-04-03,31.864999771118164,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578
1447,2006-04-04,31.67499923706055,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973
1448,2006-04-05,31.81999969482422,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789
1449,2006-04-06,31.709999084472656,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367
1450,2006-04-07,31.72500038146973,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445
1451,2006-04-10,31.665000915527344,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344
1452,2006-04-11,31.6200008392334,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273
1453,2006-04-12,31.795000076293945,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334
1454,2006-04-13,31.85000038146973,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273
1455,2006-04-17,31.79999923706055,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554
1456,2006-04-18,31.739999771118164,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554
1457,2006-04-19,31.92499923706055,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875
1458,2006-04-20,31.96500015258789,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477
1459,2006-04-21,32.044998168945305,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656
1460,2006-04-24,31.7549991607666,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305
1461,2006-04-25,31.729999542236328,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375
1462,2006-04-26,31.420000076293945,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016
1463,2006-04-27,31.399999618530273,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554
1464,2006-04-28,31.5049991607666,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055
1465,2006-05-01,31.55500030517578,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578
1466,2006-05-02,31.97500038146973,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625
1467,2006-05-03,32.09000015258789,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156
1468,2006-05-04,32.27000045776367,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125
1469,2006-05-05,32.014999389648445,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184
1470,2006-05-08,32.040000915527344,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184
1471,2006-05-09,31.899999618530273,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973
1472,2006-05-10,31.7450008392334,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449
1473,2006-05-11,31.899999618530273,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945
1474,2006-05-12,32.174999237060554,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672
1475,2006-05-15,32.049999237060554,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273
1476,2006-05-16,32.029998779296875,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789
1477,2006-05-17,32.11999893188477,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0
1478,2006-05-18,32.334999084472656,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973
1479,2006-05-19,32.419998168945305,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945
1480,2006-05-22,32.375,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945
1481,2006-05-23,32.435001373291016,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156
1482,2006-05-24,32.424999237060554,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551
1483,2006-05-25,31.92499923706055,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945
1484,2006-05-26,31.43000030517578,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551
1485,2006-05-30,31.625,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055
1486,2006-05-31,31.36000061035156,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973
1487,2006-06-01,31.125,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666
1488,2006-06-02,30.88500022888184,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973
1489,2006-06-05,30.76000022888184,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344
1490,2006-06-06,31.10000038146973,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973
1491,2006-06-07,30.59499931335449,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656
1492,2006-06-08,30.82500076293945,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578
1493,2006-06-09,31.145000457763672,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211
