,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2011-08-03,9.00787353515625,2.698854684829712,,5.553544998168945,5.744420051574707,0.8344725370407104,5.239343643188477,2.765544891357422,9.66333293914795,2.7281250953674316,,5.904167175292969,6.021249771118164,0.836562991142273,5.4404168128967285,2.8304169178009033,9.675000190734863,2.736562967300415,,5.918333053588867,6.033750057220459,0.8407289981842041,5.447082996368408,2.8375000953674316,9.346667289733887,2.5921878814697266,,5.5183329582214355,5.768750190734863,0.7756249904632568,5.176249980926514,2.655416965484619,9.631667137145996,2.6884379386901855,,5.836667060852051,5.973750114440918,0.8174999952316284,5.409999847412109,2.7966670989990234,15453000,289628800,,47070000.0,228053600,87792000.0,3763200.0,113740800.0
2011-08-04,8.229513168334961,2.4515371322631836,,4.734425067901611,5.203012943267822,0.7209020256996155,4.55879545211792,2.374305248260498,8.828332901000977,2.4781250953674316,,5.033332824707031,5.453750133514404,0.722707986831665,4.733749866485596,2.430000066757202,9.46166706085205,2.660938024520874,,5.674167156219482,5.872499942779541,0.8060420155525208,5.264583110809326,2.7249999046325684,8.811667442321777,2.4781250953674316,,5.015832901000977,5.4375,0.7225000262260437,4.733749866485596,2.417917013168335,9.418333053588867,2.6521880626678467,,5.659999847412109,5.855000019073486,0.8020830154418945,5.224999904632568,2.7100000381469727,26142000,333702400,,56443200.0,340132800,146054400.0,5532000.0,141955200.0
2011-08-05,8.311851501464844,2.418459415435791,,4.668583393096924,5.179160118103027,0.7050049304962158,4.62741231918335,2.3641271591186523,8.916666984558105,2.444688081741333,,4.9633331298828125,5.428750038146973,0.7067710161209106,4.804999828338623,2.4195830821990967,9.114999771118164,2.555000066757202,,5.260832786560059,5.618750095367432,0.7559379935264587,4.967082977294922,2.5399999618530273,8.454999923706055,2.3078129291534424,,4.579999923706055,5.148749828338623,0.6476039886474609,4.447082996368408,2.225416898727417,9.055000305175781,2.5331249237060547,,5.2216668128967285,5.591249942779541,0.7466670274734497,4.925833225250244,2.5204169750213623,29163000,505081600,,72712800.0,397934400,158918400.0,3648000.0,165196800.0
2011-08-08,7.416971683502197,2.135280132293701,,3.7483482360839844,4.513729572296143,0.5811481475830078,3.8818583488464355,1.8971644639968872,7.956666946411133,2.158437967300415,,3.984999895095825,4.731249809265137,0.5826039910316467,4.030832767486572,1.9416669607162476,8.725000381469727,2.380625009536743,,4.734167098999023,5.28000020980835,0.6794790029525757,4.649582862854004,2.3137500286102295,7.951666831970215,2.153438091278076,,3.9483330249786377,4.715000152587891,0.581250011920929,4.019166946411133,1.9341670274734497,8.44333267211914,2.2971880435943604,,4.5883331298828125,5.151249885559082,0.644478976726532,4.428750038146973,2.2245829105377197,27265800,443148800,,88406400.0,439685600,192729600.0,8275200.0,182793600.0
2011-08-09,8.001131057739258,2.33282470703125,,4.285281658172607,4.934691905975342,0.6607407927513123,4.323253154754639,2.1609761714935303,8.583333015441895,2.3581249713897705,,4.555832862854004,5.172500133514404,0.6623960137367249,4.489167213439941,2.211667060852051,8.583333015441895,2.361875057220459,,4.555832862854004,5.176249980926514,0.6644790172576904,4.489167213439941,2.2225000858306885,7.644999980926514,2.09531307220459,,3.7816669940948486,4.557499885559082,0.5582290291786194,3.799999952316284,1.8416670560836792,8.186667442321777,2.210624933242798,,4.176667213439941,4.882500171661377,0.6056249737739563,4.199999809265137,2.0395829677581787,23630400,311104000,,83222400.0,328851200,212928000.0,7924800.0,177640800.0
2011-08-10,7.253841400146484,2.1417717933654785,,3.709940195083618,4.479145526885986,0.5828110575675964,3.7325875759124756,1.8772153854370117,7.781667232513428,2.1649999618530273,,3.944166898727417,4.695000171661377,0.5842710137367249,3.875833034515381,1.9212499856948853,8.321666717529297,2.319999933242798,,4.40749979019165,5.059999942779541,0.6468750238418579,4.293333053588867,2.1458330154418945,7.743332862854004,2.1603128910064697,,3.9200000762939453,4.678750038146973,0.5808330178260803,3.8483328819274902,1.9045829772949219,8.266667366027832,2.252187967300415,,4.264166831970215,4.96875,0.6180210113525391,4.244166851043701,2.087083101272583,28700400,352064000,,81435600.0,411871200,161788800.0,9268800.0,166279200.0
2011-08-11,7.808481693267822,2.330042839050293,,4.23119592666626,4.89414644241333,0.6576235890388489,4.161540985107422,2.1275923252105713,8.376667022705078,2.3553130626678467,,4.498332977294922,5.130000114440918,0.6592710018157959,4.321249961853027,2.177500009536743,8.608332633972168,2.40625,,4.6666669845581055,5.264999866485596,0.6792709827423096,4.488333225250244,2.2608330249786377,7.883333206176758,2.206249952316284,,4.013332843780518,4.755000114440918,0.5995830297470093,3.957082986831665,1.9541670083999634,7.938333034515381,2.225938081741333,,4.060832977294922,4.788750171661377,0.6069790124893188,4.00124979019165,1.9716670513153076,20808600,266323200,,76117200.0,306539200,143174400.0,6372000.0,106670400.0
2011-08-12,8.022879600524902,2.368995189666748,,4.320554256439209,4.963314533233643,0.6743526458740234,4.32565975189209,2.1744110584259033,8.606666564941406,2.3946878910064697,,4.593332767486572,5.202499866485596,0.6760420203208923,4.491666793823242,2.225416898727417,8.71833324432373,2.4256250858306885,,4.709167003631592,5.296249866485596,0.6880210041999817,4.578750133514404,2.2833330631256104,8.428333282470703,2.335937976837158,,4.487500190734863,5.12624979019165,0.6507290005683899,4.3645830154418945,2.177500009536743,8.5649995803833,2.3843750953674316,,4.626667022705078,5.226250171661377,0.6742709875106812,4.474999904632568,2.240833044052124,16239600,225001600,,61723200.0,210620800,125145600.0,5020800.0,148521600.0
2011-08-15,8.318070411682129,2.4385528564453125,,4.600388050079346,5.170813083648682,0.7034457325935364,4.566821575164795,2.3042807579040527,8.923333168029785,2.4649999141693115,,4.890832901000977,5.420000076293945,0.7052080035209656,4.7420830726623535,2.358333110809326,8.930000305175781,2.4665629863739014,,4.90500020980835,5.428750038146973,0.7054169774055481,4.7445831298828125,2.3695828914642334,8.713333129882812,2.3934381008148193,,4.699999809265137,5.277500152587891,0.675104022026062,4.577083110809326,2.2725000381469727,8.766667366027832,2.4153130054473877,,4.715000152587891,5.292500019073486,0.6844789981842041,4.62041711807251,2.2833330631256104,13458000,123974400,,36991200.0,132126400,75744000.0,3079200.0,93854400.0
2011-08-16,8.20931625366211,2.3974368572235107,,4.470269680023193,5.08375883102417,0.685366153717041,4.474128246307373,2.248098134994507,8.80666732788086,2.42343807220459,,4.752500057220459,5.328750133514404,0.6870830059051514,4.6458330154418945,2.300832986831665,8.938332557678223,2.465938091278076,,4.894166946411133,5.426249980926514,0.7054169774055481,4.737500190734863,2.367500066757202,8.633333206176758,2.3603129386901855,,4.602499961853027,5.211249828338623,0.660207986831665,4.5183329582214355,2.2270829677581787,8.791666984558105,2.4171879291534424,,4.75,5.316249847412109,0.6860420107841492,4.629167079925537,2.295417070388794,12397200,195712000,,54420000.0,178204000,75321600.0,3180000.0,119349600.0
2011-08-17,8.238836288452148,2.3711588382720947,,4.468702793121338,5.089722156524658,0.6742489337921143,4.502217769622803,2.2542049884796143,8.838333129882812,2.3968749046325684,,4.750833034515381,5.335000038146973,0.6759380102157593,4.675000190734863,2.3070828914642334,9.023332595825195,2.4715631008148193,,4.942500114440918,5.46999979019165,0.7077080011367798,4.8125,2.3954169750213623,8.698332786560059,2.346874952316284,,4.639166831970215,5.25,0.6549999713897705,4.572500228881836,2.25333309173584,8.903332710266113,2.431874990463257,,4.832499980926514,5.385000228881836,0.6912500262260437,4.729582786560059,2.3399999141693115,9122400,183084800,,41816400.0,153283200,106118400.0,3060000.0,95767200.0
2011-08-18,7.659337043762207,2.1402270793914795,,3.8792505264282227,4.647293567657471,0.5764728784561157,4.030327796936035,1.9602673053741455,8.216667175292969,2.163438081741333,,4.124166965484619,4.871250152587891,0.5779169797897339,4.184999942779541,2.0062499046325684,8.438332557678223,2.2674999237060547,,4.389999866485596,5.06374979019165,0.621042013168335,4.350832939147949,2.1308329105377197,8.018333435058594,2.119688034057617,,3.9866669178009033,4.775000095367432,0.559270977973938,4.03000020980835,1.9450000524520874,8.418333053588867,2.266249895095825,,4.385000228881836,5.052499771118164,0.6208329796791077,4.34708309173584,2.124166965484619,29665200,225088000,,53354400.0,226476800,164361600.0,6585600.0,160156800.0
2011-08-19,7.384345054626465,2.062011480331421,,3.6817216873168945,4.499419689178467,0.544157862663269,3.8160510063171387,1.8694801330566406,7.921667098999023,2.0843749046325684,,3.9141669273376465,4.716249942779541,0.5455210208892822,3.9625000953674316,1.9133330583572388,8.331666946411133,2.2225000858306885,,4.265832901000977,4.988749980926514,0.6002079844474792,4.264166831970215,2.079166889190674,7.906667232513428,2.080625057220459,,3.8958330154418945,4.699999809265137,0.543749988079071,3.9487500190734863,1.902500033378601,7.9816670417785645,2.1181249618530273,,3.959167003631592,4.742499828338623,0.5582290291786194,3.9979169368743896,1.9262499809265137,18795000,156006400,,44486400.0,174796800,143664000.0,4435200.0,124082400.0
2011-08-22,7.437168598175049,2.075305461883545,,3.6809370517730713,4.500611305236816,0.5490416288375854,3.849756956100464,1.8719226121902466,7.978332996368408,2.0978128910064697,,3.913332939147949,4.71750020980835,0.5504170060157776,3.997499942779541,1.9158329963684082,8.273332595825195,2.184999942779541,,4.175000190734863,4.927499771118164,0.5851039886474609,4.21416711807251,2.040416955947876,7.940000057220459,2.085624933242798,,3.87833309173584,4.693749904632568,0.5459380149841309,3.978332996368408,1.897083044052124,8.261667251586914,2.181562900543213,,4.170000076293945,4.925000190734863,0.5838540196418762,4.211667060852051,2.037916898727417,12949800,205276800,,46683600.0,233859200,108230400.0,2906400.0,108662400.0
2011-08-23,7.856644153594971,2.244100332260132,,4.048560619354248,4.802321434020996,0.6169964075088501,4.177592754364014,2.0514612197875977,8.428333282470703,2.2684381008148193,,4.304166793823242,5.033750057220459,0.6185420155525208,4.337916851043701,2.0995829105377197,8.446666717529297,2.271250009536743,,4.3125,5.038750171661377,0.6189579963684082,4.3491668701171875,2.105417013168335,8.001667022705078,2.1096880435943604,,3.8924999237060547,4.707499980926514,0.5557289719581604,4.018750190734863,1.9058330059051514,8.0600004196167,2.127500057220459,,3.9558329582214355,4.757500171661377,0.5621880292892456,4.060417175292969,1.9358329772949219,17514000,236940800,,47911200.0,210856800,143068800.0,4123200.0,121389600.0
2011-08-24,8.081917762756348,2.278724431991577,,4.217088222503662,4.929921627044678,0.6315428614616394,4.357761859893799,2.139805793762207,8.670000076293945,2.3034379482269287,,4.483333110809326,5.167500019073486,0.6331250071525574,4.525000095367432,2.190000057220459,8.6899995803833,2.3153131008148193,,4.502500057220459,5.184999942779541,0.636667013168335,4.529582977294922,2.1979169845581055,8.363332748413086,2.221874952316284,,4.242499828338623,4.986249923706055,0.5987499952316284,4.2916669845581055,2.0729169845581055,8.40999984741211,2.262187957763672,,4.275000095367432,5.010000228881836,0.6153129935264587,4.31374979019165,2.0883328914642334,13590600,227939200,,46254000.0,232094400,98582400.0,2724000.0,113325600.0
2011-08-25,7.839552402496338,2.2070019245147705,,4.0156402587890625,4.78562593460083,0.6012019515037537,4.15712833404541,2.042097330093384,8.40999984741211,2.230937957763672,,4.269166946411133,5.016250133514404,0.6027079820632935,4.316667079925537,2.0899999141693115,8.800000190734863,2.325313091278076,,4.636666774749756,5.288750171661377,0.6407290101051331,4.618332862854004,2.2654170989990234,8.345000267028809,2.2143750190734863,,4.224999904632568,4.977499961853027,0.5960419774055481,4.276249885559082,2.0687499046325684,8.733332633972168,2.302187919616699,,4.560832977294922,5.230000019073486,0.6317710280418396,4.5833330154418945,2.228749990463257,16134600,223334400,,51700800.0,248087200,76291200.0,2328000.0,122409600.0
2011-08-26,8.043078422546387,2.3145859241485596,,4.213168621063232,4.922767639160156,0.6446350812911987,4.314825534820557,2.131664991378784,8.62833309173584,2.3396880626678467,,4.4791669845581055,5.159999847412109,0.6462500095367432,4.480416774749756,2.1816670894622803,8.683333396911621,2.359062910079956,,4.5283331871032715,5.204999923706055,0.6536459922790527,4.5208330154418945,2.211250066757202,8.085000038146973,2.171875,,4.00333309173584,4.803750038146973,0.5788540244102478,4.071249961853027,1.9612499475479126,8.324999809265137,2.2171878814697266,,4.198332786560059,4.962500095367432,0.5972920060157776,4.252082824707031,2.058332920074463,18009600,213868800,,50733600.0,219882400,111206400.0,2493600.0,141460800.0
2011-08-29,8.391088485717773,2.4484457969665527,,4.58079195022583,5.206590175628662,0.6994977593421936,4.598520755767822,2.3156802654266357,9.001667022705078,2.4749999046325684,,4.869999885559082,5.457499980926514,0.7012500166893005,4.775000095367432,2.369999885559082,9.011667251586914,2.4778130054473877,,4.883333206176758,5.463749885559082,0.7036460041999817,4.786250114440918,2.3729169368743896,8.816666603088379,2.3887500762939453,,4.641666889190674,5.291250228881836,0.6666669845581055,4.6354169845581055,2.265000104904175,8.81833267211914,2.3890628814697266,,4.6483330726623535,5.297500133514404,0.6666669845581055,4.641250133514404,2.2699999809265137,9342600,127747200,,29001600.0,129091200,113232000.0,2803200.0,80582400.0
2011-08-30,8.428375244140625,2.4778153896331787,,4.614495754241943,5.225669860839844,0.7137329578399658,4.6306233406066895,2.3278937339782715,9.041666984558105,2.504688024520874,,4.905832767486572,5.477499961853027,0.715520977973938,4.808332920074463,2.382499933242798,9.161666870117188,2.535938024520874,,5.009167194366455,5.554999828338623,0.7280210256576538,4.901249885559082,2.4329171180725098,8.833333015441895,2.426875114440918,,4.706666946411133,5.329999923706055,0.6822919845581055,4.662083148956299,2.2866671085357666,8.958333015441895,2.4543750286102295,,4.811666965484619,5.409999847412109,0.6937500238418579,4.736667156219482,2.3391671180725098,12556800,171171200,,41655600.0,192946400,114470400.0,3489600.0,116347200.0
2011-08-31,8.509162902832031,2.489253044128418,,4.697585582733154,5.267408847808838,0.7178896069526672,4.70285177230835,2.3567986488342285,9.12833309173584,2.516249895095825,,4.994166851043701,5.521249771118164,0.7196879982948303,4.883333206176758,2.4120829105377197,9.289999961853027,2.5759379863739014,,5.146667003631592,5.650000095367432,0.7457290291786194,5.006249904632568,2.49666690826416,9.0,2.471874952316284,,4.870832920074463,5.451250076293945,0.7009379863739014,4.793749809265137,2.3670830726623535,9.161666870117188,2.5350000858306885,,5.016666889190674,5.554999828338623,0.7287499904632568,4.910417079925537,2.4345829486846924,16221000,206416000,,48398400.0,225458400,128227200.0,3196800.0,130886400.0
2011-09-01,8.344481468200684,2.4404079914093018,,4.5368971824646,5.172006607055664,0.6976273059844971,4.549165725708008,2.2912538051605225,8.951666831970215,2.4668750762939453,,4.823332786560059,5.421249866485596,0.6993749737739563,4.723750114440918,2.3450000286102295,9.295000076293945,2.5668749809265137,,5.129167079925537,5.638750076293945,0.7411460280418396,5.0104169845581055,2.4895830154418945,8.9350004196167,2.458437919616699,,4.800000190734863,5.403749942779541,0.6953129768371582,4.723750114440918,2.3358330726623535,9.149999618530273,2.5271880626678467,,4.990832805633545,5.541250228881836,0.7243750095367432,4.892499923706055,2.425416946411133,11405400,124633600,,44793600.0,175737600,98918400.0,2275200.0,111873600.0
2011-09-02,7.97161340713501,2.3263330459594727,,4.179462909698486,4.90010929107666,0.6487917304039001,4.259851455688477,2.1149706840515137,8.551667213439941,2.351562976837158,,4.443333148956299,5.136250019073486,0.6504169702529907,4.423333168029785,2.1645829677581787,8.708333015441895,2.4015629291534424,,4.59499979019165,5.25,0.6703130006790161,4.537917137145996,2.235832929611206,8.506667137145996,2.3259379863739014,,4.390832901000977,5.102499961853027,0.6392710208892822,4.385832786560059,2.1404170989990234,8.625,2.3815629482269287,,4.516666889190674,5.193749904632568,0.6600000262260437,4.474999904632568,2.199583053588867,9705000,136336000,,38329200.0,173518400,77068800.0,4922400.0,108655200.0
2011-09-06,7.824016571044922,2.3272600173950195,,4.089320182800293,4.830941200256348,0.6486879587173462,4.138670921325684,2.0681538581848145,8.393333435058594,2.3524999618530273,,4.347499847412109,5.06374979019165,0.6503130197525024,4.297500133514404,2.1166670322418213,8.430000305175781,2.359375,,4.362500190734863,5.079999923706055,0.6532289981842041,4.321667194366455,2.125833034515381,8.083333015441895,2.231563091278076,,4.050000190734863,4.838749885559082,0.6000000238418579,4.055417060852051,1.9745830297470093,8.114999771118164,2.2428131103515625,,4.056666851043701,4.838749885559082,0.6044790148735046,4.09250020980835,1.9745830297470093,18922800,196656000,,50906400.0,178688800,85027200.0,4740000.0,131109600.0
2011-09-07,8.203102111816406,2.444117546081543,,4.428725242614746,5.104032039642334,0.6977311372756958,4.444033622741699,2.2415854930877686,8.800000190734863,2.4706249237060547,,4.7083330154418945,5.349999904632568,0.6994789838790894,4.6145830154418945,2.2941670417785645,8.811667442321777,2.4731249809265137,,4.7291669845581055,5.355000019073486,0.699999988079071,4.6145830154418945,2.298332929611206,8.569999694824219,2.406874895095825,,4.50333309173584,5.183750152587891,0.6730210185050964,4.433332920074463,2.191667079925537,8.630000114440918,2.4181249141693115,,4.545833110809326,5.21750020980835,0.6785420179367065,4.4816670417785645,2.21541690826416,10204200,149510400,,31575600.0,116382400,80044800.0,2476800.0,96220800.0
2011-09-08,8.044632911682129,2.42155122756958,,4.300960063934326,4.995512962341309,0.6880682706832886,4.312017917633057,2.1711535453796387,8.630000114440918,2.447813034057617,,4.572500228881836,5.236249923706055,0.6897919774055481,4.477499961853027,2.22208309173584,8.914999961853027,2.5196878910064697,,4.800833225250244,5.40749979019165,0.7191669940948486,4.69208288192749,2.3324999809265137,8.614999771118164,2.4334380626678467,,4.539999961853027,5.213749885559082,0.683646023273468,4.465000152587891,2.2083330154418945,8.716667175292969,2.447499990463257,,4.639999866485596,5.283750057220459,0.6883329749107361,4.537083148956299,2.2529170513153076,12521400,187849600,,40579200.0,158817600,99523200.0,2870400.0,122042400.0
2011-09-09,7.614281177520752,2.31396746635437,,3.959986448287964,4.731964111328125,0.6427649259567261,3.9665260314941406,2.00301456451416,8.168333053588867,2.3390629291534424,,4.210000038146973,4.960000038146973,0.6443750262260437,4.118750095367432,2.049999952316284,8.456666946411133,2.434999942779541,,4.4716668128967285,5.15625,0.6844789981842041,4.336667060852051,2.170417070388794,8.081666946411133,2.311563014984131,,4.135000228881836,4.90625,0.6314579844474792,4.0520830154418945,2.0137500762939453,8.446666717529297,2.413749933242798,,4.418333053588867,5.118750095367432,0.6770830154418945,4.335416793823242,2.147083044052124,19598400,210352000,,46026000.0,240422400,103824000.0,4500000.0,161644800.0
2011-09-12,7.709051132202148,2.3754868507385254,,4.035235404968262,4.798742771148682,0.6668714284896851,4.04437255859375,2.040876626968384,8.270000457763672,2.401249885559082,,4.289999961853027,5.03000020980835,0.6685420274734497,4.199583053588867,2.088749885559082,8.274999618530273,2.4018750190734863,,4.296667098999023,5.034999847412109,0.6700000166893005,4.199999809265137,2.0924999713897705,7.920000076293945,2.286250114440918,,4.004167079925537,4.802499771118164,0.621770977973938,3.9354169368743896,1.9500000476837158,7.951666831970215,2.289375066757202,,4.045833110809326,4.838749885559082,0.6231250166893005,3.9504170417785645,1.9704170227050781,15250200,215638400,,52429200.0,212638400,119856000.0,3664800.0,136869600.0
2011-09-13,7.768088340759277,2.436389684677124,,4.152811527252197,4.88460636138916,0.6927435994148254,4.085301399230957,2.0917649269104004,8.333333015441895,2.462812900543213,,4.414999961853027,5.119999885559082,0.6944789886474609,4.2420830726623535,2.1408329010009766,8.399999618530273,2.474062919616699,,4.46416711807251,5.158750057220459,0.6995829939842224,4.2916669845581055,2.168333053588867,8.166666984558105,2.3943750858306885,,4.240832805633545,4.987500190734863,0.6668750047683716,4.1145830154418945,2.063333034515381,8.296667098999023,2.4181249141693115,,4.327499866485596,5.059999942779541,0.6762499809265137,4.2158331871032715,2.106250047683716,14174400,175132800,,49196400.0,186134400,140121600.0,2724000.0,130147200.0
2011-09-14,7.974720478057861,2.5062570571899414,,4.33074426651001,5.016976833343506,0.7226686477661133,4.249018669128418,2.1813323497772217,8.555000305175781,2.533437967300415,,4.6041669845581055,5.258749961853027,0.7244790196418762,4.412083148956299,2.2325000762939453,8.768333435058594,2.590312957763672,,4.762499809265137,5.383749961853027,0.7489579916000366,4.574999809265137,2.3104169368743896,8.176667213439941,2.440000057220459,,4.301667213439941,5.03000020980835,0.6850000023841858,4.1354169845581055,2.0899999141693115,8.421667098999023,2.4887499809265137,,4.489999771118164,5.170000076293945,0.7065629959106445,4.30916690826416,2.1766669750213623,12619200,170611200,,51801600.0,203221600,116812800.0,5829600.0,136783200.0
2011-09-15,8.243494987487793,2.5804526805877686,,4.552574157714844,5.191087245941162,0.7555033564567566,4.463696479797363,2.295731544494629,8.84333324432373,2.608438014984131,,4.840000152587891,5.441249847412109,0.7573959827423096,4.635000228881836,2.3495829105377197,8.846667289733887,2.617500066757202,,4.8408331871032715,5.446249961853027,0.7609379887580872,4.636250019073486,2.351249933242798,8.618332862854004,2.5371880531311035,,4.623332977294922,5.28000020980835,0.7268750071525574,4.462500095367432,2.245832920074463,8.71500015258789,2.5896880626678467,,4.751667022705078,5.371250152587891,0.7495830059051514,4.533332824707031,2.3045830726623535,11533200,211916800,,39694800.0,165268000,117686400.0,2901600.0,133060800.0
2011-09-16,8.347586631774902,2.6243510246276855,,4.6176323890686035,5.255484104156494,0.7752459645271301,4.548363208770752,2.3348147869110107,8.954999923706055,2.652812957763672,,4.9091668128967285,5.508749961853027,0.7771880030632019,4.722917079925537,2.389583110809326,8.994999885559082,2.661875009536743,,4.968332767486572,5.548749923706055,0.7804170250892639,4.75458288192749,2.4166669845581055,8.798333168029785,2.61093807220459,,4.7708330154418945,5.400000095367432,0.7581250071525574,4.6016669273376465,2.322499990463257,8.921667098999023,2.624375104904175,,4.891666889190674,5.485000133514404,0.7633330225944519,4.693749904632568,2.377500057220459,10686000,189590400,,33806400.0,155240000,123110400.0,3504000.0,108820800.0
2011-09-19,8.189119338989258,2.6302247047424316,,4.482027053833008,5.149348258972168,0.7772199511528015,4.418752670288086,2.2656047344207764,8.78499984741211,2.658750057220459,,4.764999866485596,5.397500038146973,0.7791669964790344,4.5883331298828125,2.3187499046325684,8.861666679382324,2.686563014984131,,4.83916711807251,5.453750133514404,0.7911459803581238,4.645417213439941,2.3566670417785645,8.5600004196167,2.5478129386901855,,4.56583309173584,5.253749847412109,0.7300000190734863,4.4166669845581055,2.2274999618530273,8.688332557678223,2.5924999713897705,,4.664999961853027,5.326250076293945,0.7496880292892456,4.507082939147949,2.273750066757202,10480200,199936000,,39620400.0,191160800,123724800.0,2887200.0,143988000.0
2011-09-20,8.21242618560791,2.6076571941375732,,4.450674533843994,5.13861608505249,0.7662054896354675,4.441226482391357,2.259091377258301,8.8100004196167,2.6359379291534424,,4.7316670417785645,5.386250019073486,0.7681249976158142,4.611667156219482,2.3120830059051514,9.021666526794434,2.728437900543213,,4.960000038146973,5.548749923706055,0.809270977973938,4.7708330154418945,2.4170830249786377,8.75,2.624687910079956,,4.722499847412109,5.371250152587891,0.7632290124893188,4.554999828338623,2.3037500381469727,8.861666679382324,2.6862499713897705,,4.827499866485596,5.445000171661377,0.7904170155525208,4.644166946411133,2.3499999046325684,11998200,192371200,,37627200.0,148164800,119577600.0,3962400.0,121622400.0
2011-09-21,7.779552459716797,2.5158400535583496,,4.039938449859619,4.8199543952941895,0.7272410988807678,4.084392547607422,2.054349422454834,8.329999923706055,2.5431249141693115,,4.295000076293945,5.042500019073486,0.7290629744529724,4.237500190734863,2.101249933242798,8.846667289733887,2.689687967300415,,4.7758331298828125,5.412499904632568,0.7918750047683716,4.6458330154418945,2.3358330726623535,8.329999923706055,2.5431249141693115,,4.2916669845581055,5.042500019073486,0.7284380197525024,4.237500190734863,2.097917079925537,8.803333282470703,2.6606249809265137,,4.7291669845581055,5.381249904632568,0.7801039814949036,4.6041669845581055,2.3154170513153076,16021200,223564800,,64922400.0,210616000,117225600.0,5256000.0,150480000.0
2011-09-22,7.239435195922852,2.3532283306121826,,3.6488003730773926,4.521245002746582,0.6564804315567017,3.6651101112365723,1.8596277236938477,7.751667022705078,2.3787500858306885,,3.879167079925537,4.730000019073486,0.6581249833106995,3.802500009536743,1.9020830392837524,7.956666946411133,2.4593749046325684,,4.037499904632568,4.847499847412109,0.6919789910316467,3.9554169178009033,1.9762500524520874,7.558332920074463,2.3037500381469727,,3.7133328914642334,4.598750114440918,0.6260420083999634,3.647083044052124,1.8195830583572388,7.889999866485596,2.410938024520874,,3.928333044052124,4.763750076293945,0.6736459732055664,3.893749952316284,1.925832986831665,21532800,410508800,,70525200.0,395510400,167731200.0,13939200.0,221330400.0
2011-09-23,7.290799617767334,2.4017653465270996,,3.719346046447754,4.563064098358154,0.676950216293335,3.6976404190063477,1.8877357244491577,7.806666851043701,2.4278130531311035,,3.954166889190674,4.773749828338623,0.6786460280418396,3.836250066757202,1.9308329820632935,7.873332977294922,2.449687957763672,,4.014999866485596,4.841249942779541,0.6869789958000183,3.8795828819274902,1.9666670560836792,7.619999885559082,2.335937976837158,,3.7991669178009033,4.661250114440918,0.6399999856948853,3.7008330821990967,1.8591669797897339,7.671667098999023,2.3399999141693115,,3.810832977294922,4.673749923706055,0.6413540244102478,3.738332986831665,1.8641669750213623,11386200,237395200,,44407200.0,246160800,130752000.0,5620800.0,123686400.0
2011-09-26,7.670592308044434,2.4567933082580566,,3.972526788711548,4.791277885437012,0.6999136805534363,3.986800193786621,2.023796558380127,8.213333129882812,2.483438014984131,,4.22333288192749,5.012499809265137,0.7016670107841492,4.136250019073486,2.069999933242798,8.228333473205566,2.4934380054473877,,4.240832805633545,5.027500152587891,0.7054169774055481,4.146249771118164,2.081666946411133,7.816667079925537,2.3450000286102295,,3.879167079925537,4.739999771118164,0.643750011920929,3.846250057220459,1.9079170227050781,7.945000171661377,2.4543750286102295,,4.071667194366455,4.880000114440918,0.6891670227050781,3.9316670894622803,1.9904170036315918,15784200,197644800,,57792000.0,208590400,123494400.0,8047200.0,171187200.0
2011-09-27,7.871386528015137,2.5081119537353516,,4.114405155181885,4.898810863494873,0.7213180065155029,4.143831729888916,2.0877537727355957,8.428333282470703,2.5353128910064697,,4.374166965484619,5.125,0.7231249809265137,4.299167156219482,2.1354169845581055,8.69333267211914,2.6137499809265137,,4.59833288192749,5.300000190734863,0.7562500238418579,4.493750095367432,2.2512500286102295,8.34333324432373,2.5028131008148193,,4.298333168029785,5.066249847412109,0.7093750238418579,4.238333225250244,2.105833053588867,8.53833293914795,2.569688081741333,,4.466667175292969,5.212500095367432,0.7385420203208923,4.389583110809326,2.1962499618530273,13845600,193644800,,58254000.0,179547200,129513600.0,6237600.0,140376000.0
2011-09-28,7.623897552490234,2.4339165687561035,,3.8408420085906982,4.694496154785156,0.6873411536216736,3.943427085876465,1.9618771076202393,8.16333293914795,2.460313081741333,,4.0833330154418945,4.911250114440918,0.6890630125999451,4.091249942779541,2.006666898727417,8.619999885559082,2.592813014984131,,4.47333288192749,5.208749771118164,0.7475000023841858,4.444167137145996,2.194999933242798,8.136667251586914,2.4509379863739014,,4.070833206176758,4.902500152587891,0.6869789958000183,4.078332901000977,2.002500057220459,8.488332748413086,2.5578129291534424,,4.4033331871032715,5.147500038146973,0.7333329916000366,4.351250171661377,2.1575000286102295,7148400,178422400,,33201600.0,193334400,134592000.0,3120000.0,122985600.0
