,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-11-08,10.489047050476074,3.180506706237793,,6.166510581970215,6.733949661254883,0.9738104939460754,6.156795501708984,3.21889066696167,11.194999694824219,3.2149999141693115,,6.555832862854004,7.006249904632568,0.9762499928474426,6.367499828338623,3.291249990463257,11.488332748413086,3.3475000858306885,,6.9191670417785645,7.255000114440918,1.0397919416427612,6.613749980926514,3.469583034515381,11.194999694824219,3.213124990463257,,6.555832862854004,7.003749847412109,0.9762499928474426,6.367499828338623,3.291249990463257,11.403332710266113,3.331249952316284,,6.816667079925537,7.182499885559082,1.03125,6.542500019073486,3.4200000762939453,2301600,64827200,,11400000.0,64599200,155236800.0,1748000.0,56008800.0
2012-11-09,10.49060344696045,3.204619884490967,,6.184539318084717,6.747167110443115,0.9844090342521667,6.156795501708984,3.2254111766815186,11.196666717529297,3.239375114440918,,6.574999809265137,7.019999980926514,0.9868749976158142,6.367499828338623,3.297916889190674,11.329999923706055,3.3062500953674316,,6.7683329582214355,7.152500152587891,1.0197919607162476,6.478750228881836,3.3958330154418945,11.06833267211914,3.2100000381469727,,6.500833034515381,6.962500095367432,0.975832998752594,6.253749847412109,3.2608330249786377,11.079999923706055,3.2149999141693115,,6.510832786560059,6.96875,0.9777079820632935,6.272500038146973,3.266249895095825,4380600,75692800,,10020000.0,68384000,218299200.0,2361600.0,53438400.0
2012-11-12,10.489047050476074,3.1990551948547363,,6.2111897468566895,6.757978916168213,0.9858633875846863,6.1555891036987305,3.237635850906372,11.194999694824219,3.233750104904175,,6.603332996368408,7.03125,0.988332986831665,6.366250038146973,3.3104169368743896,11.286666870117188,3.281874895095825,,6.678332805633545,7.090000152587891,1.0085419416427612,6.43874979019165,3.350416898727417,11.143333435058594,3.2174999713897705,,6.5625,7.002500057220459,0.9793750047683716,6.316249847412109,3.290416955947876,11.229999542236328,3.2750000953674316,,6.652500152587891,7.068749904632568,1.0056250095367432,6.396249771118164,3.336667060852051,1086600,39019200,,4633200.0,26213600,82209600.0,617600.0,21153600.0
2012-11-13,10.384417533874512,3.1588664054870605,,6.147697925567627,6.715930461883545,0.9644589424133301,6.080652713775635,3.207887887954712,11.083333015441895,3.193125009536743,,6.53583288192749,6.987500190734863,0.9668750166893005,6.288750171661377,3.2799999713897705,11.351667404174805,3.2518749237060547,,6.739999771118164,7.135000228881836,0.9952080249786377,6.496250152587891,3.382082939147949,11.078332901000977,3.171875,,6.4741668701171875,6.941249847412109,0.9579169750213623,6.268750190734863,3.2454171180725098,11.096667289733887,3.181874990463257,,6.495832920074463,6.957499980926514,0.9652079939842224,6.268750190734863,3.2583329677581787,2883600,53755200,,7148400.0,43181600,172867200.0,937600.0,50925600.0
2012-11-14,10.129883766174316,3.080961227416992,,5.922735214233398,6.533313751220703,0.9299623370170593,5.8292555809021,3.0770788192749023,10.811667442321777,3.114375114440918,,6.296667098999023,6.797500133514404,0.9322919845581055,6.028749942779541,3.146250009536743,11.183333396911621,3.2274999618530273,,6.623332977294922,7.051249980926514,0.9841669797897339,6.355000019073486,3.322499990463257,10.75,3.1056249141693115,,6.2266669273376465,6.766250133514404,0.9283329844474792,5.988749980926514,3.1220829486846924,11.161666870117188,3.2206249237060547,,6.59833288192749,7.03000020980835,0.9806249737739563,6.333749771118164,3.3087499141693115,2497200,73880000,,10341600.0,102118400,147475200.0,2056000.0,63566400.0
2012-11-15,10.076791763305664,3.0580837726593018,,5.863163471221924,6.508084297180176,0.921649158000946,5.791787624359131,3.059147596359253,10.755000114440918,3.091249942779541,,6.233333110809326,6.771249771118164,0.9239580035209656,5.989999771118164,3.1279170513153076,10.851667404174805,3.140000104904175,,6.345832824707031,6.851250171661377,0.9443749785423279,6.159999847412109,3.1829171180725098,10.675000190734863,3.0712499618530273,,6.1641669273376465,6.71999979019165,0.9131249785423279,5.925000190734863,3.0908329486846924,10.768333435058594,3.1212499141693115,,6.271667003631592,6.802499771118164,0.934374988079071,6.0,3.1458330154418945,2487600,80092800,,10068000.0,69160000,155198400.0,1427200.0,53752800.0
2012-11-16,10.139254570007324,3.0840530395507812,,5.940763473510742,6.56575345993042,0.9320401549339294,5.843759059906006,3.103158950805664,10.821666717529297,3.117500066757202,,6.31583309173584,6.831250190734863,0.934374988079071,6.043749809265137,3.172916889190674,10.853333473205566,3.138124942779541,,6.362500190734863,6.866250038146973,0.942916989326477,6.074999809265137,3.192500114440918,10.626667022705078,3.021250009536743,,6.105000019073486,6.672500133514404,0.8912500143051147,5.880000114440918,3.0587499141693115,10.765000343322754,3.0975000858306885,,6.264166831970215,6.792500019073486,0.925000011920929,6.005000114440918,3.140000104904175,2349000,82547200,,11762400.0,78774400,186307200.0,1401600.0,80697600.0
2012-11-19,10.47811508178711,3.232442617416382,,6.312305927276611,6.8324666023254395,0.9991639852523804,6.142292499542236,3.2869434356689453,11.183333396911621,3.2674999237060547,,6.7108330726623535,7.108749866485596,1.0016670227050781,6.352499961853027,3.360832929611206,11.183333396911621,3.273124933242798,,6.7108330726623535,7.117499828338623,1.0041669607162476,6.352499961853027,3.365417003631592,10.983332633972168,3.1875,,6.531667232513428,6.987500190734863,0.9649999737739563,6.184999942779541,3.276249885559082,11.008333206176758,3.1875,,6.5416669845581055,6.997499942779541,0.965624988079071,6.208749771118164,3.2816669940948486,4231800,56862400,,10732800.0,49234400,172790400.0,2276800.0,54362400.0
2012-11-20,10.48279857635498,3.23429799079895,,6.331118583679199,6.849287986755371,0.9993714690208435,6.1350417137146,3.3020217418670654,11.188332557678223,3.2693750858306885,,6.730833053588867,7.12624979019165,1.0018750429153442,6.34499979019165,3.3762500286102295,11.21500015258789,3.2799999713897705,,6.752500057220459,7.144999980926514,1.0068750381469727,6.375,3.387500047683716,11.023332595825195,3.208125114440918,,6.561666965484619,7.010000228881836,0.9739580154418945,6.21875,3.2916669845581055,11.119999885559082,3.268749952316284,,6.681666851043701,7.090000152587891,1.0014580488204956,6.289999961853027,3.3516669273376465,3043200,58744000,,10521600.0,37102400,109233600.0,1787200.0,41467200.0
2012-11-21,10.556193351745605,3.249755382537842,,6.367175102233887,6.873316287994385,1.006436824798584,6.201516151428223,3.319544792175293,11.266667366027832,3.2850000858306885,,6.769166946411133,7.151249885559082,1.0089579820632935,6.413750171661377,3.394166946411133,11.276666641235352,3.293750047683716,,6.7733330726623535,7.161250114440918,1.0133329629898071,6.431250095367432,3.3979170322418213,11.161666870117188,3.2512500286102295,,6.698332786560059,7.106249809265137,0.9935420155525208,6.335000038146973,3.359999895095825,11.188332557678223,3.2768750190734863,,6.739999771118164,7.133749961853027,1.0045830011367798,6.348750114440918,3.3804171085357666,1405800,39638400,,5337600.0,36668800,80380800.0,1359200.0,24676800.0
2012-11-23,10.843517303466797,3.3462092876434326,,6.596058368682861,7.055931568145752,1.052571177482605,6.4601640701293945,3.449538230895996,11.573332786560059,3.382499933242798,,7.012499809265137,7.341249942779541,1.0552079677581787,6.681250095367432,3.527082920074463,11.574999809265137,3.3837499618530273,,7.03583288192749,7.346250057220459,1.0552079677581787,6.681250095367432,3.5316669940948486,11.358332633972168,3.318125009536743,,6.843332767486572,7.210000038146973,1.0245829820632935,6.493750095367432,3.433332920074463,11.358332633972168,3.325624942779541,,6.860000133514404,7.21999979019165,1.027292013168335,6.493750095367432,3.4412500858306885,2169600,30897600,,5185200.0,26284800,64660800.0,1143200.0,36139200.0
2012-11-26,10.774812698364258,3.3795971870422363,,6.582733154296875,7.0355072021484375,1.0660794973373413,6.40577507019043,3.4295716285705566,11.5,3.416249990463257,,6.998332977294922,7.320000171661377,1.068750023841858,6.625,3.506666898727417,11.501667022705078,3.416249990463257,,7.001667022705078,7.321249961853027,1.0697920322418213,6.625,3.5083329677581787,11.380000114440918,3.346250057220459,,6.862500190734863,7.221250057220459,1.037500023841858,6.512499809265137,3.4404170513153076,11.4350004196167,3.369999885559082,,6.925833225250244,7.269999980926514,1.0479170083999634,6.558750152587891,3.475416898727417,2637600,40795200,,7293600.0,44567200,98472000.0,2052800.0,27458400.0
2012-11-27,10.638954162597656,3.353010654449463,,6.482401371002197,6.968228340148926,1.0540266036987305,6.271617412567139,3.3814854621887207,11.354999542236328,3.3893749713897705,,6.891666889190674,7.25,1.0566669702529907,6.486249923706055,3.4574999809265137,11.526666641235352,3.434999942779541,,7.033332824707031,7.34499979019165,1.0791670083999634,6.662499904632568,3.5291669368743896,11.328332901000977,3.378124952316284,,6.867499828338623,7.226250171661377,1.0525000095367432,6.46999979019165,3.4437499046325684,11.448332786560059,3.4081249237060547,,6.9608330726623535,7.297500133514404,1.0666669607162476,6.571249961853027,3.494999885559082,1777200,52579200,,8364000.0,55946400,179894400.0,1424000.0,39043200.0
2012-11-28,10.80604076385498,3.4105119705200195,,6.626628398895264,7.06073522567749,1.0822887420654297,6.255904197692871,3.4564669132232666,11.533332824707031,3.447499990463257,,7.045000076293945,7.346250057220459,1.0850000381469727,6.46999979019165,3.5341670513153076,11.543333053588867,3.453125,,7.055832862854004,7.361249923706055,1.0870829820632935,6.650000095367432,3.540416955947876,11.143333435058594,3.315000057220459,,6.6875,7.098750114440918,1.0227080583572388,6.317500114440918,3.353749990463257,11.271666526794434,3.358750104904175,,6.795833110809326,7.175000190734863,1.0420830249786377,6.420000076293945,3.4075000286102295,2971200,60262400,,12213600.0,77092800,140500800.0,2996000.0,48280800.0
2012-11-29,10.8856840133667,3.4507017135620117,,6.723040580749512,7.13642692565918,1.1009917259216309,6.490379810333252,3.5094423294067383,11.618332862854004,3.4881250858306885,,7.147500038146973,7.425000190734863,1.1037499904632568,6.712500095367432,3.5883328914642334,11.6850004196167,3.512500047683716,,7.203332901000977,7.462500095367432,1.1154170036315918,6.775000095367432,3.6137499809265137,11.501667022705078,3.4549999237060547,,7.031667232513428,7.34375,1.0881249904632568,6.619999885559082,3.529582977294922,11.630000114440918,3.481250047683716,,7.125833034515381,7.408750057220459,1.1020829677581787,6.723750114440918,3.5754170417785645,2665800,60230400,,9114000.0,82946400,124588800.0,3096800.0,68884800.0
2012-11-30,10.874750137329102,3.4426631927490234,,6.704229354858398,7.116001605987549,1.097043752670288,6.478292465209961,3.498439073562622,11.606666564941406,3.4800000190734863,,7.127500057220459,7.403749942779541,1.0997920036315918,6.699999809265137,3.577083110809326,11.666666984558105,3.494999885559082,,7.1875,7.451250076293945,1.1070829629898071,6.758749961853027,3.606250047683716,11.551667213439941,3.4574999809265137,,7.077499866485596,7.37375020980835,1.0889580249786377,6.65749979019165,3.549999952316284,11.638333320617676,3.4912500381469727,,7.1483330726623535,7.423749923706055,1.1041669845581055,6.741250038146973,3.583750009536743,1970400,39342400,,5964000.0,54049600,114235200.0,966400.0,38330400.0
2012-12-03,10.787302017211914,3.4309158325195312,,6.625844955444336,7.06073522567749,1.0916403532028198,6.400941371917725,3.4527993202209473,11.513333320617676,3.468125104904175,,7.0441670417785645,7.346250057220459,1.0943750143051147,6.619999885559082,3.530416965484619,11.731666564941406,3.5374999046325684,,7.262499809265137,7.505000114440918,1.1272920370101929,6.81374979019165,3.644582986831665,11.498332977294922,3.4618749618530273,,7.0233330726623535,7.338749885559082,1.0910420417785645,6.617499828338623,3.5250000953674316,11.71166706085205,3.5325000286102295,,7.243332862854004,7.496250152587891,1.1247919797897339,6.802499771118164,3.6362500190734863,2253000,42230400,,7410000.0,60541600,168412800.0,1084000.0,44688000.0
2012-12-04,10.751389503479004,3.4166951179504395,,6.589003562927246,7.04031229019165,1.0845749378204346,6.382812023162842,3.4356842041015625,11.475000381469727,3.453749895095825,,7.005000114440918,7.324999809265137,1.087291955947876,6.601250171661377,3.5129170417785645,11.606666564941406,3.4731249809265137,,7.099999904632568,7.392499923706055,1.0968749523162842,6.707499980926514,3.5629169940948486,11.466667175292969,3.4149999618530273,,6.951666831970215,7.287499904632568,1.068750023841858,6.590000152587891,3.487916946411133,11.516667366027832,3.4643750190734863,,7.0391669273376465,7.349999904632568,1.0947920083999634,6.632500171661377,3.53125,1441200,43536000,,8482800.0,72200800,168374400.0,865600.0,83426400.0
2012-12-05,10.893489837646484,3.3449721336364746,,6.619573593139648,7.070348739624023,1.0511168241500854,6.496423721313477,3.454021692276001,11.626667022705078,3.3812499046325684,,7.037499904632568,7.356249809265137,1.0537500381469727,6.71875,3.5316669940948486,11.729999542236328,3.450624942779541,,7.141666889190674,7.422500133514404,1.086042046546936,6.806250095367432,3.5854170322418213,11.438332557678223,3.3450000286102295,,6.877500057220459,7.236249923706055,1.0362499952316284,6.558750152587891,3.451667070388794,11.529999732971191,3.450624942779541,,7.030832767486572,7.34250020980835,1.085832953453064,6.653749942779541,3.5283329486846924,3159600,64264000,,8344800.0,84386400,218308800.0,1724000.0,45576000.0
2012-12-06,10.982498168945312,3.3876354694366455,,6.698741912841797,7.108793258666992,1.0704435110092163,6.566524028778076,3.492326498031616,11.721667289733887,3.424375057220459,,7.12166690826416,7.396249771118164,1.0731250047683716,6.791250228881836,3.5708329677581787,11.721667289733887,3.443125009536743,,7.124166965484619,7.409999847412109,1.0824999809265137,6.802499771118164,3.5758330821990967,11.603333473205566,3.34375,,6.998332977294922,7.318749904632568,1.0354169607162476,6.701250076293945,3.5112500190734863,11.646666526794434,3.3637499809265137,,7.0258331298828125,7.340000152587891,1.0441670417785645,6.737500190734863,3.5266671180725098,884400,47905600,,6726000.0,68308000,153124800.0,727200.0,37555200.0
2012-12-07,11.121479988098145,3.346827983856201,,6.746556282043457,7.161656379699707,1.0521563291549683,6.688596725463867,3.5228893756866455,11.869999885559082,3.383125066757202,,7.172500133514404,7.451250076293945,1.054792046546936,6.917500019073486,3.6020829677581787,11.875,3.4674999713897705,,7.222499847412109,7.480000019073486,1.0935419797897339,6.931250095367432,3.6254169940948486,11.736666679382324,3.361875057220459,,7.070000171661377,7.372499942779541,1.044374942779541,6.816249847412109,3.548332929611206,11.816666603088379,3.4600000381469727,,7.200832843780518,7.463749885559082,1.0908329486846924,6.891250133514404,3.6170830726623535,1739400,42459200,,9136800.0,82052000,120374400.0,822400.0,45784800.0
2012-12-10,11.152709007263184,3.3678503036499023,,6.766152858734131,7.166462421417236,1.0615077018737793,6.726064205169678,3.5330774784088135,11.903332710266113,3.4043750762939453,,7.193333148956299,7.456250190734863,1.0641670227050781,6.956250190734863,3.612499952316284,11.94333267211914,3.440000057220459,,7.241666793823242,7.491250038146973,1.0804170370101929,6.993750095367432,3.634999990463257,11.866666793823242,3.3662500381469727,,7.142499923706055,7.422500133514404,1.0462499856948853,6.9375,3.583750009536743,11.869999885559082,3.3687500953674316,,7.150000095367432,7.428750038146973,1.046875,6.93874979019165,3.59041690826416,1468200,34145600,,6475200.0,55894400,105220800.0,767200.0,31708800.0
2012-12-11,11.272951126098633,3.456265926361084,,6.889216899871826,7.261373043060303,1.10244619846344,6.840885162353516,3.6015381813049316,12.03166675567627,3.4937500953674316,,7.324166774749756,7.554999828338623,1.1052080392837524,7.074999809265137,3.682499885559082,12.145000457763672,3.53125,,7.4375,7.627500057220459,1.1237499713897705,7.164999961853027,3.733750104904175,11.978333473205566,3.4462499618530273,,7.269166946411133,7.510000228881836,1.0837500095367432,7.03125,3.648750066757202,11.986666679382324,3.4518749713897705,,7.2841668128967285,7.518750190734863,1.0881249904632568,7.03125,3.655416965484619,2493600,53392000,,7930800.0,69088800,172488000.0,2448800.0,44056800.0
2012-12-12,11.272951126098633,3.4377174377441406,,6.910379886627197,7.268581390380859,1.0949649810791016,6.840885162353516,3.6096887588500977,12.03166675567627,3.4749999046325684,,7.3466668128967285,7.5625,1.097707986831665,7.074999809265137,3.69083309173584,12.186667442321777,3.530625104904175,,7.507500171661377,7.673749923706055,1.1229170560836792,7.210000038146973,3.7679169178009033,12.00333309173584,3.4593749046325684,,7.320833206176758,7.545000076293945,1.0895830392837524,7.048749923706055,3.6737499237060547,12.123332977294922,3.5274999141693115,,7.425000190734863,7.613749980926514,1.122499942779541,7.15500020980835,3.7270829677581787,2175600,48833600,,9618000.0,82337600,150619200.0,1569600.0,50724000.0
2012-12-13,11.154271125793457,3.3851616382598877,,6.7881011962890625,7.18928861618042,1.0702359676361084,6.736942291259766,3.5469326972961426,11.904999732971191,3.421875,,7.216667175292969,7.480000019073486,1.0729169845581055,6.96750020980835,3.626667022705078,12.071666717529297,3.513124942779541,,7.397500038146973,7.598750114440918,1.1152080297470093,7.102499961853027,3.7129170894622803,11.859999656677246,3.393125057220459,,7.158332824707031,7.433750152587891,1.058542013168335,6.923749923706055,3.592916965484619,12.036666870117188,3.4668750762939453,,7.335000038146973,7.557499885559082,1.0924999713897705,7.079999923706055,3.683332920074463,1822800,54936000,,6392400.0,76001600,169257600.0,1124800.0,37692000.0
2012-12-14,11.0964937210083,3.3220956325531006,,6.695605278015137,7.129218578338623,1.0398950576782227,6.672883987426758,3.498847246170044,11.84333324432373,3.3581249713897705,,7.118332862854004,7.417500019073486,1.0425000190734863,6.901249885559082,3.577500104904175,11.9350004196167,3.398750066757202,,7.204166889190674,7.46750020980835,1.0610419511795044,6.986249923706055,3.6162500381469727,11.811667442321777,3.335624933242798,,7.09833288192749,7.392499923706055,1.03125,6.878749847412109,3.5625,11.890000343322754,3.380625009536743,,7.163332939147949,7.43625020980835,1.0525000095367432,6.949999809265137,3.5958330631256104,1606200,41836800,,5061600.0,56741600,137064000.0,884000.0,34212000.0
2012-12-17,11.266704559326172,3.412985324859619,,6.947221279144287,7.292612075805664,1.0804184675216675,6.827589988708496,3.6223220825195312,12.024999618530273,3.450000047683716,,7.385832786560059,7.587500095367432,1.0831249952316284,7.06125020980835,3.703749895095825,12.03833293914795,3.450000047683716,,7.3933329582214355,7.597499847412109,1.0841670036315918,7.077499866485596,3.712083101272583,11.880000114440918,3.3550000190734863,,7.18416690826416,7.451250076293945,1.040416955947876,6.934999942779541,3.605417013168335,11.883333206176758,3.361875057220459,,7.189167022705078,7.454999923706055,1.0441670417785645,6.941249847412109,3.6091670989990234,3424200,36267200,,9217200.0,65640800,96609600.0,1968000.0,35306400.0
2012-12-18,11.449409484863281,3.5137670040130615,,7.174535751342773,7.460808277130127,1.1305010318756104,7.0040507316589355,3.749056339263916,12.220000267028809,3.551875114440918,,7.627500057220459,7.762499809265137,1.1333329677581787,7.243750095367432,3.8333330154418945,12.25333309173584,3.5625,,7.650000095367432,7.777500152587891,1.138124942779541,7.266250133514404,3.841249942779541,12.013333320617676,3.463749885559082,,7.385000228881836,7.59250020980835,1.0910420417785645,7.065000057220459,3.7083330154418945,12.066666603088379,3.492500066757202,,7.4191670417785645,7.613749980926514,1.0997920036315918,7.107500076293945,3.7225000858306885,2910000,96691200,,13076400.0,68487200,228163200.0,1720800.0,50140800.0
2012-12-19,11.296375274658203,3.4828529357910156,,7.010712146759033,7.344271659851074,1.1142915487289429,6.860222339630127,3.67040753364563,12.05666732788086,3.520625114440918,,7.453332901000977,7.641250133514404,1.117082953453064,7.09499979019165,3.7529170513153076,12.24666690826416,3.575000047683716,,7.663332939147949,7.78249979019165,1.1437499523162842,7.263750076293945,3.847917079925537,12.050000190734863,3.518749952316284,,7.453332901000977,7.639999866485596,1.1162500381469727,7.088749885559082,3.742500066757202,12.24666690826416,3.572499990463257,,7.659999847412109,7.78125,1.1425000429153442,7.263750076293945,3.841249942779541,1966800,43856000,,9442800.0,61413600,180643200.0,1352800.0,46356000.0
2012-12-20,11.39631462097168,3.480379581451416,,7.131424427032471,7.431976795196533,1.1151233911514282,6.942409038543701,3.72582745552063,12.16333293914795,3.518125057220459,,7.581666946411133,7.732500076293945,1.1179169416427612,7.179999828338623,3.8095829486846924,12.171667098999023,3.5374999046325684,,7.587500095367432,7.735000133514404,1.1258330345153809,7.18625020980835,3.810832977294922,11.991666793823242,3.4862499237060547,,7.41083288192749,7.613749980926514,1.101457953453064,7.036250114440918,3.719583034515381,12.046667098999023,3.533750057220459,,7.474999904632568,7.653749942779541,1.1241669654846191,7.076250076293945,3.75,1579800,47155200,,9198000.0,43385600,145790400.0,1272800.0,33396000.0
2012-12-21,11.202680587768555,3.4117484092712402,,6.948788166046143,7.295013427734375,1.0804184675216675,6.7732014656066895,3.6284339427948,11.956666946411133,3.4487500190734863,,7.387499809265137,7.590000152587891,1.0831249952316284,7.005000114440918,3.7100000381469727,12.013333320617676,3.455625057220459,,7.425833225250244,7.625,1.0868749618530273,7.058750152587891,3.730833053588867,11.800000190734863,3.382499933242798,,7.244999885559082,7.5,1.0520830154418945,6.862500190734863,3.640000104904175,11.833333015441895,3.4131250381469727,,7.25333309173584,7.522500038146973,1.066457986831665,6.891250133514404,3.65625,3264600,44811200,,14835600.0,101480800,168312000.0,2256800.0,47764800.0
2012-12-24,11.102742195129395,3.3931996822357178,,6.8719706535339355,7.249360084533691,1.0712742805480957,6.676509857177734,3.580348014831543,11.850000381469727,3.430000066757202,,7.305832862854004,7.542500019073486,1.0739580392837524,6.90500020980835,3.6608328819274902,11.899999618530273,3.4393749237060547,,7.341667175292969,7.566249847412109,1.0793750286102295,6.960000038146973,3.6887500286102295,11.826666831970215,3.4175000190734863,,7.2866668701171875,7.527500152587891,1.068958044052124,6.893750190734863,3.6591670513153076,11.883333206176758,3.4281249046325684,,7.332499980926514,7.559999942779541,1.0774999856948853,6.946249961853027,3.682499885559082,733200,8574400,,5690400.0,16489600,26212800.0,791200.0,14524800.0
2012-12-26,11.058492660522461,3.339452028274536,,6.784181118011475,7.182194709777832,1.0459219217300415,6.641459941864014,3.5406899452209473,11.78833293914795,3.3706250190734863,,7.212500095367432,7.458749771118164,1.0485420227050781,6.868750095367432,3.6195828914642334,11.896666526794434,3.4387500286102295,,7.364167213439941,7.568749904632568,1.0814579725265503,6.96875,3.697499990463257,11.71833324432373,3.3456249237060547,,7.15749979019165,7.422500133514404,1.0379170179367065,6.81374979019165,3.5924999713897705,11.87166690826416,3.426875114440918,,7.357500076293945,7.565000057220459,1.0772919654846191,6.929999828338623,3.694999933242798,1162800,18147200,,6444000.0,42508800,79281600.0,806400.0,27885600.0
2012-12-27,11.017842292785645,3.327066659927368,,6.7583136558532715,7.176177024841309,1.0401026010513306,6.611244201660156,3.532130479812622,11.744999885559082,3.3581249713897705,,7.184999942779541,7.452499866485596,1.0427080392837524,6.837500095367432,3.610832929611206,11.826666831970215,3.3812499046325684,,7.261666774749756,7.50124979019165,1.054582953453064,6.908750057220459,3.649167060852051,11.510000228881836,3.2725000381469727,,6.938333034515381,7.271249771118164,1.003957986831665,6.625,3.4841670989990234,11.791666984558105,3.372499942779541,,7.224999904632568,7.471250057220459,1.0502079725265503,6.87624979019165,3.627500057220459,3501600,60843200,,9996000.0,73348800,154075200.0,2184800.0,55792800.0
2012-12-28,10.756742477416992,3.2620489597320557,,6.5239434242248535,7.017294883728027,1.0099700689315796,6.364682197570801,3.4102628231048584,11.466667175292969,3.2925000190734863,,6.935832977294922,7.287499904632568,1.0125000476837158,6.582499980926514,3.4862499237060547,11.71166706085205,3.3581249713897705,,7.1641669273376465,7.428750038146973,1.0437500476837158,6.795000076293945,3.596250057220459,11.453332901000977,3.2899999618530273,,6.934999942779541,7.269999980926514,1.0125000476837158,6.574999809265137,3.481250047683716,11.595000267028809,3.306874990463257,,7.052499771118164,7.351250171661377,1.0212500095367432,6.701250076293945,3.5395829677581787,1719000,41699200,,7423200.0,57413600,82142400.0,1532000.0,62642400.0
2012-12-31,10.980319023132324,3.3939425945281982,,6.8704047203063965,7.264043807983398,1.075846791267395,6.614868640899658,3.5969364643096924,11.704999923706055,3.4256250858306885,,7.304166793823242,7.543749809265137,1.0785419940948486,6.841249942779541,3.6770830154418945,11.779999732971191,3.444999933242798,,7.325832843780518,7.546249866485596,1.0837500095367432,6.857500076293945,3.678333044052124,11.375,3.2718749046325684,,6.880000114440918,7.233749866485596,1.0033329725265503,6.510000228881836,3.454582929611206,11.385000228881836,3.28125,,6.9008331298828125,7.24875020980835,1.007707953453064,6.53000020980835,3.47208309173584,4480200,91304000,,15788400.0,118268000,211526400.0,5202400.0,97377600.0
2013-01-02,11.554117202758789,3.6131467819213867,,7.39401388168335,7.617916584014893,1.176220417022705,7.057229995727539,3.8643131256103516,12.316666603088379,3.6468749046325684,,7.860833168029785,7.911250114440918,1.1791670322418213,7.298749923706055,3.9504170417785645,12.316666603088379,3.650624990463257,,7.864167213439941,7.918749809265137,1.1808329820632935,7.327499866485596,3.952083110809326,12.146666526794434,3.572499990463257,,7.662499904632568,7.775000095367432,1.1441669464111328,7.178750038146973,3.8475000858306885,12.175000190734863,3.596874952316284,,7.727499961853027,7.815000057220459,1.15625,7.196249961853027,3.876667022705078,3387000,84966400,,13586400.0,55420800,177360000.0,3895200.0,69276000.0
2013-01-03,11.511900901794434,3.5797083377838135,,7.3579559326171875,7.580604076385498,1.1591793298721313,7.045145511627197,3.83292818069458,12.271666526794434,3.6131250858306885,,7.822500228881836,7.872499942779541,1.1620830297470093,7.286250114440918,3.918333053588867,12.353333473205566,3.664375066757202,,7.9116668701171875,7.948750019073486,1.1868749856948853,7.361249923706055,3.9733328819274902,12.223333358764648,3.5893750190734863,,7.748332977294922,7.835000038146973,1.1506249904632568,7.24875020980835,3.889167070388794,12.28166675567627,3.648124933242798,,7.847499847412109,7.90500020980835,1.1789580583572388,7.295000076293945,3.942500114440918,2043000,39480000,,8916000.0,49995200,155366400.0,1196000.0,42007200.0
2013-01-04,11.596329689025879,3.553701400756836,,7.452017307281494,7.6468048095703125,1.147749662399292,7.114038467407227,3.890397548675537,12.361666679382324,3.5868749618530273,,7.922500133514404,7.941249847412109,1.1506249904632568,7.357500076293945,3.9770829677581787,12.381667137145996,3.6131250858306885,,7.951666831970215,7.976250171661377,1.1629170179367065,7.381249904632568,3.992917060852051,12.25333309173584,3.569999933242798,,7.802499771118164,7.87375020980835,1.1420830488204956,7.271249771118164,3.9166669845581055,12.293333053588867,3.612499952316284,,7.844167232513428,7.902500152587891,1.1629170179367065,7.301249980926514,3.940000057220459,1788600,29804800,,6972000.0,42843200,76104000.0,947200.0,49096800.0
2013-01-07,11.507211685180664,3.5605130195617676,,7.368928909301758,7.610695838928223,1.1489965915679932,7.043935298919678,3.8618671894073486,12.266667366027832,3.59375,,7.834167003631592,7.903749942779541,1.1518750190734863,7.284999847412109,3.9479169845581055,12.295000076293945,3.601249933242798,,7.869999885559082,7.920000076293945,1.15625,7.307499885559082,3.952500104904175,12.1899995803833,3.546250104904175,,7.760832786560059,7.846250057220459,1.130416989326477,7.212500095367432,3.897083044052124,12.28499984741211,3.567500114440918,,7.826666831970215,7.893750190734863,1.140625,7.304999828338623,3.932499885559082,1544400,40116800,,5488800.0,38012000,91411200.0,1204800.0,32618400.0
2013-01-08,11.418094635009766,3.550605535507202,,7.325033664703369,7.564957141876221,1.1423463821411133,6.964166164398193,3.8194780349731445,12.171667098999023,3.583750009536743,,7.787499904632568,7.856249809265137,1.1452080011367798,7.202499866485596,3.904582977294922,12.24666690826416,3.6075000762939453,,7.837500095367432,7.897500038146973,1.1591670513153076,7.266250133514404,3.936666965484619,12.116666793823242,3.538749933242798,,7.691667079925537,7.798749923706055,1.1262500286102295,7.15500020980835,3.862499952316284,12.221667289733887,3.5868749618530273,,7.803332805633545,7.87624979019165,1.1504169702529907,7.236249923706055,3.920417070388794,2039400,44937600,,6898800.0,46762400,87518400.0,944800.0,48290400.0
